time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Catterick","14","12","Across The Channel (FR)","75",,"77","78","82","86","89","97","99","102","0","0","-27","73","78","73","69","74","80","83","100","0","0","86","93","84","82","87","91","94","109","0","27","99","104","97","89","101","98","111","118","0","121","95","104","86","89","74","94","83","100","0","121","6","4","5","8","5","7","5","6","8","6","14","13","7","8","8","17","10","9","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","102",,,,,,"102",,"95",,
"13:10:00","Catterick","14","5","Astroman","94",,"96","98","100","103","106","109","110","111","111","110","-17","93","74","79","77","85","0","89","106","96","95","97","91","95","90","97","32","101","110","106","103","100","100","105","103","106","115","116","115","111","112","98","95","98","78","103","115","93","107","111","107","4","4","3","5","6","3","4","6","2","3","11","12","8","11","7","10","9","8","9","10","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","111",,"66",,"65","63","111",,,,
"13:10:00","Catterick","14","14","Brickadank (IRE)","74",,"72","74","77","75","75","75","79","78","80","81","-7","72","73","77","75","74","0","79","74","72","74","83","86","91","90","86","26","90","89","87","82","98","99","103","101","101","115","105","100","98","98","80","95","77","75","95","115","87","91","93","82","5","8","4","5","2","7","11","7","3","6","10","14","11","10","9","11","12","11","11","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","92",,"51",,,,"92",,,,
"13:10:00","Catterick","14","2","Desaray Girl (FR)","100","105","103","107","108","109","112","105","95","99","108","111","-12","101","84","82","95","112","79","95","73","108","85","110","102","95","108","118","91","107","87","119","95","116","112","108","117","124","105","118","99","125","111","114","111","103","105","122","105","95","99","120","88","7","7","5","8","4","1","1","1","PU","5","11","8","5","9","5","9","5","13","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","133","133",,,,,"133","133","104",,
"13:10:00","Catterick","14","11","Doors Breaker (FR)","77",,"79","79","79","79","77","77","0","0","0","0","-2","77","75","74","75","68","73","0","0","0","0","91","85","89","87","85","86","24","11","0","14","100","93","102","100","94","99","112","116","0","100","98","92","93","80","87","90","0","0","0","100","8","F","3","9","2","4","PU","F","6","6","9","8","9","11","13","14","9","11","10","7","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","79",,,,,,"79",,,,
"13:10:00","Catterick","14","4","Heros De Moutiers (FR)","95",,"98","0","0","0","0","0","0","0","0","0","-3","72","0","0","0",,,,,,,"83","0","0","0",,,,,,,"98","0","0","0",,,,,,,"80","0","0","0",,,,,,,"7","4","13","11","0","0","0","0","0","0","10","7","15","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","98",,,,,,"98",,,,
"13:10:00","Catterick","14","10","Jamil (IRE)","77","77","80","80","77","80","82","85","0","0","0","0","-8","72","73","77","71","73","79","0","0","0",,"87","86","88","83","86","94","12","0","0",,"98","99","98","95","99","105","117","0","0",,"92","95","77","83","97","97","117","0","0",,"9","11","1","5","4","5","6","7","6","0","14","14","10","10","14","14","10","10","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","85","77","87","56",,,"85","77",,,
"13:10:00","Catterick","14","3","Just Call Me Al (IRE)","96","107","105","108","107","107","109","102","105","112","108","109","-16","96","90","95","95","95","92","90","96","102","106","104","108","106","108","106","103","103","110","110","114","110","116","114","119","117","112","113","120","117","122","107","90","107","119","95","102","90","120","117","119","10","7","1","3","4","1","4","5","2","9","14","9","7","5","7","12","8","10","12","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","107",,,,,"112","107","107","100",
"13:10:00","Catterick","14","6","Perfect Man (IRE)","92","134","95","99","101","98","103","107","112","117","120","123","-31","81","83","81","79","103","102","108","108","120","114","91","94","96","89","112","117","114","119","133","124","100","100","104","99","119","127","119","125","143","135","85","95","103","92","115","127","110","120","133","125","7","5","11","2","6","6","6","6","7","6","18","7","13","7","6","7","6","10","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","135","134",,,,,"135","134","134",,
"13:10:00","Catterick","14","1","Prairie Wolf (IRE)","101",,"98","102","0","0","0","0","0","0","0","0","-1","98","100","0","0","0",,,,,,"109","107","22","10","0",,,,,,"119","112","110","110","0",,,,,,"111","101","0","0","0",,,,,,"2","9","3","8","3","0","0","0","0","0","6","11","5","11","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","102",,,,,,"102",,,,
