time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:17:00","Kempton","10","11","Capuchinero","66","69","67","70","70","72","71","74","72","69","70","65","-8","63","62","65","72","70","73","49","0","67","0","70","71","68","83","79","76","66","60","71","37","76","76","72","99","87","82","75","70","74","71","74","72","72","80","87","77","68","69","72","65","5","13","4","7","12","7","4","1","5","1","12","13","10","11","18","9","25","14","14","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","74","69","74",,"70","69",,,,,
"16:17:00","Kempton","10","8","Epic Express","69","65","69","68","69","69","65","67","68","69","67","67","0","61","58","69","60","56","52","68","60","67","58","68","67","78","68","69","61","72","67","70","62","72","72","82","71","77","67","77","72","72","69","71","58","79","70","65","60","71","68","70","65","6","2","6","4","1","5","7","4","8","2","12","9","8","7","10","7","8","9","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","65","69","65","72","62",,,,,
"16:17:00","Kempton","10","7","Get Stuck In (IRE)","72","73","74","75","76","73","0","0","0","0","0","0","-4","65","66","64","70","0","0","0",,,,"71","74","72","75","0","8","0",,,,"76","77","77","81","0","82","0",,,,"66","73","72","73","0","0","0",,,,"9","6","9","1","4","5","10","0","0","0","11","8","9","5","10","10","10","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","76","73","76",,"74","73",,,,,
"16:17:00","Kempton","10","6","Giant","73","0","74","74","75","75","0","0","0","0","0","0","-2","64","63","59","63","0","0","0",,,,"71","73","71","75","0","7","0",,,,"75","79","77","82","0","67","0",,,,"71","73","75","80","0","0","0",,,,"9","2","5","17","2","1","7","0","0","0","12","8","8","17","10","9","10","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","75","0","75",,"74","0",,,,,
"16:17:00","Kempton","10","1","Greatest Time (IRE)","77",,"82","0","0","0","0","0","0","0","0","0","-5","75","0","0","0",,,,,,,"81","18","0","0",,,,,,,"87","86","0","0",,,,,,,"75","0","0","0",,,,,,,"7","5","10","2","0","0","0","0","0","0","7","12","10","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","82",,"82",,"0",,,,,,
"16:17:00","Kempton","10","9","Jade Country","69","71","70","72","72","74","76","75","75","71","70","70","-7","64","69","66","62","75","75","75","56","63","67","71","76","71","70","80","77","78","66","67","73","75","80","76","77","85","80","82","72","70","77","73","77","68","64","85","77","77","71","68","77","5","5","4","9","8","6","2","1","2","3","14","7","8","10","14","14","14","14","12","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","71","75","71","76",,,,,,
"16:17:00","Kempton","10","10","King Of Ithaca","68","65","65","64","64","67","69","71","72","72","0","0","-4","58","63","62","62","61","59","62","0","0","0","63","68","67","69","68","66","69","63","6","0","68","72","70","72","74","71","72","91","71","0","65","72","68","70","71","65","67","88","0","0","1","2","3","9","12","5","7","21","1","5","11","13","14","12","13","9","12","27","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","72","65","72",,"72","65",,,,,
"16:17:00","Kempton","10","4","Mezzo Soprano","75","0","0","0","0","0","0","0","0","0","0","0","75","0","0",,,,,,,,,"0","28",,,,,,,,,"0","74",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"16:17:00","Kempton","10","2","Saturnalia (GER)","77","72","77","74","72","72","74","76","77","78","77","0","-1","73","63","51","58","63","70","77","75","60","0","78","70","67","68","71","72","88","78","72","0","80","76","72","72","77","76","97","80","77","0","80","74","72","72","77","71","85","80","77","0","7","2","1","2","6","5","7","6","2","4","13","12","13","7","10","7","13","11","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","78","72","78",,"77","72",,,,,
"16:17:00","Kempton","10","5","Triggered (IRE)","73","68","72","68","62","61","60","59","59","61","61","61","1","56","52","55","50","46","54","59","57","56","46","65","64","61","60","57","61","62","62","59","58","72","70","65","65","60","66","67","65","62","65","69","68","62","60","60","54","61","57","60","57","3","1","1","2","1","4","2","6","5","2","7","8","6","6","11","6","8","13","8","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","80","90","80","79","68",,,,,
