time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:20:00","Down Royal","8","1","American Mike (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:20:00","Down Royal","8","6","Cocoplum (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"10","8","5",,,,,,,,"113","95","111",,,,,,,,"113","0","0",,,,,,,,"4","F","6","0","0","0","0","0","0","0","11","12","22","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Down Royal","8","7","Gills Supreme (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:20:00","Down Royal","8","2","Jimlis Glory","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"118",,,,,,,,,,"0",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Down Royal","8","3","Letsbeclearaboutit (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:20:00","Down Royal","8","4","Thunder Down Under (IRE)","115",,"115","115","113","112","0","0","0","0","0","0","0","0","96","108","109","0","0","0",,,,"13","109","119","119","0","0","46",,,,"115","119","130","126","0","0","137",,,,"0","98","108","118","0","0","136",,,,"PU","4","2","3","8","4","5","0","0","0","15","15","9","11","13","20","6","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","115",,,,,,"115",,,,
"12:20:00","Down Royal","8","5","Wee Jerry (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:20:00","Down Royal","8","8","Yolande Court (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","15",,,,,,,,,"99","103",,,,,,,,,"0","0",,,,,,,,,"9","9","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Down Royal","20","10","Battle Of Benburb (IRE)","95","89","95","105","89","88","89","91","93","94","96","99","-10","80","79","80","80","80","89","92","81","88","94","86","95","88","85","93","95","96","87","94","102","95","105","95","96","102","102","102","94","102","109","89","96","89","83","99","99","100","84","97","94","PU","2","1","3","6","9","7","PU","6","9","17","5","14","16","17","13","16","16","12","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","111","89","69",,"76",,"111","89","0",,
"12:55:00","Down Royal","20","11","Carrig Carol (IRE)","95",,"95","0","0","0","0","0","0","0","0","0","0","87","0","0","0",,,,,,,"98","0","7","0",,,,,,,"106","0","104","0",,,,,,,"106","0","0","0",,,,,,,"5","7","3","13","0","0","0","0","0","0","16","16","15","16","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","95",,,,,,"95",,,,
"12:55:00","Down Royal","20","4","Chosen Diamond (IRE)","99",,"99","98","99","0","0","0","0","0","0","0","0","99","92","99","0","0","0",,,,,"107","100","109","8","6","0",,,,,"115","107","116","106","103","0",,,,,"109","94","109","106","103","0",,,,,"8","3","10","12","3","12","0","0","0","0","13","16","16","14","18","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","99",,,,,,"99",,,,
"12:55:00","Down Royal","20","14","Crossgaleschicflic (IRE)","90",,"0","0","0","0","0","0","0","0","0","0","90","0","0","0",,,,,,,,"22","9","7",,,,,,,,"100","102","98",,,,,,,,"0","0","0",,,,,,,,"7","12","3","0","0","0","0","0","0","0","9","12","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Down Royal","20","12","Fizzlestick (IRE)","95",,"95","97","97","95","96","97","98","100","0","0","-5","80","96","0","92","95","95","98","83","0","0","92","99","27","95","97","100","110","97","0","0","102","102","119","100","100","109","119","109","0","0","98","98","0","95","99","100","119","100","0","0","UR","10","7","2","4","6","6","8","PU","9","12","13","16","16","15","17","14","16","11","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","100",,,,,,"100",,"97",,
"12:55:00","Down Royal","20","13","Gamigin (IRE)","96",,"98","100","102","107","104","104","0","0","0","0","-11","88","82","81","0","95","94","0","0","0",,"95","96","99","35","104","103","0","0","0",,"100","102","109","115","109","123","0","0","0",,"100","100","105","0","109","106","0","0","0",,"11","5","11","7","7","4","6","4","5","0","16","14","15","9","18","7","20","11","15","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","107",,"75","69","66",,"107",,,,
"12:55:00","Down Royal","20","19","Glenmalure Lodge (IRE)","83",,"84","84","81","80","80","82","80","80","82","85","-2","81","80","80","80","80","80","80","80","80","81","91","87","87","86","92","86","96","87","88","97","101","95","95","93","109","94","109","94","100","109","101","88","83","89","93","82","96","94","94","96","9","5","2","2","6","PU","2","4","PU","PU","21","16","14","16","17","15","13","18","18","23","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","85",,,,,,"85",,,,
"12:55:00","Down Royal","20","1","Golas Tiep (FR)","102",,"102","100","101","96","98","0","0","0","0","0","0","100","0","0","0","0","0","0","0",,,"111","99","17","11","28","14","7","0",,,"122","131","109","96","123","108","109","0",,,"112","131","0","0","0","0","0","0",,,"F","2","10","3","PU","6","7","5","0","0","12","9","18","9","11","15","15","12","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","102",,,,,,"102",,,,
"12:55:00","Down Royal","20","20","I Cant Remember (IRE)","80",,"82","86","92","95","98","100","0","0","0","0","-20","80","80","90","94","80","80","0","0","0","0","84","86","96","97","93","98","23","0","22","11","93","95","102","100","102","109","110","0","118","114","90","80","97","99","96","107","0","0","0","0","11","12","14","9","12","13","7","12","13","6","14","15","15","14","17","20","14","14","18","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","100",,"69",,"71","68","100",,"80",,
