time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Ayr","12","10","Artic Row","89",,"0","0","0","0","0","0","0","0","0","0","89","0","0","0",,,,,,,,"13","19","9",,,,,,,,"128","114","99",,,,,,,,"128","114","0",,,,,,,,"6","5","F","0","0","0","0","0","0","0","10","12","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Ayr","12","2","Barnabas Collins (IRE)","103",,"103","98","0","0","0","0","0","0","0","0","0","103","72","0","0","0",,,,,,"108","87","12","11","14",,,,,,"112","98","121","116","100",,,,,,"108","92","0","0","100",,,,,,"3","2","5","PU","F","0","0","0","0","0","8","14","10","11","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","103",,,,,,"103",,,,
"13:35:00","Ayr","12","7","Coniston Clouds (IRE)","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0","0",,,,,,,,"20","9","11",,,,,,,,"113","99","99",,,,,,,,"0","0","0",,,,,,,,"9","6","5","0","0","0","0","0","0","0","11","11","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Ayr","12","9","Fathers Advice (IRE)","92",,"95","98","101","102","102","102","102","104","0","0","-12","79","82","97","84","90","88","78","78","0","0","93","90","110","95","100","97","90","93","11","10","102","98","119","105","113","109","104","106","116","107","102","82","114","86","113","88","78","84","0","107","6","7","5","4","4","4","2","5","4","7","8","16","7","10","10","11","9","8","11","11","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","104",,,,,,"104",,,,
"13:35:00","Ayr","12","3","Gamigin (IRE)","100",,"96","98","100","102","107","104","104","0","0","0","-7","80","88","82","81","0","95","94","0","0","0","94","95","96","99","35","104","103","0","0","0","102","100","102","109","115","109","123","0","0","0","97","100","100","105","0","109","106","0","0","0","7","11","5","11","7","7","4","6","4","5","19","16","14","15","9","18","7","20","11","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","107",,"75","69","66",,"107",,,,
"13:35:00","Ayr","12","12","Get em In (IRE)","79",,"88","91","0","0","0","0","0","0","0","0","-12","78","0","0","0","0",,,,,,"89","7","13","14","61",,,,,,"102","91","115","127","118",,,,,,"78","0","0","127","114",,,,,,"10","9","7","7","8","0","0","0","0","0","14","13","9","9","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","91",,,,,,"91",,,,
"13:35:00","Ayr","12","11","Ginger Pointe (FR)","85",,"87","90","92","0","0","0","0","0","0","0","-7","81","76","73","0","0",,,,,,"91","90","86","0","26",,,,,,"100","102","99","0","119",,,,,,"85","87","95","0","119",,,,,,"13","5","4","3","2","0","0","0","0","0","18","9","14","6","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","92",,,,,,"92",,,,
"13:35:00","Ayr","12","6","Hashtag Lord (FR)","95",,"98","100","0","0","0","0","0","0","0","0","-5","79","79","0","0","0","0",,,,,"95","93","0","15","0","4",,,,,"105","102","0","90","0","112",,,,,"102","102","0","0","0","0",,,,,"8","3","3","2","6","5","0","0","0","0","14","8","11","6","14","25","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","100",,,,,,"100",,,,
"13:35:00","Ayr","12","4","Herculaneum (IRE)","99",,"99","84","86","86","87","88","88","0","0","0","0","74","80","80","80","80","88","0","0","0","0","88","86","87","87","86","94","21","8","0","32","100","95","95","94","95","102","100","109","0","109","90","92","88","84","92","96","0","0","0","89","5","2","5","3","11","6","5","6","4","UR","11","16","13","14","18","15","13","13","13","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","99",,"0",,"71",,"99",,,,
"13:35:00","Ayr","12","13","My Macho Man (IRE)","78",,"77","79","82","80","85","94","85","85","85","86","-16","73","78","82","0","85","94","72","0","0","79","85","86","98","31","97","105","83","50","17","95","99","101","108","120","106","120","98","123","113","105","96","88","90","0","103","112","82","123","113","83","3","5","4","3","5","8","4","3","4","5","12","10","12","10","7","8","9","6","12","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","105",,"76",,"0","0","105",,,,
