time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Ayr","6","5","Desert Quest (IRE)","54","53","55","56","57","53","50","49","51","55","55","60","-6","46","45","46","46","50","46","46","46","45","49","52","49","52","49","65","57","60","60","58","60","56","56","64","55","72","66","67","67","66","66","53","47","46","53","50","65","62","67","60","61","6","7","5","1","1","2","7","5","11","7","10","8","10","11","5","7","10","8","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","60","53","60","53","55",,,,,,
"13:50:00","Ayr","6","3","Graces Quest","67","63","67","63","62","62","56","56","57","58","58","58","0","56","53","62","47","46","46","46","48","45","54","64","59","73","58","59","54","54","58","55","65","71","63","81","65","66","60","65","61","59","72","71","63","79","53","56","55","48","61","54","70","2","1","5","3","1","3","3","8","3","11","5","6","10","9","8","9","14","10","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","67","63","67","63","58",,,,,,
"13:50:00","Ayr","6","6","Starlyte (IRE)","51",,"0","0","0","0","0","0","0","0","0","0","51","0","0","0",,,,,,,,"18","8","0",,,,,,,,"82","83","0",,,,,,,,"82","83","0",,,,,,,,"4","7","7","0","0","0","0","0","0","0","9","11","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"105","98",,,
"13:50:00","Ayr","6","1","Tendentious","72","70","72","70","72","0","0","0","0","0","0","0","0","64","56","54","0","0","0",,,,,"77","67","65","16","0","0",,,,,"84","76","72","85","0","0",,,,,"79","70","70","85","0","0",,,,,"15","1","6","3","3","3","0","0","0","0","17","8","13","10","9","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","72","70","72","70",,,,,,,
"13:50:00","Ayr","6","4","Well Planted (FR)","55","57","57","60","60","57","58","57","0","0","0","0","-5","50","46","46","46","51","53","0","0","0",,"54","57","53","52","61","64","25","33","13",,"59","65","60","57","67","72","77","80","89",,"53","55","50","57","62","71","0","72","0",,"9","4","6","1","5","2","5","6","8","0","13","8","8","10","9","12","6","7","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","60","57","60",,"58","57","116","107",,,
"13:50:00","Ayr","6","2","Witham River (IRE)","69",,"72","73","76","77","79","78","78","0","0","0","-10","63","58","61","71","73","0","0","0","0","0","72","67","75","77","81","17","26","5","8","10","80","73","82","80","90","80","79","80","83","80","78","58","82","72","90","0","0","0","0","0","12","3","6","14","11","2","2","4","6","4","13","5","7","20","12","22","9","16","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","79",,"78",,"79",,,,,,
"14:25:00","Ayr","6","1","Feel The Need","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:25:00","Ayr","6","2","Masterpainter (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:25:00","Ayr","6","6","Penelopes Sister (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:25:00","Ayr","6","3","Perfect Play","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:25:00","Ayr","6","4","Pjanoo","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:25:00","Ayr","6","5","Rory The Cat (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"84",,,,,,,,,,"84",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Ayr","12","11","Burtonlodge Beauty (IRE)","50",,"50","53","56","59","61","63","60","61","61","0","-13","46","48","46","46","0","55","50","56","45","0","56","53","57","55","34","62","55","62","53","0","65","57","66","62","65","65","60","66","61","0","65","57","58","59","0","59","52","66","52","0","3","5","5","12","8","10","2","2","3","4","7","11","9","13","9","12","10","8","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","63",,"63",,"61",,,,,,
"15:00:00","Ayr","12","5","Caleta Sunrise (IRE)","67",,"69","70","72","73","0","0","0","0","0","0","-6","55","58","54","73","0","0","0","0",,,"66","66","68","80","0","0","0","0",,,"76","70","73","91","0","0","0","0",,,"69","66","71","73","0","0","0","0",,,"11","4","9","3","2","3","8","9","0","0","12","10","12","7","8","8","11","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","73",,"73",,,,,,,,
"15:00:00","Ayr","12","3","Classy Al","63","60","60","60","60","54","57","60","62","64","0","0","-1","46","51","46","46","50","50","49","64","0","0","55","64","57","52","57","64","59","71","30","13","60","70","65","60","60","72","64","77","73","73","60","64","58","54","59","67","63","73","73","0","1","4","8","1","13","7","5","9","4","6","8","12","10","13","17","11","12","9","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","64","60","64","60",,,,,,,
"15:00:00","Ayr","12","6","Cotai Class (IRE)","65",,"67","67","67","68","70","73","74","74","73","73","-9","49","49","57","55","0","0","0","0","65","0","58","60","65","66","25","18","21","28","75","68","67","67","69","72","79","73","80","77","86","95","57","52","60","55","0","0","0","77","72","93","5","11","3","3","5","4","4","4","2","14","10","13","10","10","9","8","11","8","15","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","74",,"74",,"0",,,,,,
"15:00:00","Ayr","12","9","Dick Datchery (IRE)","54","49","49","52","57","57","60","63","65","66","66","66","-12","46","52","46","46","50","46","46","66","61","46","55","65","57","52","57","58","61","68","68","59","61","85","65","60","60","65","66","70","78","66","49","65","65","54","59","58","61","67","64","56","1","7","16","8","16","11","9","12","9","2","9","7","16","13","17","11","9","14","12","11","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","75","81","75","79",,,,,,
"15:00:00","Ayr","12","10","Hollis Brown","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"25","0","39",,,,,,,,"74","0","82",,,,,,,,"0","0","82",,,,,,,,"3","11","6","0","0","0","0","0","0","0","3","13","6","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Ayr","12","1","Kilconquhar","67","62","67","67","68","68","67","68","69","62","56","57","-2","46","57","51","64","56","62","54","46","49","55","58","65","64","71","63","70","66","57","57","59","67","69","70","79","67","78","72","65","65","63","58","60","64","68","62","63","66","62","56","63","2","7","6","10","2","8","5","1","1","4","9","10","12","13","9","12","10","9","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","62","68","52","70","62",,,,,
"15:00:00","Ayr","12","7","Min Till","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"7","6","6",,,,,,,,"73","82","75",,,,,,,,"0","82","0",,,,,,,,"5","6","8","0","0","0","0","0","0","0","11","13","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Ayr","12","4","Monsieur Kodi (IRE)","67","60","67","66","60","63","65","0","0","0","0","0","0","46","58","46","58","58","0","0","0",,,"59","63","54","67","62","28","39","3",,,"67","66","62","76","65","104","83","35",,,"50","66","60","65","64","104","83","0",,,"2","5","1","6","12","2","5","6","0","0","12","8","11","10","13","5","8","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","67","60","67","60","65",,,,,,
"15:00:00","Ayr","12","12","Next Second","46",,"47","49","51","54","56","58","58","60","38","0","-14","46","46","51","46","50","54","51","45","0","0","57","56","61","56","55","63","57","53","11","21","65","65","70","65","62","70","60","61","80","68","65","63","56","64","57","63","51","52","80","0","6","10","4","7","7","10","3","5","4","9","9","11","8","10","7","10","11","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","60",,"60",,"58",,,,,,
