time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:25:00","Musselburgh","9","8","Blended Stealth","78",,"79","82","84","85","84","87","90","91","93","93","-15","77","77","79","74","70","73","76","72","74","78","90","91","91","85","82","86","86","88","86","90","99","98","103","99","96","98","99","98","100","101","93","90","98","80","96","83","76","75","95","90","4","5","10","7","3","10","4","4","3","4","11","10","19","9","11","11","6","13","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","96",,,,,,"96",,"91",,
"12:25:00","Musselburgh","9","10","Buto","76","71","76","76","76","71","75","79","85","89","93","85","-17","74","76","74","71","74","79","84","81","79","80","90","83","85","82","85","91","97","91","95","85","100","102","100","97","97","106","112","100","105","92","74","78","74","71","97","86","99","85","98","82","7","2","3","1","4","9","8","11","6","6","9","8","8","11","5","12","9","18","8","16","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","97","71","63",,,,"97","71",,,
"12:25:00","Musselburgh","9","3","Champ Royal (FR)","97","95","99","99","95","98","93","94","98","102","104","97","-7","77","73","72","77","71","73","73","79","79","81","90","84","84","85","86","83","84","95","93","97","99","99","95","103","97","94","99","105","105","108","93","73","95","103","93","80","99","92","104","102","7","6","1","3","1","5","PU","6","5","7","11","8","9","8","11","12","11","8","10","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","104","95",,,,,"104","95","98",,
"12:25:00","Musselburgh","9","9","Gypseys Secret (IRE)","77",,"80","82","84","89","0","0","0","0","0","0","-12","79","82","74","89","0","0","0",,,,"87","93","84","99","0","34","0",,,,"105","108","102","107","0","125","0",,,,"79","83","74","97","0","125","0",,,,"PU","6","7","PU","3","11","PU","0","0","0","16","8","12","8","7","13","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","89",,,,,,"89",,,,
"12:25:00","Musselburgh","9","1","Haveyougotmymoney (IRE)","102","91","102","99","96","91","89","89","89","89","93","96","0","102","94","88","72","77","81","74","84","79","91","106","102","98","85","87","91","86","93","95","100","111","120","105","98","103","100","100","100","105","107","103","105","104","91","87","81","89","98","98","100","5","2","2","1","2","3","9","2","4","5","7","13","7","11","11","10","12","10","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","102","91",,,,,"102","91",,,
"12:25:00","Musselburgh","9","7","Joanna Im Fine (IRE)","78","74","79","79","74","74","74","74","73","77","0","0","-1","79","74","74","74","74","74","69","68","0","0","87","85","84","87","85","83","82","80","20","0","105","100","102","101","100","102","95","91","81","0","79","90","74","92","89","102","72","88","0","0","5","PU","1","3","10","3","6","12","2","11","16","14","12","11","13","10","10","13","4","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","79","74",,,,,"79","74",,,
"12:25:00","Musselburgh","9","6","Just Call Me Al (IRE)","78","107","80","82","83","85","85","87","90","93","96","105","-27","74","79","79","73","74","74","89","76","74","96","87","90","90","87","86","84","95","88","86","104","100","105","105","98","100","100","109","100","101","110","79","99","105","98","100","74","93","78","101","107","6","PU","3","6","F","6","4","8","5","10","13","8","10","16","12","13","7","15","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","107",,,,,"112","107","107","100",
"12:25:00","Musselburgh","9","5","Reagrove Lord (IRE)","92",,"0","0","0","0","0","0","0","0","0","0","92","0","0","0",,,,,,,,"14","45","34",,,,,,,,"95","115","116",,,,,,,,"0","0","116",,,,,,,,"6","5","4","0","0","0","0","0","0","0","7","7","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:25:00","Musselburgh","9","2","Sanosuke (IRE)","99","93","93","94","94","93","88","92","96","100","104","105","-6","77","94","94","73","78","90","89","84","79","0","90","102","107","88","90","101","95","103","98","31","99","120","117","100","102","110","109","110","107","120","93","105","116","95","100","103","93","94","99","0","1","5","PU","2","2","2","6","5","7","5","11","13","8","8","12","5","7","12","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","108","93","72","72",,,"108","93",,,
"12:55:00","Musselburgh","8","1","Better Be Definite","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","46",,,,,,,,,"77","116",,,,,,,,,"0","116",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
