time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:48:00","Kelso","9","9","Arcandy (IRE)","99",,"0","0","0","0","0","0","0","0","0","0","99","0","0","0","0","0",,,,,,"8","24","53","8","0",,,,,,"84","109","115","100","0",,,,,,"0","0","115","100","0",,,,,,"2","PU","F","RR","5","0","0","0","0","0","10","8","8","12","7","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:48:00","Kelso","9","1","Chapel Green (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:48:00","Kelso","9","2","Chase A Fortune","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:48:00","Kelso","9","3","Coniston Clouds (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:48:00","Kelso","9","4","Eloi Du Puy (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"25",,,,,,,,,,"143",,,,,,,,,,"143",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:48:00","Kelso","9","6","Ninetofive (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:48:00","Kelso","9","10","Reve De Niamh","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"16","0",,,,,,,,,"115","0",,,,,,,,,"115","0",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:48:00","Kelso","9","7","So Many Roads","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","30",,,,,,,,,"0","115",,,,,,,,,"0","105",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","8","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:48:00","Kelso","9","8","Something Golden (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"16",,,,,,,,,,"115",,,,,,,,,,"115",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Kelso","12","8","Askgarmor (IRE)","80",,"81","83","84","82","82","86","0","0","0","0","-6","77","83","76","70","76","73","0","0","0",,"91","98","86","80","87","86","36","0","0",,"103","108","99","96","101","97","128","0","0",,"96","96","91","78","97","97","128","0","0",,"4","3","11","3","2","PU","7","8","5","0","10","8","18","14","9","12","7","13","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","86",,,,,,"86",,,,
"13:20:00","Kelso","12","6","Azof Des Mottes (FR)","92",,"92","94","95","95","0","0","0","0","0","0","-3","81","78","72","74","0","0","0",,,,"96","93","84","93","28","0","0",,,,"104","104","98","106","117","0","0",,,,"103","104","78","99","107","0","0",,,,"SU","9","PU","2","PU","5","10","0","0","0","13","13","15","15","12","11","13","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","95",,,,,,"95",,,,
"13:20:00","Kelso","12","10","Bebside Banter (IRE)","79",,"0","0","0","0","0","0","0","0","0","0","79","0","0","0",,,,,,,,"39","15","15",,,,,,,,"114","77","122",,,,,,,,"0","0","122",,,,,,,,"7","PU","7","0","0","0","0","0","0","0","8","5","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Kelso","12","5","Bestiarius (IRE)","93","90","91","92","93","93","92","92","92","93","90","93","0","81","69","75","80","74","74","71","85","72","72","96","83","87","87","89","88","98","98","86","85","104","92","97","95","102","100","114","105","98","98","103","84","85","93","95","88","98","85","90","72","2","5","6","3","2","3","4","9","1","6","13","15","13","10","8","11","7","10","12","8","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","115","90",,,,,"115","90","109",,
"13:20:00","Kelso","12","7","Coral Blue (IRE)","86","85","86","87","88","89","89","90","85","90","92","96","-10","82","81","77","73","79","79","78","74","77","73","90","96","91","89","95","91","94","84","89","88","98","104","103","101","105","105","104","98","105","102","82","103","77","83","83","105","85","86","83","92","8","4","5","9","4","8","1","PU","5","7","16","13","11","11","12","9","12","15","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","121","103","0",,,,"121","103","102",,
"13:20:00","Kelso","12","4","Duty Calls (IRE)","97","97","101","101","97","98","97","0","0","0","0","0","-4","79","101","77","97","97","0",,,,,"95","109","93","110","106","0",,,,,"105","116","103","121","114","0",,,,,"83","115","97","113","107","0",,,,,"10","6","1","4","2","7","0","0","0","0","12","9","13","10","6","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","101","97",,,,,"101","97","99",,
"13:20:00","Kelso","12","11","Halcyon Dreams (IRE)","74",,"76","77","81","85","89","91","82","80","80","80","-17","74","77","80","72","77","76","80","80","80","80","83","92","90","83","88","89","86","84","87","93","102","100","100","98","101","100","95","92","95","108","102","96","96","98","98","99","80","87","95","85","6","7","9","6","F","11","10","2","7","PU","10","11","10","11","7","13","16","15","20","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","91",,,,,,"91",,"0",,
"13:20:00","Kelso","12","1","Kalaharry (IRE)","102","107","117","117","113","107","108","109","110","105","106","100","-15","109","115","111","84","97","98","110","96","106","79","119","123","122","103","108","109","122","105","118","96","125","130","130","112","112","119","130","111","131","104","116","115","129","107","112","98","120","105","122","100","6","3","2","1","5","4","10","1","7","1","8","6","7","12","9","6","11","13","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","117","107",,,,,"117","107","117","114",
