time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Dundalk","14","9","Calmafterthestorm (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"74",,,,,,,,,,"74",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:40:00","Dundalk","14","1","Charlie Brown (FR)","70",,"65","69","0","0","0","0","0","0","0","0","1","0","0","0","0","0",,,,,,"25","54","31","28","4",,,,,,"77","69","92","98","82",,,,,,"68","69","92","98","0",,,,,,"4","6","7","3","18","0","0","0","0","0","14","9","10","12","20","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","69",,"0",,"69",,,,,,
"13:40:00","Dundalk","14","15","Cloughaneely Mor (IRE)","29",,"47","47","51","48","0","0","0","0","0","0","-22","47","47","51","48","0","0","0",,,,"54","57","60","56","0","0","7",,,,"64","65","83","64","0","0","82",,,,"60","65","52","50","0","0","0",,,,"9","10","7","12","9","10","11","0","0","0","9","11","8","13","10","11","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","51",,"47",,"51",,,,,,
"13:40:00","Dundalk","14","2","Cyprus Springs (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"26",,,,,,,,,,"76",,,,,,,,,,"72",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:40:00","Dundalk","14","3","Easy Way (IRE)","65",,"0","0","0","0","0","0","0","0","0","0","65","0","0","0",,,,,,,,"20","21","17",,,,,,,,"75","80","72",,,,,,,,"70","80","67",,,,,,,,"5","7","8","0","0","0","0","0","0","0","14","14","12","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:40:00","Dundalk","14","10","Eirinn Rua (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Dundalk","14","11","Gioiella (IRE)","70",,"74","75","0","0","0","0","0","0","0","0","-5","0","0",,,,,,,,,"37","20",,,,,,,,,"74","75",,,,,,,,,"65","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","75",,,,"75",,,,,,
"13:40:00","Dundalk","14","4","Jupiter Rock (IRE)","71",,"73","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"11","7","3","9",,,,,,,"73","83","57","101",,,,,,,"66","83","0","101",,,,,,,"12","3","4","7","0","0","0","0","0","0","19","12","17","20","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","73",,"73",,,,"0",,,,
"13:40:00","Dundalk","14","12","Lauroline","64",,"57","62","65","66","67","0","0","0","0","0","-3","0","47","47","62","49","0","0","0",,,"37","54","56","66","60","29","35","26",,,"74","64","65","70","68","76","75","77",,,"65","57","57","68","61","57","70","77",,,"3","6","3","7","5","3","2","2","0","0","14","15","14","20","6","14","12","13","0","0","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","67",,"67",,"57",,,,,,
"13:40:00","Dundalk","14","5","Little Empire (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"74",,,,,,,,,,"68",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:40:00","Dundalk","14","13","Miss Aytan (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"20","21",,,,,,,,,"75","80",,,,,,,,,"0","80",,,,,,,,,"10","8","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
