time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:45:00","Fairyhouse","5","4","Always Giving (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"114",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"88",,"0",,
"12:45:00","Fairyhouse","5","1","Emily Roebling (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"111",,,,
"12:45:00","Fairyhouse","5","5","Instit (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","48",,,,,,,,,"0","128",,,,,,,,,"0","0",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"0",,
"12:45:00","Fairyhouse","5","2","Pont Aval (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0","0","0",,
"12:45:00","Fairyhouse","5","3","Rock On Cassie (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"123","0",,,
"13:15:00","Fairyhouse","11","8","Arctic Ambition (IRE)","105","96","105","96","97","86","83","0","0","0","0","0","0","98","88","97","72","65",,,,,,"112","103","111","90","87",,,,,,"123","117","120","101","95",,,,,,"123","96","120","86","89",,,,,,"10","1","3","1","2","0","0","0","0","0","16","14","7","15","14","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","105","96",,,,,"88",,"105","96",
"13:15:00","Fairyhouse","11","1","Bay Ambition (IRE)","115",,"118","121","123","125","126","0","0","0","0","0","-11","0","105","97","0","0","0","0","0",,,"39","114","110","92","23","31","17","12",,,"118","121","130","130","130","124","137","133",,,"0","105","104","116","0","0","0","0",,,"4","F","6","5","4","6","8","2","0","0","9","11","10","8","11","7","8","11","0","0","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","126",,,,,,"124","116","126",,
"13:15:00","Fairyhouse","11","4","Broken Ice (IRE)","110","114","112","114","115","115","114","109","109","0","0","0","-5","104","98","98","96","0","0","0","0","0",,"108","112","112","106","37","25","36","7","15",,"113","123","121","116","114","109","112","95","109",,"106","123","104","97","114","0","0","0","0",,"6","8","PU","5","1","2","UR","3","10","0","8","16","11","15","9","11","15","13","14","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","115","114","70",,,,"104","99","115","114",
"13:15:00","Fairyhouse","11","11","Extreme Cacao (FR)","87",,"87","0","0","0","0","0","0","0","0","0","0","80",,,,,,,,,,"95",,,,,,,,,,"108",,,,,,,,,,"97",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","87",,,,,,"90",,"87",,
"13:15:00","Fairyhouse","11","2","Halsafari (IRE)","115","108","116","115","116","116","120","122","122","123","123","123","-8","102","104","116","94","94","121","103","119","97","114","114","115","127","111","111","133","118","131","113","127","123","128","141","120","122","145","129","145","125","142","123","105","129","106","109","140","123","145","124","140","6","3","3","3","7","PU","UR","6","UR","3","10","8","9","11","8","14","12","10","11","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","132","108",,,,,"121","112","132","108",
