time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:42:00","Ayr","7","6","Chinese Spirit (IRE)","56","49","54","54","53","49","53","54","54","53","53","52","2","51","46","46","46","50","46","46","48","52","49","63","52","54","51","55","55","57","57","57","54","70","57","62","55","62","62","65","67","66","60","66","57","62","49","53","54","60","53","66","51","7","3","3","1","4","5","7","2","7","2","13","6","8","11","6","12","13","12","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","67","70","67","73",,"0",,,,
"13:42:00","Ayr","7","7","Cosa Sara (IRE)","56","51","58","51","51","51","51","54","55","55","55","54","-2","46","51","46","46","46","46","46","51","51","46","52","61","52","54","51","56","55","64","62","56","58","67","57","62","55","60","62","72","73","62","51","51","57","55","49","60","54","62","67","60","4","1","2","3","8","6","7","8","3","3","8","11","6","12","11","10","12","11","6","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","51","70","51","59",,,,,,
"13:42:00","Ayr","7","4","Hale End (IRE)","74","64","74","73","72","74","64","65","65","65","0","0","0","64","58","66","62","45","61","57","65","0","0","71","70","74","69","60","68","67","72","10","0","75","77","78","77","67","74","72","75","90","0","73","77","74","74","64","74","67","75","0","0","5","2","2","3","1","4","3","3","5","5","12","10","12","7","7","6","12","11","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","74","64","74","64",,,,,,,
"13:42:00","Ayr","7","1","Hortzadar","76","73","73","76","78","80","81","82","80","80","80","82","-6","64","69","65","67","78","67","61","62","61","81","71","76","73","78","82","77","73","74","71","86","75","80","78","87","87","82","80","80","80","90","73","77","67","80","78","75","80","80","61","90","1","13","6","6","7","4","2","8","2","14","12","13","11","12","8","7","9","11","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","94","98","94",,,,,,,
"13:42:00","Ayr","7","5","Starshot (IRE)","62",,"64","65","63","65","67","68","69","0","0","0","-7","49","46","58","53","46","62","65","0","0","0","64","63","63","64","59","66","69","7","0","17","70","72","70","70","67","69","72","82","0","86","67","64","70","66","58","69","70","82","0","86","8","7","2","5","9","5","5","7","4","5","11","12","6","9","11","7","8","12","7","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","69",,"65",,"69",,,,,,
"13:42:00","Ayr","7","2","Tele Red","76","70","77","77","76","76","70","70","71","69","69","70","-1","65","70","56","65","63","64","54","63","52","61","76","76","72","73","75","68","64","69","62","67","82","84","76","78","81","72","72","72","69","70","65","79","72","67","70","70","65","71","68","68","6","4","2","3","1","1","11","3","2","5","12","12","10","11","13","6","12","7","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","70","77","70","72",,,,,,
"13:42:00","Ayr","7","3","Ventura Rascal","73","75","72","74","75","76","76","77","77","75","76","76","-4","64","65","65","61","63","63","72","70","70","70","71","73","74","73","72","75","78","80","76","77","75","78","81","80","76","82","84","94","81","82","73","67","77","80","63","71","82","75","80","75","2","10","9","4","4","9","8","1","10","4","12","11","9","9","16","15","8","9","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","75","78","75","0",,,,,,
"14:12:00","Ayr","8","6","Allegro Brillante","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:12:00","Ayr","8","1","Beneath The Sand (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:12:00","Ayr","8","2","Bona Fortuna (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
