time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:55:00","Kempton","13","12","Ballarat Bertie","45",,"0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","12","11","0","0","0","0","0","0","0","8","12","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Kempton","13","7","Cassandraalexandra (IRE)","55","48","48","48","46","46","0","0","0","0","0","0","7","48","47","45","45","0","0","0",,,,"53","52","53","52","0","0","0",,,,"61","59","62","57","0","0","0",,,,"48","55","45","56","0","0","0",,,,"1","2","2","6","8","11","10","0","0","0","8","8","4","12","9","12","10","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","48","48","48","48",,,,,,,
"16:55:00","Kempton","13","11","Clipsham Noble (IRE)","45",,"45","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,"51","0","0","0",,,,,,,"56","0","0","0",,,,,,,"54","0","0","0",,,,,,,"3","9","8","5","0","0","0","0","0","0","13","9","12","6","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","45",,"0",,"45",,,,,,
"16:55:00","Kempton","13","1","Crocodile River","62",,"63","0","0","0","0","0","0","0","0","0","-1","63","0","0","0",,,,,,,"68","0","0","0",,,,,,,"71","0","0","0",,,,,,,"71","0","0","0",,,,,,,"4","8","6","7","0","0","0","0","0","0","9","11","10","9","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","63",,"63",,,,,,,,
"16:55:00","Kempton","13","6","Dark Sorceress","55",,"57","59","0","0","0","0","0","0","0","0","-4","0","59","0","0","0",,,,,,"21","76","15","0","0",,,,,,"68","82","69","0","0",,,,,,"0","78","67","0","0",,,,,,"9","2","5","7","3","0","0","0","0","0","9","5","9","13","10","0","0","0","0","0","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","59",,"59",,,,,,,,
"16:55:00","Kempton","13","4","Deal Maker","58","0","60","63","65","66","0","0","0","0","0","0","-8","53","50","56","52","0","0","0","0","0",,"60","60","62","60","0","0","0","0","0",,"67","66","67","67","0","0","0","0","0",,"55","66","64","52","0","0","0","0","0",,"8","10","4","4","8","3","11","3","1","0","11","11","7","6","8","7","11","4","7","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","66","0","66",,"60","0",,,,,
"16:55:00","Kempton","13","13","Innocent Settler (IRE)","45",,"45","45","0","0","0","0","0","0","0","0","0","45","45","0","0","0",,,,,,"51","50","0","0","0",,,,,,"56","59","0","0","0",,,,,,"54","56","0","0","0",,,,,,"7","12","9","9","11","0","0","0","0","0","13","14","9","9","12","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","45",,"0",,"45",,,,,,
"16:55:00","Kempton","13","10","Kate Be Quick","50",,"50","0","0","0","0","0","0","0","0","0","0","48","0","0","0",,,,,,,"53","0","0","0",,,,,,,"61","0","0","0",,,,,,,"48","0","0","0",,,,,,,"6","10","7","6","0","0","0","0","0","0","8","11","8","6","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","50",,"50",,"0",,,,,,
"16:55:00","Kempton","13","8","Me Tarzan (IRE)","53",,"0","0","0","0","0","0","0","0","0","0","53","0","0","0",,,,,,,,"15","0","0",,,,,,,,"88","0","0",,,,,,,,"0","0","0",,,,,,,,"8","8","9","0","0","0","0","0","0","0","11","14","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:55:00","Kempton","13","3","Mister Knockout","61",,"0","0","0","0","0","0","0","0","0","0","61","0","0","0",,,,,,,,"15","14","15",,,,,,,,"69","78","94",,,,,,,,"67","0","94",,,,,,,,"4","9","10","0","0","0","0","0","0","0","9","11","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
