time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Catterick","11","9","Belle Na Bann (IRE)","85","80","86","80","77","79","80","82","83","84","83","84","-1","83","80","77","79","72","74","74","79","66","79","89","96","90","90","83","86","88","96","82","92","103","105","98","105","103","100","100","106","92","107","103","80","77","105","103","89","88","100","87","94","4","1","1","5","9","6","PU","2","2","4","5","10","9","10","10","12","7","10","8","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","88","81",,,,,"88","81",,,
"14:20:00","Catterick","11","7","Bridgetjoans","92",,"95","0","0","0","0","0","0","0","0","0","-3","80","0","0","0",,,,,,,"88","0","18","13",,,,,,,"95","0","116","108",,,,,,,"89","0","0","0",,,,,,,"7","5","4","PU","0","0","0","0","0","0","11","8","11","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","95",,,,,,"95",,,,
"14:20:00","Catterick","11","1","Could Be Trouble (IRE)","105","120","107","108","108","108","110","112","116","118","121","121","-16","96","103","93","88","89","101","93","110","103","114","104","111","105","104","104","115","109","114","113","120","111","117","118","110","121","127","119","120","122","125","100","115","111","88","103","107","119","110","108","125","4","3","2","3","5","5","5","4","4","F","7","9","7","6","6","17","5","6","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","125","122",,,,,"125","122","125","122",
"14:20:00","Catterick","11","13","Feach Amach (IRE)","93","0","92","93","0","0","0","0","0","0","0","0","0","76","78","0","0","0",,,,,,"86","92","23","10","12",,,,,,"93","102","99","83","98",,,,,,"80","78","0","0","0",,,,,,"3","PU","1","PU","5","0","0","0","0","0","8","9","8","8","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","93","0","80",,,,"93","0",,,
"14:20:00","Catterick","11","4","Gustoso","102",,"0","0","0","0","0","0","0","0","0","0","102","0","0","0",,,,,,,,"7","17","9",,,,,,,,"112","127","102",,,,,,,,"112","127","0",,,,,,,,"PU","4","6","0","0","0","0","0","0","0","16","15","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:20:00","Catterick","11","8","Lifetime Legend (IRE)","89","100","91","93","95","98","100","104","106","107","100","100","-18","77","79","89","74","98","87","106","107","79","74","90","92","107","88","103","102","118","116","96","89","99","105","115","100","105","112","124","122","106","102","78","96","115","95","103","105","114","112","100","100","7","5","11","3","3","6","PU","5","1","4","14","11","14","5","7","7","13","7","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","123","100","85",,,,"123","100",,,
"14:20:00","Catterick","11","10","Misty Mani","81","81","84","85","82","84","86","89","90","93","84","85","-12","82","70","77","79","86","73","74","93","66","85","91","85","91","90","103","88","89","104","82","97","100","96","103","105","110","99","102","119","92","105","96","96","100","81","88","88","96","110","87","100","5","3","2","12","7","PU","5","2","5","5","6","14","9","14","14","12","11","11","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","93","81",,,,,"93","81",,,
"14:20:00","Catterick","11","5","Out Of Focus (IRE)","101",,"102","102","102","0","0","0","0","0","0","0","-1","88","102","95","0","0","0",,,,,"98","115","107","0","15","0",,,,,"103","120","114","0","120","0",,,,,"103","120","112","0","0","0",,,,,"3","3","2","5","8","2","0","0","0","0","7","5","10","8","16","7","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","102",,,,,,"102",,,,
"14:20:00","Catterick","11","11","Rouse (IRE)","81",,"0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"16","13","48",,,,,,,,"103","101","111",,,,,,,,"0","0","110",,,,,,,,"8","7","F","0","0","0","0","0","0","0","11","8","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:20:00","Catterick","11","6","The Vollan (IRE)","100","117","106","109","110","110","112","115","119","120","117","122","-22","98","103","90","110","107","102","111","103","107","117","109","112","100","115","114","109","116","116","114","123","123","118","111","120","121","115","119","121","119","127","111","116","99","114","107","104","111","115","117","127","5","4","4","2","4","5","4","3","1","8","7","6","10","7","8","10","5","6","12","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","139","122",,,,,"139","122","132","123",
