time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:10:00","Bellewstown","15","14","Ben Milis (IRE)","50",,"54","55","60","59","0","0","0","0","0","0","-10","47","47","47","57","0","0","0",,,,"55","58","54","67","0","0","0",,,,"64","65","64","73","0","0","0",,,,"54","63","64","70","0","0","0",,,,"13","14","12","11","4","9","8","0","0","0","14","14","12","12","5","11","9","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","60",,"0",,"60",,,,,,
"16:10:00","Bellewstown","15","3","Bringsty","67","65","68","70","65","65","65","56","57","60","62","65","-3","41","0","39","47","47","47","47","0","0","47","58","58","57","58","55","53","59","57","62","52","71","81","69","65","65","62","65","83","89","65","71","81","65","63","61","56","65","59","79","48","2","2","1","4","7","1","4","3","5","13","10","12","11","16","13","15","13","12","14","14","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","87","65","87","65","68","59",,,,,
"16:10:00","Bellewstown","15","6","Coviglia (IRE)","69","61","72","61","63","63","63","63","64","58","60","61","-3","59","47","47","47","47","47","45","54","47","45","68","54","55","56","56","54","59","60","54","60","75","64","64","65","65","63","65","67","60","65","73","61","47","49","58","52","65","58","59","45","11","1","3","4","3","2","14","1","8","7","15","13","14","16","14","15","14","12","10","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","65","72","65","69","64",,,,,
"16:10:00","Bellewstown","15","1","Hale Bopp (IRE)","67","84","69","74","76","79","82","84","84","87","90","93","-26","65","69","71","67","75","79","0","80","75","81","70","78","79","77","81","85","68","87","83","91","75","88","92","86","89","104","84","104","90","102","72","75","82","73","87","104","84","85","80","85","9","12","8","7","13","7","1","9","8","17","13","12","8","12","14","8","14","14","11","25","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","85","94","85","94","84",,,,,
"16:10:00","Bellewstown","15","12","Harbanaker (IRE)","49","55","52","55","59","55","55","56","58","62","55","58","-13","47","47","47","47","47","47","47","47","55","47","54","56","56","54","53","55","55","57","58","56","64","65","64","63","64","64","64","65","63","68","57","57","64","55","61","47","63","60","59","53","12","12","9","1","5","4","6","10","7","5","15","14","11","13","14","14","13","14","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","70","62","70","59","66","62",,,,,
"16:10:00","Bellewstown","15","7","Hurricane Helen","57","60","59","61","62","63","64","65","66","65","66","66","-9","39","39","0","0","47","47","42","47","57","59","57","57","49","47","55","58","63","54","66","65","65","69","64","63","64","65","82","65","69","69","65","65","57","59","54","63","61","54","66","64","7","4","7","5","6","7","4","2","11","UR","15","11","13","10","14","14","12","13","11","10","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","60","66","60","66",,,,,,
"16:10:00","Bellewstown","15","16","Irresistible You (IRE)","47",,"0","0","0","0","0","0","0","0","0","0","47","0","0",,,,,,,,,"50","5",,,,,,,,,"102","69",,,,,,,,,"0","0",,,,,,,,,"4","11","0","0","0","0","0","0","0","0","4","13","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:10:00","Bellewstown","15","11","Kratos","48","0","48","49","58","58","61","64","63","63","65","66","-18","47","47","47","0","47","64","47","54","61","46","51","53","53","58","52","75","54","63","64","58","64","63","62","81","62","89","63","70","66","67","47","56","49","81","47","72","50","70","64","55","5","4","7","8","12","12","13","10","5","3","15","14","16","12","15","14","13","14","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","0","66",,"79","0",,,,,
"16:10:00","Bellewstown","15","18","Leclerc","47","56","48","53","53","56","59","62","62","63","63","56","-16","40","45","47","47","47","47","47","47","47","47","52","53","52","55","58","57","53","54","57","54","64","64","62","62","65","65","62","63","63","65","51","60","47","62","63","47","57","55","57","56","11","13","14","13","11","14","8","6","7","1","12","14","15","15","16","16","14","13","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","56","62",,"63","56",,,,,
"16:10:00","Bellewstown","15","9","Singe Anglais (IRE)","51","63","52","55","0","58","60","62","62","62","64","64","-13","35","47","0","57","49","46","51","47","56","53","54","52","49","64","58","54","61","60","63","59","65","62","64","72","67","62","71","67","67","64","62","47","57","60","57","60","71","67","62","62","4","5","2","10","6","3","8","4","6","4","12","15","13","11","10","11","13","12","9","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","66","72","66","66",,,,,,
