time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:05:00","Carlisle","12","12","Ashjan","84","95","72","75","78","84","95","105","107","99","100","101","-23","72","75","74","84","94","98","107","85","87","86","84","85","85","90","108","103","116","97","100","102","98","95","100","110","116","108","123","109","115","113","96","83","74","85","116","98","116","97","98","86","5","4","PU","3","6","6","4","11","6","5","13","11","8","7","8","8","6","13","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","107","95","0",,"52",,"107","95","107","94",
"14:05:00","Carlisle","12","9","Bullion Boss (IRE)","90","90","95","96","96","98","98","100","101","98","90","89","-11","91","84","94","74","72","98","90","90","86","72","101","99","107","84","85","106","104","95","102","84","117","110","121","100","98","124","110","100","112","98","97","89","104","80","72","122","110","91","90","98","3","PU","4","3","4","6","5","2","1","2","11","12","15","12","12","11","7","14","11","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","101","90","77",,,,"101","90",,,
"14:05:00","Carlisle","12","6","Diamand De Vindecy (FR)","100",,"100","104","0","0","0","0","0","0","0","0","-4","74","87","0","0","0",,,,,,"87","99","22","0","31",,,,,,"100","107","109","0","116",,,,,,"99","106","109","0","0",,,,,,"3","7","3","2","10","0","0","0","0","0","12","11","5","10","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","104",,"74",,,,"104",,,,
"14:05:00","Carlisle","12","5","Enemy At The Gate (IRE)","101",,"101","98","96","98","100","94","98","0","0","0","0","84","97","89","93","74","77","91","0","0","0","100","105","97","100","90","91","104","0","0","23","110","115","104","105","102","103","112","0","0","113","101","97","94","102","89","103","103","0","0","113","5","2","2","4","3","2","8","7","8","7","13","7","5","12","10","12","9","11","12","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","101",,,,,,"101",,,,
"14:05:00","Carlisle","12","7","Iron Heart","98","109","109","109","110","110","107","107","107","106","110","112","-14","0","94","103","107","82","82","90","96","88","112","73","110","112","113","94","98","104","108","103","116","109","120","119","120","108","107","110","115","111","122","109","104","116","113","108","90","101","115","110","120","1","9","4","UR","6","2","5","2","6","5","10","12","8","10","7","7","12","6","12","5","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","113","109","79","77","76","76","113","109","105",,
"14:05:00","Carlisle","12","2","Masked Crusader (FR)","107","0","108","111","0","0","0","0","0","0","0","0","-4","99","97","0","0","0",,,,,,"106","108","16","37","10",,,,,,"112","113","98","114","109",,,,,,"110","113","0","0","0",,,,,,"6","3","1","1","2","0","0","0","0","0","8","4","6","6","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","111","0",,,,,"111","0","120",,
"14:05:00","Carlisle","12","10","Milltown Lily (IRE)","84",,"0","0","0","0","0","0","0","0","0","0","84","0","0","0",,,,,,,,"20","36","0",,,,,,,,"109","110","0",,,,,,,,"109","110","0",,,,,,,,"5","RO","5","0","0","0","0","0","0","0","10","9","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"48",,"46",,"0",,,,
"14:05:00","Carlisle","12","8","Seasett","98",,"93","94","0","0","0","0","0","0","0","0","4","88","80","0","0","0",,,,,,"97","92","7","11","0",,,,,,"108","103","125","120","0",,,,,,"99","103","125","0","0",,,,,,"12","9","15","4","11","0","0","0","0","0","16","18","17","11","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","94",,"88","82","88",,"94",,,,
"14:05:00","Carlisle","12","11","So Ladylike (IRE)","84",,"80","82","86","88","0","0","0","0","0","0","-4","80","80","86","80","0","0","0",,,,"82","85","95","84","0","0","10",,,,"87","95","102","93","0","0","111",,,,"85","91","93","90","0","0","0",,,,"6","4","9","10","7","4","6","0","0","0","11","18","13","14","10","7","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","88",,,,,,"88",,"84",,
"14:05:00","Carlisle","12","4","St Johns Road","105",,"0","0","0","0","0","0","0","0","0","0","105","0","0",,,,,,,,,"15","10",,,,,,,,,"108","120",,,,,,,,,"0","120",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
