time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:20:00","Ascot","3","1","Chianti Classico (IRE)","141","133","133","0","0","0","0","0","0","0","0","0","8","116",,,,,,,,,,"127",,,,,,,,,,"135",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","133","133",,,,,"133","131","133","133",
"12:20:00","Ascot","3","3","Llandinabo Lad","122",,"120","123","129","131","131","131","133","0","0","0","-11","108","122","127","120","113","128","129",,,,"117","126","130","133","126","134","132",,,,"124","134","135","142","132","147","135",,,,"124","134","128","142","127","132","135",,,,"2","4","4","5","2","2","4","0","0","0","7","6","4","11","6","7","7","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","133",,,,,,"141","0","133",,
"12:20:00","Ascot","3","2","Scrum Diddly (IRE)","122",,"122","0","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"127",,,,,,,,,,"135",,,,,,,,,,"120",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","122",,,,,,"116","103","122",,
"12:55:00","Ascot","5","5","Excello (FR)","133",,,"0","0","0","0","0","0","0","0","0","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Ascot","5","1","Farnoge","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:55:00","Ascot","5","2","Genietoile (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"120",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Ascot","5","3","Leader In The Park (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Ascot","5","4","Saladins Son (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"120",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Ascot","4","3","Minella Drama (IRE)","157","150","155","154","150","145","145","145","146","147","147","149","2","142","153","132","119","144","0","135","123","132","143","150","157","141","128","150","123","141","142","139","147","158","163","150","145","160","153","146","154","147","152","146","162","150","145","160","148","144","154","147","149","2","3","1","1","3","4","2","4","1","5","11","7","3","7","4","7","5","5","6","7","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","155","150",,,,,"143","142","155","150",
"13:30:00","Ascot","4","1","Pic DOrhy (FR)","162","162","162","162","157","155","153","154","154","155","152","152","0","153","154","148","143","128","140","123","135","133","145","157","161","155","153","139","147","142","143","140","150","163","174","160","161","153","154","154","155","152","153","162","174","157","155","153","147","154","154","152","145","1","2","1","1","1","PU","1","3","1","F","7","6","6","7","4","6","5","5","5","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","162","162",,,,,"154","146","162","162",
"13:30:00","Ascot","4","2","Shishkin (IRE)","173","173","173","174","174","176","177","172","169","169","164","162","-4","153","152","154","160","158","151","148","144","149","129","167","162","161","166","167","164","160","152","156","146","175","174","174","176","177","172","169","169","164","162","173","163","174","161","175","172","169","169","164","162","1","2","1","3","PU","1","1","1","1","1","5","9","6","6","7","4","4","5","5","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","177","174",,,,,"153","153","177","174",
"13:30:00","Ascot","4","4","Straw Fan Jack","141","128","141","141","142","128","128","0","0","0","0","0","-1","141","120","128","0","121",,,,,,"150","147","135","115","126",,,,,,"155","162","142","150","129",,,,,,"152","162","128","128","128",,,,,,"4","4","4","1","1","0","0","0","0","0","5","9","6","7","5","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","142","128",,,,,"138","123","142","128",
"14:05:00","Ascot","5","4","Blueking Doroux (FR)","138","138","138","134","127","0","0","0","0","0","0","0","0","113","124","106","0","0",,,,,,"123","129","117","8","45",,,,,,"138","134","127","112","123",,,,,,"138","129","127","0","0",,,,,,"1","2","1","9","PU","0","0","0","0","0","7","20","13","14","8","0","0","0","0","0","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","138","138",,,,,"138","138",,,
"14:05:00","Ascot","5","1","Goshen (FR)","154","157","154","156","157","157","156","152","149","153","157","160","-6","143","148","146","133","138","136","149","133","145","158","150","153","156","147","148","146","154","141","152","160","156","156","161","157","156","153","158","153","158","165","150","148","160","157","156","152","158","141","155","165","2","5","2","1","1","1","3","7","4","5","5","5","5","4","4","5","3","12","5","8","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","164","157","88","80","0",,"164","157","157",,
"14:05:00","Ascot","5","2","Sceau Royal (FR)","150","156","153","153","156","156","157","156","158","158","158","157","-8","123","148","148","143","145","130","145","140","142","87","140","158","153","154","148","138","150","153","149","138","153","175","156","173","157","156","158","158","158","161","141","175","148","173","146","156","147","152","158","157","4","6","2","4","2","1","6","3","1","1","5","6","5","5","4","5","7","6","6","4","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","158","158",,,,,"158","158","164","163",
"14:05:00","Ascot","5","3","Strong Leader","143","0","143","140","133","0","0","0","0","0","0","0","0","123","0","0","0","0","0",,,,,"132","115","121","0","12","0",,,,,"143","149","155","0","112","0",,,,,"135","149","150","0","0","0",,,,,"10","2","9","1","1","1","0","0","0","0","10","12","14","10","9","7","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","143","0",,,,,"143","0",,,
"14:05:00","Ascot","5","5","Theatre Glory (IRE)","143","137","143","145","137","137","137","137","129","118","0","0","-2","143","145","124","118","121","0","103","0","0","0","150","150","136","126","130","52","110","34","59","10","156","159","142","137","146","137","129","120","133","70","150","159","137","123","146","137","129","118","0","0","3","6","1","3","UR","1","1","1","3","1","5","9","5","15","7","5","8","7","6","7","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","145","137",,,,,"145","137",,,
"14:40:00","Ascot","7","7","Fortuna Ligna (IRE)","108","108","108","108","107","103","0","0","0","0","0","0","0","99","0","107","79","0","0",,,,,"111","23","113","98","46","0",,,,,"121","108","119","105","119","0",,,,,"110","108","119","105","0","0",,,,,"2","1","4","2","4","4","0","0","0","0","6","13","15","7","10","11","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","108","108",,,,,"108","108",,,
"14:40:00","Ascot","7","2","Go Chique (FR)","122","120","123","123","120","122","122","120","116","116","112","114","-1","109","106","98","106","109","100","103","116","97","96","119","114","114","120","118","113","112","123","109","114","126","123","120","126","122","120","119","135","118","122","117","113","120","124","117","120","116","129","112","115","5","PU","1","10","6","2","1","14","1","5","10","8","5","10","7","6","8","14","6","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","123","120",,,,,"123","120",,,
"14:40:00","Ascot","7","5","Lassue","114","110","110","0","0","0","0","0","0","0","0","0","4","99","0","0",,,,,,,,"111","15","0",,,,,,,,"121","119","0",,,,,,,,"110","0","0",,,,,,,,"1","1","2","0","0","0","0","0","0","0","6","8","13","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110","110",,,,,"110","110",,,
