time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Fontwell","5","3","Aggagio (FR)","111","108","113","108","108","109","102","91","0","0","0","0","-2","108","90","104","109","82","77","0","0","0",,"124","101","114","119","93","87","0","10","0",,"132","109","131","125","104","99","0","107","2",,"132","108","131","124","102","91","0","0","0",,"5","1","6","4","1","1","2","7","7","0","10","6","8","4","7","10","7","11","11","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","113","108","87","84",,,"113","108",,,
"13:25:00","Fontwell","5","6","Gerolamo Cardano","96","90","96","90","94","97","97","100","105","108","114","119","-23","74","78","94","74","85","100","97","103","97","113","88","90","111","90","103","107","109","114","113","128","100","101","120","102","112","120","119","121","121","137","100","90","120","102","103","120","111","120","121","128","7","1","7","11","2","3","7","3","PU","6","8","16","8","13","11","5","8","7","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","131","90",,,,,"131","90",,,
"13:25:00","Fontwell","5","4","Mullinaree (IRE)","110",,"108","108","104","0","0","0","0","0","0","0","2","86","85","92","0","0",,,,,,"98","103","104","0","0",,,,,,"110","110","109","0","0",,,,,,"88","109","106","0","0",,,,,,"4","2","2","4","3","0","0","0","0","0","9","8","17","18","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","108",,,,,,"108",,,,
"13:25:00","Fontwell","5","5","Shalakar (FR)","104","118","109","114","127","127","127","118","117","118","0","0","-23","105","106","123","117","121","0","0","0","0","0","110","112","134","123","130","30","15","52","10","0","114","118","149","127","144","123","119","125","120","0","113","108","141","117","135","118","0","125","0","0","10","PU","10","2","3","1","3","3","3","3","11","8","14","5","11","12","16","9","12","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","127","118",,,,,"127","118","119",,
"13:25:00","Fontwell","5","1","Thor De Cerisy (FR)","121","116","116","125","124","125","127","124","124","0","0","0","-6","105","104","98","120","109","0","108","0","0","0","118","123","116","126","122","50","115","0","39","0","125","131","124","130","129","127","124","0","139","0","116","131","124","130","122","0","122","0","139","0","1","PU","3","3","3","2","6","1","7","2","7","9","9","6","7","5","7","9","7","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","127","116",,,,,"127","116","121",,
"14:00:00","Fontwell","7","1","Awaythelad (IRE)","117",,"119","0","0","0","0","0","0","0","0","0","-2","0","0","0",,,,,,,,"51","0","0",,,,,,,,"130","0","0",,,,,,,,"130","0","0",,,,,,,,"PU","3","2","0","0","0","0","0","0","0","10","12","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","119",,,,,,"119",,,,
"14:00:00","Fontwell","7","2","Henzo Des Boullats (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Fontwell","7","7","Kansas Du Berlais (FR)","113",,"120","0","0","0","0","0","0","0","0","0","-7","0","0","0",,,,,,,,"49","10","0",,,,,,,,"120","114","0",,,,,,,,"0","0","0",,,,,,,,"4","2","4","0","0","0","0","0","0","0","7","12","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120",,,,,,"120",,,,
"14:00:00","Fontwell","7","5","Lady Salvador (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"112",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Fontwell","7","3","Privatearing","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"12","8",,,,,,,,,"120","114",,,,,,,,,"0","0",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Fontwell","7","6","Sweet Saffron","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Fontwell","7","4","Tellmesomethingood (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","0",,,,,,,,,"114","0",,,,,,,,,"0","0",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","12","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
