time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Dundalk","16","3","Alphonse Karr (IRE)","63","77","69","70","74","73","73","73","74","76","77","77","-14","49","60","58","62","68","69","74","76","75","71","59","72","72","68","75","76","78","82","81","77","77","80","84","76","82","80","83","88","86","82","58","73","80","69","82","80","81","82","85","75","11","11","14","3","7","3","3","5","10","3","19","13","14","10","8","6","6","5","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","77","77",,"77","77",,,,,
"17:00:00","Dundalk","16","17","Bella Rosetta","47",,"47","50","54","60","58","0","0","0","0","0","-13","47","50","54","47","45","0","0","0",,,"53","64","64","57","54","19","10","8",,,"64","73","71","69","60","70","83","70",,,"47","65","69","53","50","0","0","0",,,"15","13","12","11","6","5","5","7","0","0","15","14","13","13","9","10","8","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Seller (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","60",,"60",,"58",,,,,,
"17:00:00","Dundalk","16","9","Creative Power (IRE)","56",,"0","0","0","0","0","0","0","0","0","0","56","0","0","0",,,,,,,,"15","18","11",,,,,,,,"80","72","101",,,,,,,,"72","72","101",,,,,,,,"4","9","5","0","0","0","0","0","0","0","13","15","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Dundalk","16","14","Dequinto (IRE)","47",,"0","0","0","0","0","0","0","0","0","0","47","0","0","0",,,,,,,,"11","10","11",,,,,,,,"74","87","74",,,,,,,,"0","87","74",,,,,,,,"12","15","13","0","0","0","0","0","0","0","13","16","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:00:00","Dundalk","16","4","Eglish","63","67","51","53","55","55","55","57","60","61","70","71","-8","49","47","47","47","40","47","39","45","66","63","59","52","59","54","54","56","54","55","74","76","77","65","69","65","65","65","62","63","83","84","58","53","63","56","51","60","47","63","72","84","15","7","8","8","13","5","3","7","9","7","19","23","16","17","14","18","11","11","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","68","71",,"74","68",,,,,
"17:00:00","Dundalk","16","16","El Maga (IRE)","63","0","63","68","73","73","76","77","80","0","0","0","-17","52","49","65","66","71","0","0","0","0",,"67","64","75","72","75","65","26","0","0",,"75","72","86","77","79","105","80","0","0",,"65","60","72","66","79","0","0","0","0",,"16","8","13","6","9","19","4","11","1","0","17","11","15","8","11","22","8","15","12","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","80","0","80","0","68",,,,,,
"17:00:00","Dundalk","16","15","Inishmot Prince (IRE)","64","64","64","67","67","67","67","66","67","67","64","60","-3","47","49","49","58","47","49","50","66","45","45","54","61","59","66","61","61","65","74","56","54","64","75","77","70","70","73","75","83","64","63","47","66","58","69","53","49","71","72","64","60","6","5","7","8","3","5","3","3","1","1","18","20","19","13","10","30","23","14","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","64","67",,"67","64",,,,,
"17:00:00","Dundalk","16","8","Juno Beach (IRE)","58",,"62","63","63","66","63","65","66","0","0","0","-8","50","54","53","66","51","59","0","0","0","0","64","64","63","72","64","65","57","5","39","7","73","71","68","85","77","72","77","71","80","87","65","69","60","73","67","62","59","0","0","0","12","10","3","8","3","10","3","6","3","6","14","13","12","13","13","11","6","14","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","66",,"66",,"66",,,,,,
"17:00:00","Dundalk","16","11","Kilonova (IRE)","47",,"49","49","49","50","54","57","57","63","64","67","-20","49","47","47","49","45","47","45","45","45","64","61","55","55","61","54","59","53","57","57","72","75","65","64","73","69","76","65","76","65","80","66","49","58","70","57","68","54","55","50","79","9","7","2","4","10","11","10","17","9","16","20","12","14","17","15","14","15","19","16","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67",,"67",,"0",,,,,,
"17:00:00","Dundalk","16","12","Kings View (IRE)","47",,"49","47","51","51","51","53","53","54","51","51","-7","49","47","39","45","45","45","48","45","51","45","61","55","54","55","55","54","59","56","73","53","75","64","62","62","65","63","69","64","82","63","66","58","47","54","65","61","55","64","78","58","8","10","8","4","7","4","6","3","4","12","20","14","11","12","10","10","14","14","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","69",,"69",,"65",,,,,,
"17:00:00","Dundalk","16","2","Mehman","65",,"67","0","0","0","0","0","0","0","0","0","-2","49","0","0","0",,,,,,,"61","0","0","0",,,,,,,"75","0","0","0",,,,,,,"66","0","0","0",,,,,,,"3","9","4","9","0","0","0","0","0","0","20","13","11","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","67",,"67",,,,,,,,
"17:00:00","Dundalk","16","7","My Joker (IRE)","60",,"59","59","60","63","63","64","65","65","65","65","-5","58","0","46","46","60","60","46","0","51","0","65","24","53","57","66","71","56","34","62","26","73","62","62","65","75","77","65","65","65","72","68","62","46","65","75","72","64","0","65","0","3","4","4","4","8","4","3","3","3","7","6","5","8","11","8","9","10","9","8","10","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","65",,"64",,"65",,,,,,
