time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Ayr","14","12","Bolt Man","86",,"89","0","0","0","0","0","0","0","0","0","-3","85","0","0","0",,,,,,,"98","18","0","0",,,,,,,"112","125","0","0",,,,,,,"85","0","0","0",,,,,,,"7","4","6","PU","0","0","0","0","0","0","11","7","9","14","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","89",,,,,,"89",,,,
"13:30:00","Ayr","14","1","Faithfulflyer (IRE)","101","92","99","92","92","89","91","0","0","0","0","0","2","88","72","76","74","69","0","0","0","0",,"102","87","90","85","83","20","0","0","0",,"111","98","102","100","92","121","0","0","0",,"88","92","87","89","84","121","0","0","0",,"3","1","3","1","9","5","9","15","14","0","7","14","9","13","15","6","17","21","16","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","99","92",,,,,"99","92",,,
"13:30:00","Ayr","14","18","Guinness Village (IRE)","74",,"0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,,"25","45","7",,,,,,,,"118","116","91",,,,,,,,"0","0","0",,,,,,,,"PU","5","12","0","0","0","0","0","0","0","9","5","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Ayr","14","4","Jessiemac (IRE)","96","98","96","92","95","98","100","101","102","101","104","101","-8","74","89","76","95","74","79","101","101","104","93","84","99","88","102","82","96","108","112","119","107","102","107","97","113","100","105","127","122","130","116","74","97","82","106","96","105","104","109","130","108","5","2","4","PU","10","PU","4","2","5","5","12","8","9","10","13","13","6","7","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","109","102",,,,,"109","102","103",,
"13:30:00","Ayr","14","3","Journey West (IRE)","99","82","91","92","92","90","82","85","87","87","89","92","7","80","80","81","80","80","81","80","80","80","90","89","101","95","88","86","87","90","87","92","94","102","120","109","103","92","94","99","94","109","101","83","100","109","81","82","84","89","80","93","95","PU","13","F","2","1","PU","7","F","8","10","21","18","22","11","13","16","18","21","17","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","94","82",,,,,"94","82",,,
"13:30:00","Ayr","14","10","Kalaharry (IRE)","88","107","100","102","117","117","113","107","108","109","110","105","-29","100","74","109","115","111","84","97","98","110","96","115","88","119","123","122","103","108","109","122","105","126","102","125","130","130","112","112","119","130","111","123","86","116","115","129","107","112","98","120","105","6","10","6","3","2","1","5","4","10","1","8","12","8","6","7","12","9","6","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","117","107",,,,,"117","107","117","114",
"13:30:00","Ayr","14","13","Lewa House","84","82","85","85","82","84","85","81","84","0","0","0","-1","77","76","82","69","78","0","75","0","0","0","86","90","90","83","89","42","86","9","0","11","103","102","98","92","104","112","100","84","0","103","103","87","82","84","79","112","80","0","0","0","4","6","1","8","5","2","PU","3","8","8","9","9","16","15","9","6","16","9","11","9","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","85","82",,,,,"85","82",,,
"13:30:00","Ayr","14","11","Master Of The Malt","87",,"89","92","94","99","0","0","0","0","0","0","-12","79","76","73","76","0","0","0",,,,"91","90","89","90","0","9","0",,,,"105","102","102","102","0","102","0",,,,"100","90","94","87","0","0","0",,,,"4","12","8","9","3","10","PU","0","0","0","9","15","17","9","9","12","12","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","99",,,,,,"99",,,,
"13:30:00","Ayr","14","6","Maura Jeanne","92",,"92","96","96","98","90","91","91","93","0","0","-6","79","76","73","78","80","80","0","80","0","0","93","88","89","93","88","88","99","85","6","14","105","97","102","104","95","95","131","93","101","108","100","82","94","104","85","89","131","89","0","0","3","6","UR","4","8","6","3","PU","8","5","6","9","17","6","14","11","9","22","16","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","98",,,,,,"98",,,,
"13:30:00","Ayr","14","17","My Strong Man (IRE)","75",,"77","78","75","76","77","81","84","89","93","95","-20","74","74","74","74","69","74","84","82","93","73","85","86","82","85","83","89","99","96","100","89","100","100","100","100","92","100","110","103","105","99","88","95","86","89","84","84","105","103","101","97","4","6","2","6","3","F","4","8","14","8","8","15","12","13","15","11","14","9","19","12","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","96",,"0",,"47",,"96",,,,
