time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:45:00","Kempton","10","8","Always Fearless (IRE)","60","62","62","63","64","65","65","65","62","61","56","59","-5","55","58","57","58","57","65","46","46","46","54","62","63","65","62","63","68","54","52","55","62","65","65","70","66","67","70","62","61","62","67","62","63","65","64","62","70","62","46","56","62","7","5","6","9","4","10","1","6","1","7","11","12","12","14","11","15","12","10","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","77","78","56","77","77",,,,,
"16:45:00","Kempton","10","10","Bhubezi","56","72","57","57","60","61","62","62","64","65","66","68","-12","45","57","57","46","46","59","54","46","47","63","53","61","59","57","59","65","63","59","62","67","57","65","60","62","66","69","71","67","67","70","57","61","60","62","63","69","62","61","61","68","10","3","11","4","7","3","5","5","4","9","12","9","13","10","9","8","9","11","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","81","72","81","72","68",,,,,,
"16:45:00","Kempton","10","2","Comedian Leader","63","60","64","64","60","60","63","65","68","70","70","71","-8","56","46","55","47","61","46","65","62","60","66","59","60","58","57","64","62","68","71","67","71","64","65","60","60","65","69","70","76","72","77","60","65","60","57","64","62","70","72","60","77","5","8","1","4","9","6","9","9","8","3","10","9","9","11","12","11","15","13","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","71","71",,"77","71",,,,,
"16:45:00","Kempton","10","3","Devizes (IRE)","63","62","65","67","69","69","69","62","62","64","62","57","-6","62","67","67","56","68","46","46","62","46","48","66","75","70","67","73","54","57","68","54","61","70","80","74","75","79","62","62","75","62","65","62","75","74","67","79","62","46","63","46","57","10","10","8","6","3","1","3","10","4","1","10","13","11","13","6","12","12","18","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","62","64",,"69","62",,,,,
"16:45:00","Kempton","10","7","Further Measure (USA)","61","67","63","65","67","69","70","71","71","71","67","64","-10","62","58","65","65","63","71","51","68","55","46","64","63","71","75","73","75","63","73","66","57","66","65","76","81","82","80","71","79","72","66","63","63","73","76","75","80","70","78","67","64","8","9","10","8","7","3","3","10","1","1","11","12","14","11","12","9","8","11","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","89","84","87",,"89","84",,,,,
"16:45:00","Kempton","10","9","Got No Dollars (IRE)","59","56","56","57","57","58","57","57","57","59","62","65","-6","46","46","46","56","53","46","57","46","62","50","56","55","61","58","56","53","63","57","71","59","60","60","67","60","57","57","67","65","77","67","56","46","67","59","55","51","62","61","77","51","1","4","3","4","2","3","3","5","8","9","12","10","8","13","7","12","11","13","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","67","73",,"74","67",,,,,
"16:45:00","Kempton","10","1","Hul Ah Bah Loo (IRE)","65","63","66","66","66","66","63","63","64","66","67","68","-3","65","66","63","46","50","51","58","65","51","64","67","71","70","57","60","66","62","71","67","71","68","75","74","66","66","72","66","77","72","75","67","72","70","62","63","70","64","66","72","74","4","5","4","4","1","6","4","8","10","5","11","6","9","9","7","11","14","11","13","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","79","65","79",,"78","65",,,,,
"16:45:00","Kempton","10","4","Nasim","63","67","65","66","67","67","69","70","69","70","70","72","-9","58","54","65","63","65","64","69","59","65","67","62","66","68","70","71","71","75","67","69","71","65","71","70","73","76","77","82","72","72","77","58","54","68","72","75","66","78","69","71","75","4","5","10","2","11","6","2","3","7","7","12","9","13","9","12","7","10","14","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","78","82",,"83","78",,,,,
"16:45:00","Kempton","10","6","Roundabout Silver","62","58","62","62","62","58","57","59","60","62","64","65","-3","59","46","62","46","46","51","52","61","64","54","65","59","71","59","57","64","61","71","72","67","70","65","76","66","62","72","66","77","77","72","68","51","75","58","61","72","66","76","77","72","11","2","3","1","2","6","3","6","13","8","14","13","12","8","11","10","7","11","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","65","61","64","61","65",,,,,,
"16:45:00","Kempton","10","5","Uncle Dick","62","59","64","65","65","65","59","59","59","57","60","65","-3","58","65","46","51","59","56","56","46","52","65","63","71","61","64","63","58","61","52","62","68","65","76","67","72","67","60","68","57","67","70","63","73","66","70","59","59","68","57","65","69","10","9","6","5","1","1","3","1","9","4","12","14","7","10","6","4","7","9","13","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","63","70","59","68","63",,,,,
