time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:20:00","Catterick","2","2","Artic Breeze (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"13:20:00","Catterick","2","1","Thomas Darby (IRE)","150","145","145","151","151","0","0","0","0","0","0","0","-1","126","102","124",,,,,,,,"134","135","134",,,,,,,,"145","151","151",,,,,,,,"145","140","137",,,,,,,,"1","3","2","0","0","0","0","0","0","0","4","7","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","151","145",,,,,"158","155","151","145",
"13:50:00","Catterick","6","1","Al Zaraqaan","121","118","123","125","127","118","109","104","0","0","0","0","-6","105","116","107","97","94","79","0","0",,,"119","120","124","111","106","96","28","0",,,"127","125","133","122","110","105","104","0",,,"120","120","132","118","109","104","0","0",,,"10","5","7","1","1","1","4","2","0","0","12","7","10","6","7","8","7","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","127","118","107","0","105","105","127","118",,,
"13:50:00","Catterick","6","3","Bashful","96","88","98","98","95","88","93","0","0","0","0","0","-2","72","79","74","80","68","0","0","0",,,"87","92","86","92","85","12","24","19",,,"98","107","100","101","94","107","120","123",,,"92","94","84","88","87","0","120","0",,,"4","3","2","1","13","4","4","PU","0","0","14","13","5","11","13","9","10","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","98","88","75","67","75","74","98","88",,,
"13:50:00","Catterick","6","2","Glentruan (IRE)","120","120","120","117","122","123","125","120","125","125","118","0","-5","96","102","103","114","122","110","0","0","97","0","111","109","113","125","130","119","24","43","112","0","122","117","122","141","137","126","140","125","123","0","100","102","108","129","132","118","0","115","119","0","5","2","6","PU","5","1","5","3","2","1","15","9","9","13","8","10","11","8","11","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","125","120",,,,,"125","120","0",,
"13:50:00","Catterick","6","4","Lets Have Another (IRE)","112","115","114","115","117","107","107","0","0","0","0","0","-5","110","0","0","0","100","0","0",,,,"112","58","46","66","110","0","0",,,,"115","117","117","117","119","0","0",,,,"111","115","113","107","112","0","0",,,,"PU","1","5","1","9","2","4","0","0","0","6","4","9","5","11","12","15","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","117","115",,,,,"117","115","115",,
"13:50:00","Catterick","6","6","Nevendon","108",,"0","0","0","0","0","0","0","0","0","0","108","0","0","0","0","0","0","0","0","0",,"72","0","0","36","14","0","0","0","0",,"111","0","0","112","109","0","0","0","0",,"107","0","0","105","0","0","0","0","0",,"4","6","3","PU","4","2","4","7","3","0","12","9","16","12","16","10","16","23","6","0","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","0",,"65",,"75",,"0",,,,
"13:50:00","Catterick","6","5","Us And Them (IRE)","122","0","129","134","136","0","0","0","0","0","0","0","-14","0","115","0","0","0","0",,,,,"92","125","132","68","31","0",,,,,"129","137","154","139","123","0",,,,,"113","137","150","0","0","0",,,,,"4","PU","12","2","1","1","0","0","0","0","8","10","19","4","4","23","0","0","0","0","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","136","0",,,,,"136","0","152","0",
"14:20:00","Catterick","9","2","Beauty To Behold (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"40","35",,,,,,,,,"114","105",,,,,,,,,"114","0",,,,,,,,,"8","3","0","0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:20:00","Catterick","9","3","Feel The Breeze","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:20:00","Catterick","9","6","Golden Glance","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,"0",,,,,,
