time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:20:00","Chelmsford City","4","2","Jungle Mac (IRE)","79",,"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"23","0","0","0",,,,,,,"79","0","0","0",,,,,,,"0","0","0","0",,,,,,,"2","2","3","6","0","0","0","0","0","0","6","11","7","14","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","79",,"79",,"0",,,,,,
"17:20:00","Chelmsford City","4","3","Liege (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:20:00","Chelmsford City","4","1","Red Hot Rose","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"70",,,,,,,,,,"70",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:20:00","Chelmsford City","4","4","Takeityouremine (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","25",,,,,,,,,"65","75",,,,,,,,,"0","72",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","9","6","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:50:00","Chelmsford City","8","2","Back Tomorrow","65","61","65","61","61","58","60","0","0","0","0","0","0","50","55","45","45","59","0","0","0",,,"61","60","59","53","65","6","10","26",,,"65","64","64","59","72","47","70","84",,,"64","61","62","58","60","47","70","84",,,"2","1","2","1","5","4","2","2","0","0","10","7","8","11","7","8","7","6","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","65","61","60",,"65","61",,,,,
"17:50:00","Chelmsford City","8","8","Gogo Yubari","57","55","57","55","55","58","62","62","65","0","0","0","-8","45","51","45","45","45","47","65","0","0",,"51","59","54","53","55","59","68","8","13",,"58","65","63","62","62","63","72","81","77",,"58","55","53","53","59","63","65","0","77",,"2","1","3","7","4","10","6","7","4","0","5","5","7","10","10","12","7","10","6","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","65","55","0",,"65","55",,,,,
"17:50:00","Chelmsford City","8","6","Its Showtime (IRE)","61",,"63","65","0","0","0","0","0","0","0","0","-4","61","62","0","0","0",,,,,,"66","67","0","19","0",,,,,,"70","72","0","96","0",,,,,,"61","67","0","0","0",,,,,,"5","10","3","4","4","0","0","0","0","0","8","10","9","5","9","0","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","65",,,,"65",,,,,,
"17:50:00","Chelmsford City","8","7","Nasneen","57",,"62","62","65","0","0","0","0","0","0","0","-8","58","46","65","0","0","0",,,,,"62","60","68","12","7","9",,,,,"65","65","72","66","80","71",,,,,"65","59","65","66","80","0",,,,,"6","7","7","6","9","2","0","0","0","0","6","9","7","11","11","8","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","65",,"0",,"65",,,,,,
"17:50:00","Chelmsford City","8","3","Profit Given (IRE)","64",,"65","67","67","69","70","73","0","0","0","0","-9","51","50","48","62","51","64","0","0","0",,"61","59","60","66","62","70","0","0","0",,"67","67","67","70","70","75","0","0","0",,"60","51","64","68","59","71","0","0","0",,"4","3","5","8","2","10","4","2","5","0","12","10","6","8","4","12","12","7","9","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","73",,,,"73",,,,,,
"17:50:00","Chelmsford City","8","5","Runaround Sioux","64",,"0","0","0","0","0","0","0","0","0","0","64","0","0","0",,,,,,,,"10","18","0",,,,,,,,"80","83","0",,,,,,,,"0","83","0",,,,,,,,"6","6","5","0","0","0","0","0","0","0","8","9","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
