time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:20:00","Ascot","8","1","Attacca (IRE)","132","0","0","0","0","0","0","0","0","0","0","0","132","0","0",,,,,,,,,"42","0",,,,,,,,,"128","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:20:00","Ascot","8","4","Iliko Dolivate (FR)","124","0","124","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"43","0",,,,,,,,,"133","0",,,,,,,,,"133","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","124","0",,,,,"124","0",,,
"13:20:00","Ascot","8","6","Knowwhentoholdem (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Ascot","8","7","Marty Byrde","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Ascot","8","2","Persian Time","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:20:00","Ascot","8","5","Springwell Bay","126","0","0","0","0","0","0","0","0","0","0","0","126","0","0",,,,,,,,,"47","0",,,,,,,,,"129","0",,,,,,,,,"125","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:20:00","Ascot","8","8","The Big Reveal (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","8",,,,,,,,,"116","125",,,,,,,,,"0","0",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","13","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Ascot","8","9","Townhill (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Ascot","3","1","Bold Endeavour","145","139","139","130","133","0","0","0","0","0","0","0","6","120","118","114",,,,,,,,"130","127","125",,,,,,,,"139","132","133",,,,,,,,"139","130","125",,,,,,,,"1","1","PU","0","0","0","0","0","0","0","5","7","11","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","139","139",,,,,"133","0","139","139",
"13:50:00","Ascot","3","3","Kinondo Kwetu","137","132","132","124","117","112","107","0","0","0","0","0","5","116","117","110","112","95",,,,,,"126","123","116","120","107",,,,,,"132","131","120","130","115",,,,,,"132","124","117","112","107",,,,,,"1","1","1","1","1","0","0","0","0","0","4","5","5","7","6","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","132","132",,,,,"105","105","132","132",
