time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Epsom","9","5","Angle Land","81","75","81","79","75","75","72","68","69","67","67","68","0","69","73","66","62","56","63","63","56","60","54","78","79","76","69","66","67","67","67","63","64","82","82","85","76","77","72","69","72","67","71","74","78","75","74","72","68","63","67","61","67","5","2","1","2","1","1","11","2","2","3","8","12","8","14","7","10","11","10","10","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","75","81","0","79","75",,,,,
"13:50:00","Epsom","9","1","Dig Two (IRE)","89","89","89","90","91","92","93","93","89","92","94","96","-7","85","83","81","78","77","82","75","78","85","0","94","87","86","87","88","89","83","89","90","11","103","90","91","95","95","98","89","102","96","96","98","85","83","86","82","90","89","82","85","0","3","5","4","10","15","5","1","10","7","2","12","13","8","13","18","7","4","13","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","97","89","97","89","91","0",,,,,
"13:50:00","Epsom","9","8","Harb","76","74","77","77","78","74","74","75","70","71","72","75","-2","72","76","73","68","65","64","62","63","60","64","77","81","84","76","72","73","67","67","72","72","81","90","91","85","79","77","71","71","78","75","79","90","79","74","79","75","70","63","77","74","4","2","9","1","5","6","1","3","4","8","7","6","12","6","10","8","12","8","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","89","74","89",,"89","74",,,,,
"13:50:00","Epsom","9","4","Kape Moss","81","78","78","79","79","80","80","77","77","78","73","75","1","73","67","77","80","68","66","77","62","64","69","79","76","84","89","82","81","86","73","74","79","82","81","96","96","90","89","91","80","81","86","78","70","85","89","88","76","91","80","73","81","1","4","4","4","10","2","3","6","1","15","12","9","15","8","14","12","12","7","11","18","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","78","80","73","80","78",,,,,
"13:50:00","Epsom","9","3","Lihou","82","80","82","80","76","76","72","72","73","75","77","78","0","77","71","60","66","62","63","59","70","77","66","84","76","72","77","75","67","70","72","85","78","92","81","79","85","81","72","74","75","93","86","91","80","76","85","72","68","68","73","85","73","3","1","1","3","1","3","4","7","6","5","10","7","9","10","6","10","10","12","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","85","92","79","90","85",,,,,
"13:50:00","Epsom","9","9","Pablo Del Pueblo (IRE)","71","67","71","67","67","67","67","62","63","64","64","66","0","56","51","58","63","63","58","53","64","51","59","66","61","63","68","66","63","62","74","63","68","71","71","67","73","70","67","67","81","71","72","69","67","66","73","67","62","66","71","51","59","8","1","3","5","2","1","3","5","4","6","9","7","7","8","7","8","10","7","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","71","67","69","61","71","67",,,,,
"13:50:00","Epsom","9","7","Recon Mission (IRE)","79","78","80","82","82","78","76","79","81","83","85","86","-7","66","75","63","62","70","78","68","70","74","84","78","83","74","70","77","84","78","79","81","92","86","92","82","78","81","91","83","89","88","101","73","85","81","78","80","90","83","82","85","101","8","11","7","1","2","5","4","10","12","5","12","11","11","10","7","6","8","12","13","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","104","97","104","97","89","84",,,,,
"13:50:00","Epsom","9","6","Rum Cocktail","79","82","81","83","83","84","84","82","83","0","0","0","-5","66","66","72","78","67","74","82","0","0","0","78","79","82","83","78","80","87","8","0","10","86","90","89","86","84","85","99","77","0","78","73","84","89","78","84","82","82","0","0","0","7","12","4","2","3","1","6","2","1","5","12","12","7","3","7","5","9","10","5","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","84","82","84","82",,,,,,,
"13:50:00","Epsom","9","2","Twilight Madness","87","82","87","82","77","74","74","76","78","79","80","79","0","72","57","63","71","61","71","72","66","75","71","80","70","75","78","73","74","81","79","82","81","87","82","81","86","80","77","85","86","87","92","72","82","77","74","77","73","83","85","84","75","4","1","1","1","3","8","5","3","3","4","11","10","10","8","11","14","14","11","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","87","82","82","73","87","82",,,,,
"14:25:00","Epsom","5","6","Cite Dor (FR)","98","83","83","83","83","0","0","0","0","0","0","0","15","0","0","0","0","0",,,,,,"17","14","26","75","0",,,,,,"83","83","83","105","0",,,,,,"0","83","0","105","0",,,,,,"2","1","2","4","1","0","0","0","0","0","5","6","6","5","5","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","83","83","83","83",,,,,,,
