time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Market Rasen","6","1","Autumn Return (IRE)","120","116","116","115","112","113","113","110","112","0","0","0","4","96","93","95","89","91","0","0","0","0",,"106","106","106","105","104","36","51","10","16",,"116","116","118","113","114","110","126","110","98",,"116","116","112","110","94","110","0","0","0",,"1","2","1","4","2","1","6","4","1","0","6","7","8","9","7","9","7","11","6","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","116","116",,,,,"116","116",,,
"13:10:00","Market Rasen","6","6","Belles Benefit (IRE)","99","109","101","102","102","104","108","108","111","109","98","100","-12","101","88","97","96","83","102","0","0","0","81","108","96","109","105","99","115","67","54","29","93","113","105","118","115","109","128","117","112","120","102","113","97","105","101","109","110","117","109","120","97","6","5","3","4","2","2","3","1","3","9","8","12","6","6","7","12","6","6","15","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","111","109",,,,,"111","109",,,
"13:10:00","Market Rasen","6","2","Holly (FR)","114","0","118","122","124","125","0","0","0","0","0","0","-11","96","100","110","119","0","0",,,,,"107","114","117","125","0","0",,,,,"118","124","125","131","0","0",,,,,"107","110","114","119","0","0",,,,,"5","8","8","3","1","5","0","0","0","0","6","11","11","5","18","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","125","0",,,,,"125","0",,,
"13:10:00","Market Rasen","6","3","Lets Go To Vegas (IRE)","113","110","115","110","0","0","0","0","0","0","0","0","-2","107","101","0","0",,,,,,,"113","112","0","0",,,,,,,"119","119","0","0",,,,,,,"119","110","0","0",,,,,,,"10","1","2","1","0","0","0","0","0","0","15","10","11","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","115","110",,,,,"115","110","115",,
"13:10:00","Market Rasen","6","4","Mary (IRE)","110",,"113","0","0","0","0","0","0","0","0","0","-3","109","0","0",,,,,,,,"115","58","9",,,,,,,,"124","120","88",,,,,,,,"110","120","0",,,,,,,,"8","3","3","0","0","0","0","0","0","0","9","6","10","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","113",,,,,,"113",,,,
"13:10:00","Market Rasen","6","5","Shelikesthelights (IRE)","110","101","112","108","101","101","0","0","0","0","0","0","-2","99","101","84","0","0","0","0",,,,"110","116","100","23","39","0","26",,,,"122","127","111","101","128","0","108",,,,"99","122","101","101","128","0","108",,,,"7","8","1","1","2","5","2","0","0","0","10","15","8","13","6","7","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","112","101",,,,,"112","101",,,
"13:40:00","Market Rasen","7","1","Ballynaheer (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"4","0",,,,,,,,,"67","0",,,,,,,,,"0","0",,,,,,,,,"13","7","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Market Rasen","7","3","Check The Score (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Market Rasen","7","4","G A Henty","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","9",,,,,,,,,"0","121",,,,,,,,,"0","0",,,,,,,,,"UR","7","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Market Rasen","7","5","Grand Albert (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Market Rasen","7","6","Legostar (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Market Rasen","7","7","Thatza Dazzler","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"15","13","9",,,,,,,,"107","115","110",,,,,,,,"0","0","110",,,,,,,,"PU","PU","9","0","0","0","0","0","0","0","13","9","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Market Rasen","7","8","Zain Nights","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","17","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"90","87","90",,"0",,,,
"14:10:00","Market Rasen","5","6","Anglers Crag","111","106","106","109","110","115","115","0","0","0","0","0","-4","86","89","103","115","104",,,,,,"104","105","108","122","114",,,,,,"111","113","111","127","120",,,,,,"106","113","107","125","117",,,,,,"1","7","3","3","F","0","0","0","0","0","9","15","9","4","10","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","115","106",,,,,"116","0","115","106",
"14:10:00","Market Rasen","5","2","First Lord De Cuet (FR)","122",,"127","128","130","132","132","132","128","133","136","0","-14","113","118","121","128","99","123","128","107","0",,"124","134","126","137","121","127","134","124","80",,"130","142","132","154","132","132","147","133","136",,"125","135","125","148","129","127","135","128","131",,"PU","UR","3","4","2","2","2","2","2","0","7","13","5","14","4","5","8","4","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","136",,,,,,"137","127","136",,
"14:10:00","Market Rasen","5","5","Lagonda","114",,"114","115","109","0","0","0","0","0","0","0","-1","112","94","84",,,,,,,,"119","112","98",,,,,,,,"125","122","112",,,,,,,,"115","122","90",,,,,,,,"2","5","2","0","0","0","0","0","0","0","7","9","10","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","115",,,,,,"115","115","115",,
"14:10:00","Market Rasen","5","1","Moon Hunter","125",,"127","129","0","0","0","0","0","0","0","0","-4","117","117",,,,,,,,,"123","128",,,,,,,,,"133","135",,,,,,,,,"123","127",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","129",,,,,,"129","0","129",,
"14:10:00","Market Rasen","5","3","Peejaybee (FR)","117",,"120","127","127","128","0","0","0","0","0","0","-11","112","118","108","128",,,,,,,"116","125","124","134",,,,,,,"120","130","130","147",,,,,,,"117","127","126","132",,,,,,,"4","6","F","5","0","0","0","0","0","0","6","8","11","7","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","128",,,,,,"129","129","128",,
"14:40:00","Market Rasen","6","1","Grey Skies (IRE)","119","117","120","121","123","123","122","117","117","122","127","129","-10","110","120","103","113","107","109","93","98","0","114","122","125","119","123","116","118","105","114","106","125","130","137","129","137","126","124","117","122","139","133","110","125","129","123","107","117","117","120","128","125","4","4","5","6","2","1","1","4","5","7","8","6","11","10","5","6","2","5","5","11","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","129","117",,,,,"130","120","129","117",
"14:40:00","Market Rasen","6","2","Maninsane (IRE)","115","115","118","120","119","120","115","116","113","113","110","110","-5","106","103","107","107","94","109","103","106","104","100","115","112","112","114","112","114","111","121","110","112","122","120","120","120","120","119","121","125","115","119","122","103","108","107","115","113","114","124","110","119","6","4","2","4","1","4","2","7","1","4","9","9","6","4","8","4","8","10","4","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","120","115",,,,,"119","119","120","115",
"14:40:00","Market Rasen","6","3","Nordano (GER)","114",,,"0","0","0","0","0","0","0","0","0","114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"65",,"63",,"140","128",,,
"14:40:00","Market Rasen","6","5","Scene One (IRE)","111","108","111","108","0","0","0","0","0","0","0","0","0","111","84",,,,,,,,,"117","100",,,,,,,,,"125","108",,,,,,,,,"116","108",,,,,,,,,"PU","1","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","111","108",,,,,"111","106","111","108",
"14:40:00","Market Rasen","6","6","Thatll Be The Day (IRE)","107",,"109","112","0","0","0","0","0","0","0","0","-5","0","97","0","0","0",,,,,,"47","112","31","27","32",,,,,,"137","120","146","139","128",,,,,,"126","117","146","139","0",,,,,,"7","F","5","4","5","0","0","0","0","0","8","6","9","14","7","0","0","0","0","0","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","112",,,,,,"124","0","112",,
"14:40:00","Market Rasen","6","4","William Cody","112","100","113","111","108","108","109","109","100","99","93","93","-1","111","111","100","94","107","105","97","76","83","74","117","116","114","111","108","111","105","87","95","85","125","118","124","122","110","121","111","102","102","100","116","117","123","112","107","107","100","78","93","82","2","2","2","F","2","3","1","2","1","2","7","5","13","6","5","7","8","8","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","113","100",,,,,"95",,"113","100",
"15:10:00","Market Rasen","6","1","Baron De Midleton (IRE)","121","124","129","117","124","124","124","0","0","0","0","0","-8","114","90","112","0","124","0","0",,,,"124","99","123","64","132","0","0",,,,"140","117","130","130","135","0","0",,,,"123","94","124","124","132","0","0",,,,"PU","7","F","1","4","1","4","0","0","0","9","8","7","4","4","9","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","129","124",,,,,"129","124","134","133",
"15:10:00","Market Rasen","6","5","Charles St","114","109","109","110","108","110","113","113","108","0","0","0","1","92","104","88","0","0","0","89","0","0",,"104","110","105","23","36","26","103","0","0",,"109","117","114","110","113","117","112","0","0",,"109","111","114","0","101","0","108","0","0",,"1","5","2","2","2","2","2","4","2","0","10","9","8","8","6","9","9","9","7","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","113","109","82",,"76","0","113","109",,,
"15:10:00","Market Rasen","6","3","Haafapiece","120","132","121","121","123","124","122","126","130","132","134","136","-16","109","111","117","113","109","109","112","119","120","121","121","122","122","120","118","125","122","127","127","133","131","131","126","127","123","136","132","133","134","142","114","120","124","113","122","109","121","130","125","142","PU","2","3","4","2","7","8","5","8","9","10","9","8","10","15","10","12","7","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","136","132","0",,"0",,"136","132",,,
"15:10:00","Market Rasen","6","6","Homme Dun Soir (FR)","114","134","115","128","124","123","123","131","126","134","138","126","-24","89","102","117","116","117","120","119","0","0","0","107","115","126","127","128","133","128","27","26","28","115","128","135","141","145","143","138","134","138","126","115","110","125","126","134","133","134","134","124","0","3","6","8","3","4","8","PU","1","2","2","14","12","17","16","17","10","12","5","10","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","138","134",,,,,"138","134","125","0",
"15:10:00","Market Rasen","6","4","Jac Jumper (FR)","118",,,"0","0","0","0","0","0","0","0","0","118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:10:00","Market Rasen","6","7","Our Bills Aunt (IRE)","107","102","107","106","107","107","107","102","106","109","0","0","-2","102","83","93","96","107","84","0","0","0","0","105","100","103","106","108","96","31","35","0","0","107","107","107","112","110","105","106","109","0","0","102","100","105","109","108","102","102","0","0","0","3","2","3","3","3","1","2","4","2","2","3","7","4","4","5","12","10","10","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","109","102",,,,,"109","102",,,
"15:45:00","Market Rasen","6","5","A Cheap Thrill (IRE)","75",,"94","97","100","100","97","99","99","0","0","0","-25","87","95","97","74","80","71","78","0","0","0","96","102","105","90","91","86","94","0","0","0","103","119","111","100","102","100","111","0","0","0","103","119","111","74","102","86","82","0","0","0","PU","UR","4","F","8","PU","9","9","7","10","5","4","6","8","16","11","15","16","7","14","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","100",,,,,,"102",,"100",,
