time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Ayr","8","6","Borough","64","68","67","69","73","71","73","68","68","64","58","60","-9","61","49","64","51","67","57","56","46","46","46","70","64","73","62","73","66","68","56","54","56","77","69","79","71","79","77","75","67","65","61","77","66","78","56","71","57","68","63","58","59","14","9","7","19","10","2","1","2","1","6","14","9","20","20","11","8","4","10","8","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","68","74","68","74",,,,,,
"14:30:00","Ayr","8","1","Count Dorsay (IRE)","71","75","72","70","70","81","73","75","79","76","77","77","-10","70","57","51","81","61","66","79","76","77","75","80","68","65","91","72","78","90","85","85","86","88","74","70","107","77","85","98","94","95","93","77","72","63","105","75","82","96","94","84","92","11","2","4","17","11","8","10","3","8","2","11","11","11","17","12","11","10","9","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","91","100","91","100",,,,,,
"14:30:00","Ayr","8","8","Henery Hawk","60","63","63","65","66","68","70","70","68","63","54","53","-10","58","49","57","60","70","57","66","52","54","52","69","64","68","65","74","65","78","55","65","55","77","69","74","70","78","71","85","63","70","58","69","66","67","63","72","69","83","63","54","52","8","8","5","5","5","4","8","1","1","5","9","9","8","6","8","11","12","11","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","63","68",,"70","63",,,,,
"14:30:00","Ayr","8","3","Huddle Up (IRE)","70","79","69","69","70","70","71","73","74","74","73","74","-4","57","51","57","58","60","66","61","73","59","63","68","65","64","70","67","72","70","79","72","72","74","70","70","75","74","77","79","85","77","80","72","63","69","68","60","68","66","75","74","73","7","2","5","RR","3","7","3","3","3","3","11","11","12","13","10","9","6","8","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","79","86","79",,,,,,,
"14:30:00","Ayr","8","2","Pop Star (IRE)","71","69","69","71","74","76","77","79","79","82","82","0","-11","58","62","69","63","77","72","73","66","66","0","69","67","74","73","82","78","77","76","80","8","77","71","79","80","86","82","80","82","87","62","69","65","69","63","79","76","74","78","87","0","1","3","12","8","4","9","4","4","7","1","9","5","13","13","7","10","8","8","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","82","69","82","69","82",,,,,,
"14:30:00","Ayr","8","5","Rory","66","64","66","66","66","67","67","67","64","64","63","63","-1","61","58","46","67","61","65","59","64","63","45","70","69","57","74","67","67","62","67","70","57","77","77","66","80","78","69","65","70","75","63","77","69","55","75","68","68","64","69","65","63","7","3","2","8","3","8","1","6","3","2","14","9","7","9","10","12","8","8","12","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","65","69","65","68","64",,,,,
"14:30:00","Ayr","8","7","Saaheq","61","70","63","64","65","65","65","67","69","71","73","75","-14","49","64","56","63","57","57","54","67","65","64","61","67","65","64","62","66","67","73","75","72","67","71","71","65","66","70","72","80","82","76","66","67","63","64","57","68","62","80","81","75","3","8","5","3","3","10","9","6","11","8","10","9","12","12","11","10","11","10","16","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","87","92","85","91","87",,,,,
"14:30:00","Ayr","8","4","Woobay (IRE)","66","62","68","70","70","68","68","62","62","64","64","64","-4","60","51","61","54","56","49","46","62","62","51","71","65","72","61","62","56","51","66","66","61","79","70","80","68","68","62","62","70","69","70","74","63","71","56","60","62","47","69","68","51","6","7","9","2","4","1","2","8","5","2","9","11","10","11","8","9","12","14","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","62","70","62","70",,,,,,
"15:00:00","Ayr","6","6","Ann Terry","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Ayr","6","1","Helaali (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Ayr","6","2","Intrusively","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Ayr","6","3","Storm The Dug (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Ayr","6","4","Stratusnine (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","12","14","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Ayr","6","5","Tarlac (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:35:00","Ayr","14","9","Amazing Winnie (IRE)","49","47","53","47","51","55","59","63","66","0","0","0","-17","46","46","46","45","57","53","63","0","0","0","55","49","56","56","61","60","71","0","10","0","60","54","66","64","64","67","77","0","73","0","58","47","62","50","63","64","77","0","73","0","8","1","9","8","7","6","10","9","3","6","12","10","12","8","8","7","11","9","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","66","47","66","47","59",,,,,,
