time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Cheltenham","10","1","American Mike (IRE)","140","0","0","0","0","0","0","0","0","0","0","0","140","0","0","0",,,,,,,,"54","32","0",,,,,,,,"137","129","0",,,,,,,,"0","0","0",,,,,,,,"4","2","1","0","0","0","0","0","0","0","5","4","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","10","2","Champ Kiely (IRE)","149","0","0","0","0","0","0","0","0","0","0","0","149","0","0","0","0",,,,,,,"0","18","77","7",,,,,,,"0","142","142","116",,,,,,,"0","0","0","0",,,,,,,"1","4","1","1","0","0","0","0","0","0","8","8","7","17","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","10","3","Gaelic Warrior (GER)","157","143","143","134","134","129","0","0","0","0","0","0","14","118","0","0","122",,,,,,,"130","43","13","128",,,,,,,"143","134","134","137",,,,,,,"143","134","134","137",,,,,,,"1","1","1","2","0","0","0","0","0","0","17","6","10","21","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","143","143",,,,,"143","143",,,
"13:30:00","Cheltenham","10","4","Good Land (FR)","147","0","0","0","0","0","0","0","0","0","0","0","147","0","0","0",,,,,,,,"67","0","0",,,,,,,,"137","0","0",,,,,,,,"0","0","0",,,,,,,,"1","1","UR","0","0","0","0","0","0","0","8","12","18","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","10","5","Hermes Allen (FR)","150","142","142","0","0","0","0","0","0","0","0","0","8","0","0","0",,,,,,,,"43","37","23",,,,,,,,"142","131","114",,,,,,,,"142","0","0",,,,,,,,"1","1","1","0","0","0","0","0","0","0","12","7","5","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","142","142",,,,,"142","142",,,
"13:30:00","Cheltenham","10","6","Ho My Lord (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","0",,,,,,,,,"86","0",,,,,,,,,"0","0",,,,,,,,,"1","F","0","0","0","0","0","0","0","0","15","20","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","10","7","Impaire Et Passe (FR)","148","0","0","0","0","0","0","0","0","0","0","0","148","0","0",,,,,,,,,"48","0",,,,,,,,,"131","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","5","24","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","10","8","Marble Sands (FR)","136","129","129","129","124","0","119","117","0","0","0","0","7","127","0","0","0","116","0","0","0",,,"132","43","31","0","123","25","29","21",,,"138","142","124","0","135","118","117","125",,,"129","142","124","0","126","0","0","0",,,"1","5","1","1","2","2","3","2","0","0","4","12","4","15","17","14","4","6","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","129","129",,,,,"129","129",,,
"13:30:00","Cheltenham","10","9","Master Chewy (IRE)","122",,"124","126","0","0","0","0","0","0","0","0","-4","124","0","0","0","0",,,,,,"135","11","42","0","9",,,,,,"148","126","128","0","125",,,,,,"138","0","0","0","125",,,,,,"6","2","2","F","3","0","0","0","0","0","16","12","6","8","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","126",,,,,,"126",,,,
"13:30:00","Cheltenham","10","10","Persian Time","128","0","0","0","0","0","0","0","0","0","0","0","128","0","0",,,,,,,,,"55","0",,,,,,,,,"132","0",,,,,,,,,"126","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
