time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:50:00","Dundalk","11","7","Alquinto (IRE)","47",,"45","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0",,,,,,"14","40","17","7","9",,,,,,"79","79","81","79","81",,,,,,"0","0","71","0","0",,,,,,"13","7","9","6","16","0","0","0","0","0","14","8","11","16","17","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","45",,"0",,"45",,,,,,
"15:50:00","Dundalk","11","3","Ballysax Lil Mick (IRE)","60",,"64","0","0","0","0","0","0","0","0","0","-4","64","0","0","0",,,,,,,"75","15","18","19",,,,,,,"88","80","72","79",,,,,,,"71","72","72","0",,,,,,,"8","8","3","11","0","0","0","0","0","0","12","13","15","16","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"0",,"64",,,,,,
"15:50:00","Dundalk","11","8","Betrayed","47","62","47","47","47","47","47","53","58","60","62","64","-17","47","47","47","47","47","40","45","45","45","45","51","53","52","51","56","54","53","57","53","54","65","64","64","64","65","65","65","69","63","64","64","64","62","51","65","51","54","56","58","57","5","8","6","4","11","14","12","9","13","7","14","13","14","14","14","14","15","14","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","65","70","62","68","65",,,,,
"15:50:00","Dundalk","11","9","Danz Gift (IRE)","47","57","47","45","47","50","53","58","60","61","62","57","-15","47","45","45","45","45","45","51","45","45","56","51","54","51","52","54","55","61","55","56","63","65","64","60","63","64","65","70","61","62","70","64","64","54","50","49","56","61","56","45","57","7","6","7","5","12","7","7","4","11","1","14","10","14","10","12","14","9","14","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","67","71",,"75","67",,,,,
"15:50:00","Dundalk","11","5","Derrinlaur Spender (IRE)","51",,"53","56","48","49","48","49","47","49","47","0","-5","47","47","0","48","47","40","47","47","47","0","51","54","35","59","52","53","53","56","56","22","65","64","71","70","64","65","64","69","65","72","64","64","70","51","55","53","47","59","65","0","4","6","7","9","3","8","3","19","13","8","14","12","13","23","17","18","15","21","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","56",,"49",,"56",,,,,,
"15:50:00","Dundalk","11","10","Florence Thompson (IRE)","47",,"47","47","47","50","51","52","48","48","51","52","-5","47","47","47","47","47","52","47","40","47","47","51","52","51","52","56","65","56","53","56","56","65","64","64","65","70","75","65","65","64","69","64","62","51","60","64","57","64","53","64","59","2","9","5","4","3","11","7","3","3","4","14","14","14","14","14","18","13","18","10","21","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","65",,"61",,"65",,,,,,
"15:50:00","Dundalk","11","6","It Might Be You (IRE)","50",,"51","58","58","59","60","60","63","63","63","64","-14","47","49","0","47","54","0","47","49","53","57","51","61","48","56","64","18","56","64","63","65","65","75","71","65","71","72","63","73","68","70","64","66","71","65","69","72","61","73","60","70","9","12","6","10","6","4","8","4","4","7","14","20","8","14","13","15","15","9","12","17","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68",,"68",,"66",,,,,,
"15:50:00","Dundalk","11","11","Its All A Joke (IRE)","47","48","45","45","45","45","45","45","47","49","52","52","-5","45","45","45","45","45","45","45","45","45","45","53","55","56","52","59","49","57","53","55","50","63","64","64","63","68","61","65","64","65","63","58","64","54","50","67","61","65","58","60","51","9","6","7","4","8","8","6","18","15","9","14","14","14","10","12","14","12","20","17","24","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","74","75","48","76","74",,,,,
"15:50:00","Dundalk","11","4","Lexington Liberty (IRE)","57",,"61","57","60","63","58","60","60","62","63","63","-6","40","47","49","45","45","45","56","54","50","0","53","53","61","53","55","56","63","57","60","18","65","64","73","63","62","65","70","62","67","63","53","47","49","45","54","63","68","61","53","0","10","2","14","9","2","17","6","10","4","2","18","15","30","14","12","24","21","13","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","63",,"63",,"0",,,,,,
"15:50:00","Dundalk","11","1","Shabaaby","64","71","65","68","68","71","73","73","74","77","79","71","-15","42","47","68","0","73","51","74","49","79","67","63","61","78","70","77","64","85","59","88","76","82","69","88","90","83","74","95","77","101","86","61","69","73","74","83","70","90","58","95","71","10","7","6","11","6","29","7","19","8","1","12","12","13","14","12","30","16","19","9","8","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","109","100","109","100","105",,,,,,
