time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:55:00","Chepstow","8","3","Art Decco","107","100","107","100","100","96","101","0","0","0","0","0","0","102","74","79","96","95",,,,,,"112","88","95","109","110",,,,,,"120","100","105","115","120",,,,,,"102","100","97","113","120",,,,,,"3","1","3","2","7","0","0","0","0","0","6","10","12","11","7","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","107","100",,,,,"0",,"107","100",
"12:55:00","Chepstow","8","1","Doyouknowwhatimean","109",,,"0","0","0","0","0","0","0","0","0","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"109",,,,
"12:55:00","Chepstow","8","6","Eceparti (FR)","104","97","97","102","105","106","107","106","109","111","112","116","-12","97","76","80","106","90","79","98","94","96","110","110","87","93","111","101","97","110","112","107","115","120","102","105","117","109","107","115","122","115","119","97","76","100","117","95","102","98","113","109","112","1","9","4","4","3","2","3","F","3","4","11","14","8","7","14","10","5","17","11","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","127","114",,,,,"122",,"127","114",
"12:55:00","Chepstow","8","5","Faustinovick","104","107","107","109","110","111","111","112","113","107","112","117","-13","102","94","87","103","94","112","110","89","112","97","108","102","102","108","106","118","118","103","118","111","114","109","112","111","111","122","127","111","122","120","112","106","111","107","104","119","116","107","118","120","5","3","3","5","2","4","6","1","4","3","7","5","11","9","6","8","12","8","4","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","125","107",,,,,"124",,"125","107",
"12:55:00","Chepstow","8","7","Head And Heart","102","97","102","97","102","0","0","0","0","0","0","0","0","93","76","79",,,,,,,,"102","91","90",,,,,,,,"108","97","106",,,,,,,,"102","97","85",,,,,,,,"3","1","5","0","0","0","0","0","0","0","7","5","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","102","97",,,,,"105",,"102","97",
"12:55:00","Chepstow","8","2","King Turgeon (FR)","108","107","110","110","107","110","0","0","0","0","0","0","-2","110","84","94","92",,,,,,,"117","105","103","111",,,,,,,"122","110","107","118",,,,,,,"120","84","107","117",,,,,,,"4","6","1","7","0","0","0","0","0","0","5","9","6","8","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","110","107",,,,,,,"110","107",
"12:55:00","Chepstow","8","8","Mister Murchan (IRE)","102","113","100","105","110","112","115","115","118","120","121","113","-19","74","96","104","95","98","95","96","120","121","98","84","111","110","107","110","114","112","128","126","114","100","121","115","114","115","119","118","137","132","122","92","108","108","100","98","119","116","128","126","113","2","5","5","PU","5","2","6","4","3","1","6","9","9","7","5","9","7","8","10","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","121","113",,,,,"105","98","121","113",
"12:55:00","Chepstow","8","4","Rouge De Lquest (IRE)","105",,,"0","0","0","0","0","0","0","0","0","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"107",,,,
"13:30:00","Chepstow","3","2","Colonel Harry (IRE)","132",,,"0","0","0","0","0","0","0","0","0","132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"128","128",,,
"13:30:00","Chepstow","3","3","Out Of Office (IRE)","128",,"128","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"126",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","128",,,,,,"128","0","128",,
"13:30:00","Chepstow","3","1","Tahmuras (FR)","139",,,"0","0","0","0","0","0","0","0","0","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"142","134",,,
