time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Carlisle","7","6","After The Fox","88","92","90","92","93","95","97","99","99","92","92","89","-11","74","78","74","79","80","85","77","74","73","77","89","90","89","95","93","98","89","88","87","95","102","101","104","107","101","106","101","100","101","107","86","90","101","100","95","96","90","92","94","103","5","5","6","7","10","4","5","1","4","2","12","16","15","10","13","9","15","10","12","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","104","92",,,,,"104","92",,,
"13:40:00","Carlisle","7","3","Barnabas Collins (IRE)","103",,"103","98","0","0","0","0","0","0","0","0","0","103","72","0","0","0",,,,,,"108","87","12","11","14",,,,,,"112","98","121","116","100",,,,,,"108","92","0","0","100",,,,,,"3","2","5","PU","F","0","0","0","0","0","8","14","10","11","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","103",,,,,,"103",,,,
"13:40:00","Carlisle","7","4","Headscarf Lil (IRE)","101","99","103","102","103","105","106","99","99","96","98","99","-5","103","88","77","96","104","94","89","76","79","73","113","102","91","106","114","105","106","90","90","86","122","113","103","122","121","120","115","102","107","99","108","104","77","114","118","99","99","96","87","97","2","2","6","8","4","1","3","1","5","6","9","9","11","14","15","8","11","10","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","106","99",,,,,"106","99",,,
"13:40:00","Carlisle","7","5","Kingofthecotswolds (IRE)","94","123","105","109","115","120","125","127","128","130","132","126","-38","90","93","92","97","105","126","108","127","130","0","103","105","108","113","122","133","122","137","134","42","113","112","115","121","129","138","128","148","140","135","90","107","106","121","122","135","127","148","140","135","6","4","10","7","7","8","PU","9","4","2","8","9","11","9","8","9","9","17","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","132","123",,,,,"132","123","128",,
"13:40:00","Carlisle","7","1","Leostar","107","115","109","112","121","115","117","115","113","115","101","100","-14","92","99","115","92","113","0","110","94","78","100","105","115","127","106","121","47","120","108","93","109","113","127","140","115","126","133","126","116","104","118","113","116","115","115","124","133","124","116","101","117","4","7","2","1","8","4","2","5","1","3","10","12","7","6","15","8","7","8","12","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","121","115",,,,,"121","115","117",,
"13:40:00","Carlisle","7","7","Mount South (IRE)","86",,"86","0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,"87","0","0","0",,,,,,,"102","0","0","0",,,,,,,"96","0","0","0",,,,,,,"3","9","7","7","0","0","0","0","0","0","9","16","15","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","86",,,,,,"86",,,,
"13:40:00","Carlisle","7","2","Nikgarde (FR)","103","0","105","110","110","118","120","115","0","0","0","0","-17","101","101","90","118","120","0","0","0",,,"109","111","106","126","127","22","12","20",,,"118","117","115","135","142","122","105","111",,,"118","111","115","123","123","0","0","111",,,"UR","PU","8","8","6","3","1","4","0","0","5","13","9","9","8","11","9","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","120","0",,,,,"120","0",,,
"14:15:00","Carlisle","5","3","Clovis Boy","92",,"0","0","0","0","0","0","0","0","0","0","92","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Carlisle","5","4","Greenhill Gardens","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Carlisle","5","5","Grumpy Rosie","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
