time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Brighton","7","6","Anglesey Lad (IRE)","54",,"54","55","55","60","60","0","0","0","0","0","-6","46","47","45","0","54","0","0","0",,,"51","55","56","11","60","7","0","0",,,"56","60","64","77","62","80","0","0",,,"50","47","64","0","62","0","0","0",,,"2","4","2","5","7","7","9","4","0","0","10","9","10","12","9","11","9","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","60",,"60",,"60",,,,,,
"14:20:00","Brighton","7","7","Arzaak (IRE)","46","58","44","44","45","46","46","46","45","46","46","46","0","40","35","40","46","46","46","45","46","42","41","44","46","45","50","52","55","50","49","47","45","48","50","49","54","58","62","55","53","50","50","46","47","45","48","58","62","49","53","47","49","4","3","4","8","3","2","5","3","8","4","7","11","6","11","9","7","10","9","11","7","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","87","82","86","82","87","78",,,,,
"14:20:00","Brighton","7","4","Darcys Rock","48","46","50","51","40","47","47","47","47","47","51","51","-3","47","47","29","47","47","47","47","47","47","47","53","52","59","51","52","53","53","53","54","53","63","62","80","64","64","70","63","60","60","61","56","51","65","47","64","70","58","47","58","58","12","13","2","6","5","5","6","9","17","4","12","14","10","13","10","10","24","15","18","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60","46","53","46","60",,,,,,
"14:20:00","Brighton","7","5","Im Mable","47","57","47","49","49","49","51","52","53","55","56","57","-10","45","40","42","49","50","46","46","48","53","46","49","45","47","52","54","52","49","52","57","52","52","49","49","55","58","57","55","55","59","57","49","45","48","53","54","52","51","55","59","54","3","3","5","4","7","3","4","8","7","3","10","6","10","6","10","10","11","10","11","13","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","70","64","70","59","69","64",,,,,
"14:20:00","Brighton","7","1","Jacquelina (IRE)","56","54","54","56","54","55","55","54","54","54","49","49","0","49","46","53","53","46","45","46","35","30","41","61","53","56","58","56","55","50","45","45","47","69","58","60","64","60","64","54","54","50","50","54","51","59","63","57","64","48","50","49","49","1","7","2","2","6","3","7","4","1","3","10","8","9","8","6","6","11","8","10","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","57","54","57","54","56","49",,,,,
"14:20:00","Brighton","7","3","Street Parade","51","63","51","52","53","53","54","54","55","58","60","63","-12","45","48","53","46","46","54","55","50","50","53","49","52","64","55","53","58","60","59","58","62","52","55","72","62","56","62","64","67","66","70","49","55","72","62","51","58","64","51","66","66","2","6","4","3","4","3","2","8","7","6","10","10","8","7","9","7","6","10","9","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","101","95","101","95","96","63",,,,,
"14:20:00","Brighton","7","2","Suanni","55","51","56","51","52","54","54","54","51","51","49","49","-1","46","46","46","48","47","48","46","46","47","46","51","49","53","51","53","52","53","51","52","49","56","55","58","54","61","55","56","57","55","52","55","51","51","52","52","55","51","52","53","46","6","1","5","9","6","4","1","3","8","2","7","6","8","10","11","10","9","11","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","69","79","69","80","60",,,,,
"14:50:00","Brighton","12","10","Another Jack (IRE)","45",,"46","26","0","0","0","0","0","0","0","0","-1","46","0","0","0","0",,,,,,"51","14","15","7","7",,,,,,"57","77","72","80","71",,,,,,"50","0","72","0","0",,,,,,"8","11","9","11","9","0","0","0","0","0","11","12","9","11","10","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","46",,"0",,"46",,,,,,
"14:50:00","Brighton","12","4","Battleofbaltimore","55",,"56","57","58","62","65","0","0","0","0","0","-10","47","45","45","45","45","0","0","0",,,"55","51","56","57","60","7","7","0",,,"60","57","58","65","65","70","71","0",,,"47","56","56","56","58","0","0","0",,,"8","3","4","18","10","6","2","3","0","0","9","12","9","18","11","10","10","5","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","65",,"65",,"58",,,,,,
"14:50:00","Brighton","12","9","Clear Aim","52",,"52","54","57","0","0","0","0","0","0","0","-5","49","49","46","0","0","0",,,,,"57","56","51","20","0","7",,,,,"62","59","57","85","0","82",,,,,"57","59","50","0","0","0",,,,,"11","4","11","9","10","12","0","0","0","0","14","12","11","15","11","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","57",,"54",,"57",,,,,,
