time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Bangor","10","3","Balkotic (FR)","98","95","98","99","95","90","90","90","91","87","91","91","-1","79","84","95","78","79","73","79","72","74","79","90","100","108","89","95","82","85","82","88","91","105","112","119","104","105","99","91","88","95","105","105","109","95","90","96","73","79","87","90","105","UR","9","1","1","4","3","4","1","5","5","10","12","6","7","5","11","6","8","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","100","95","56",,,,"100","95",,,
"13:40:00","Bangor","10","7","Camillas Choice (IRE)","88",,"88","82","85","88","85","86","86","88","0","0","0","65","80","80","88","82","80","80","80","0","0","81","82","85","105","89","86","85","85","0","7","91","87","94","118","98","95","95","91","0","113","86","85","85","116","85","89","86","90","0","0","6","3","PU","PU","3","5","3","9","11","7","11","11","16","18","15","17","16","15","18","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","88",,,,,,"88",,"88",,
"13:40:00","Bangor","10","9","Cast In Grey (IRE)","78",,"82","85","90","94","99","0","0","0","0","0","-21","74","74","74","83","88","0","0","0",,,"82","86","87","92","94","0","8","9",,,"91","100","96","100","100","0","107","110",,,"91","94","88","92","97","0","0","0",,,"7","4","6","7","7","3","11","8","0","0","11","10","9","12","8","8","13","12","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","99",,,,,,"99",,,,
"13:40:00","Bangor","10","8","Dynali","80",,"80","83","86","88","96","97","97","97","97","100","-20","79","77","74","86","80","97","79","78","88","75","91","84","88","96","92","112","89","89","99","88","105","103","100","106","99","118","105","98","109","100","105","77","90","105","91","118","103","98","99","96","4","5","PU","4","4","8","2","6","2","5","6","10","10","8","17","11","7","11","7","9","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","104",,"74",,"65","61","104",,"95",,
"13:40:00","Bangor","10","5","Ernesto (GER)","95","112","99","103","108","110","113","115","118","112","115","125","-30","96","103","108","110","103","106","118","107","115","125","100","110","119","123","113","112","128","113","126","133","109","118","134","131","122","120","144","119","134","151","99","112","116","125","108","112","135","112","120","125","4","4","PU","PU","8","PU","8","1","5","7","7","6","7","11","9","13","12","4","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","125","113","103",,"90",,"125","113",,,
"13:40:00","Bangor","10","6","Fine By Me (IRE)","94","86","94","91","91","86","0","0","0","0","0","0","0","86","79","74","79","0","0","0",,,,"100","92","88","89","11","11","0",,,,"110","107","102","103","127","127","0",,,,"109","107","101","86","127","127","0",,,,"3","2","4","1","7","7","6","0","0","0","4","8","16","8","12","12","8","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","94","86",,,,,"94","86",,,
"13:40:00","Bangor","10","10","Oneway Express (IRE)","78",,"0","0","0","0","0","0","0","0","0","0","78","0","0","0",,,,,,,,"0","18","35",,,,,,,,"0","107","102",,,,,,,,"0","0","98",,,,,,,,"11","6","8","0","0","0","0","0","0","0","12","6","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Bangor","10","4","Rostello (FR)","96",,"98","103","119","127","0","0","0","0","0","0","-31","0","0","0","0","0",,,,,,"83","50","48","53","28",,,,,,"117","105","124","127","114",,,,,,"117","105","0","127","0",,,,,,"2","7","8","5","4","0","0","0","0","0","4","10","10","7","8","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","127",,,,,,"127",,"115","107",
"13:40:00","Bangor","10","1","Tommydan (IRE)","104","99","105","99","97","99","103","100","104","109","101","102","-5","79","73","79","79","83","79","93","83","81","0","90","84","93","91","95","90","102","100","94","66","105","99","107","105","109","105","110","112","102","116","99","99","102","89","94","79","98","112","88","115","4","1","2","5","9","2","8","9","4","9","8","11","13","12","10","13","11","11","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","109","99",,,,,"109","99","100",,
"13:40:00","Bangor","10","2","Zafar (GER)","100","111","97","100","102","105","108","110","112","113","114","114","-14","72","74","92","84","108","88","83","112","103","95","88","88","101","103","117","102","97","118","112","107","97","100","110","110","124","113","112","124","119","116","89","90","107","94","122","104","100","122","115","112","2","6","7","10","3","6","4","2","2","5","8","10","13","12","5","9","10","5","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","115",,,,,"127","115",,,
