time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Beverley","5","1","Drawn To Dream (IRE)","103",,"104","105","105","0","0","0","0","0","0","0","-2","86","80","96",,,,,,,,"96","100","100",,,,,,,,"104","106","105",,,,,,,,"100","106","100",,,,,,,,"8","6","6","0","0","0","0","0","0","0","13","9","16","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105",,"105",,,,,,,,
"13:30:00","Beverley","5","3","Loyal Touch (IRE)","86","88","87","88","90","91","93","91","88","87","87","85","-7","82","82","90","88","92","76","81","82","77","79","92","89","96","93","99","88","88","93","84","88","102","99","105","99","111","95","96","106","90","98","99","91","95","91","99","85","88","102","79","97","6","7","12","7","13","5","1","12","2","7","13","10","17","9","20","10","8","13","8","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","93","88","93","88","91","85",,,,,
"13:30:00","Beverley","5","2","Quietness","91","85","85","80","75","72","68","69","0","0","0","0","6","76","77","64","66","60","63","0","0","0",,"82","81","69","75","65","67","8","12","10",,"89","85","75","80","69","72","76","73","77",,"85","82","75","72","68","68","76","0","77",,"1","2","1","1","1","3","3","3","2","0","5","7","5","10","7","14","10","6","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","85","85","85","85","69",,,,,,
"13:30:00","Beverley","5","4","Thundering","84","82","79","80","78","80","82","83","84","86","82","84","-2","72","76","67","71","66","78","76","84","82","80","78","86","79","79","76","87","86","95","89","92","84","92","84","90","85","97","93","107","96","104","78","87","84","80","75","97","90","107","82","102","3","10","3","15","16","7","5","13","1","14","7","11","12","18","20","9","9","34","8","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","82","92","82","88","79",,,,,
"13:30:00","Beverley","5","5","Walter Hartright (IRE)","87","78","85","78","72","65","60","61","62","64","0","0","2","72","71","46","45","58","47","46","48","0","0","80","78","60","58","63","58","58","59","0","5","87","87","72","65","66","68","65","64","0","79","83","78","72","65","60","68","55","56","0","0","2","1","1","1","1","4","3","8","7","12","8","11","6","7","6","9","7","8","11","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","85","78","85","78","64",,,,,,
"14:05:00","Beverley","7","2","Albasheer (IRE)","101","99","102","104","99","98","108","100","110","105","99","99","-9","83","90","76","75","98","95","86","86","85","84","94","98","89","91","107","100","98","94","94","96","107","106","99","99","116","107","110","105","106","106","91","98","99","90","108","102","98","105","99","101","10","11","1","2","9","18","7","1","1","3","19","25","13","17","11","25","15","12","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","112","105","112","99","110","105",,,,,
"14:05:00","Beverley","7","6","Blue Storm","99","88","94","88","88","81","82","84","87","89","0","0","5","88","71","73","68","62","73","0","0","0","0","93","83","81","75","71","80","30","43","0","0","100","90","88","82","82","85","87","89","0","0","92","88","73","81","75","84","0","0","0","0","2","1","4","1","3","4","3","3","6","1","28","19","8","8","11","8","8","4","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","94","88","94","88","84","81",,,,,
"14:05:00","Beverley","7","1","Clarendon House","111","111","111","111","111","111","105","107","112","105","101","103","-1","90","0","88","86","81","86","92","91","83","86","109","90","100","93","91","93","100","96","93","96","116","113","111","111","107","107","112","105","101","103","116","113","111","89","105","90","108","105","101","96","12","5","1","14","1","4","3","1","1","6","12","7","9","14","17","5","10","7","9","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","112","111","111","111","112","105",,,,,
"14:05:00","Beverley","7","3","Commanche Falls","107","112","107","109","110","110","112","112","113","112","112","112","-6","83","96","40","98","105","104","100","103","97","105","94","107","92","106","111","109","107","107","104","108","107","114","110","115","117","116","113","112","112","112","91","111","103","109","111","104","109","112","106","112","3","6","5","2","10","8","2","1","4","1","19","9","7","8","14","14","10","8","11","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","113","112","113","112",,,,,,,
"14:05:00","Beverley","7","4","Democracy Dilemma (IRE)","105","97","104","104","105","102","100","97","92","93","94","86","0","81","0","98","86","84","73","75","86","77","74","92","90","106","93","91","88","86","91","84","84","104","113","115","111","100","97","93","107","94","92","88","113","109","89","84","97","92","107","87","86","4","3","6","2","2","1","1","5","6","1","22","7","8","14","5","11","8","12","11","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","105","97","105","97","86","86",,,,,
