time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Bath","15","15","Alainn Tu (IRE)","46","50","46","47","49","51","52","52","52","53","53","56","-10","46","47","46","49","46","46","46","53","46","45","52","57","48","53","50","53","52","57","55","53","60","62","52","55","53","57","57","62","62","57","55","55","49","55","50","57","55","62","62","56","7","4","5","9","12","7","3","6","6","3","10","11","12","12","12","11","8","8","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","57","50","57",,"56","50",,,,,
"17:00:00","Bath","15","16","Autumn Flight (IRE)","46","54","46","46","46","46","48","48","50","50","52","53","-7","46","46","46","46","42","47","41","45","46","48","50","50","57","49","47","49","46","47","51","53","55","55","64","55","49","50","50","55","57","57","55","50","55","51","48","47","49","45","54","53","4","8","7","4","9","12","3","7","8","10","6","11","8","6","10","12","9","9","11","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","86","83","86","83","85","80",,,,,
"17:00:00","Bath","15","7","Close Of Play","52",,"55","57","61","0","0","0","0","0","0","0","-9","46","0","47","0","0","0",,,,,"54","27","58","17","10","0",,,,,"59","70","66","79","98","0",,,,,"55","70","58","79","98","0",,,,,"8","3","10","8","9","4","0","0","0","0","8","7","10","9","10","13","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","61",,"61",,"57",,,,,,
"17:00:00","Bath","15","6","Darkened Edge","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"43","9","29",,,,,,,,"74","73","72",,,,,,,,"72","73","70",,,,,,,,"6","5","5","0","0","0","0","0","0","0","8","8","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:00:00","Bath","15","17","Liberty Bay","46","70","46","46","45","45","46","46","46","46","46","46","0","46","46","45","45","46","46","46","46","46","46","54","51","51","47","52","50","52","48","49","51","59","56","54","55","57","57","59","52","56","56","57","55","51","45","52","56","59","47","54","54","5","4","5","4","8","7","9","UR","5","3","8","7","8","9","10","11","12","12","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","70","72","70","71","69",,,,,
"17:00:00","Bath","15","8","Lion Ring (IRE)","51","52","52","54","54","55","55","55","55","52","50","50","-4","46","46","53","47","46","46","55","46","47","45","50","54","56","55","53","53","62","51","52","50","55","57","60","59","55","58","65","57","55","55","55","56","59","55","55","51","63","52","53","49","2","5","9","6","5","4","3","1","12","2","6","6","9","9","10","10","7","11","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","52","73",,"75","52",,,,,
"17:00:00","Bath","15","13","Lynwood Lad","46","48","48","49","50","51","51","48","47","47","48","49","-5","40","43","36","46","46","46","46","46","46","46","46","47","47","48","52","48","48","48","52","55","50","50","50","52","63","52","52","51","60","60","50","48","48","52","47","48","47","49","53","55","6","4","7","6","7","1","1","6","8","3","6","7","9","9","11","11","12","9","13","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","48","60",,"51","48",,,,,
"17:00:00","Bath","15","14","Malham Tarn Cove","46",,"48","48","48","49","49","49","50","50","53","55","-9","45","46","45","49","43","46","46","46","46","47","49","49","47","55","47","52","51","55","56","56","55","56","51","61","50","57","57","62","66","60","51","50","47","53","50","46","55","61","58","56","8","5","4","7","2","3","3","3","6","9","12","12","12","7","15","9","8","7","17","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","55",,"55",,"48",,,,,,
"17:00:00","Bath","15","10","Malinheadsearovers (IRE)","50",,"53","55","56","58","61","62","0","0","0","0","-12","52","46","46","46","52","46","0","0","0",,"55","51","54","56","61","59","0","6","16",,"60","55","60","62","67","67","0","79","88",,"54","53","52","57","67","58","0","0","88",,"10","6","4","4","6","5","3","9","7","0","10","9","13","14","7","11","9","14","10","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","62",,"61",,"62",,,,,,
"17:00:00","Bath","15","9","Midnight Flame (IRE)","50",,"49","49","50","52","55","58","60","62","64","66","-16","46","49","50","46","46","58","49","47","46","59","51","52","52","50","59","63","59","58","60","63","57","55","55","54","66","68","66","62","66","67","51","53","54","53","65","65","60","59","61","63","2","2","3","6","11","9","9","7","5","4","13","11","12","11","14","11","12","12","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71",,"71",,"62",,,,,,
