time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:15:00","Leopardstown","5","3","Thunder Moon (IRE)","105","0","107","113","113","114","116","117","0","0","0","0","-12","94","84","100","98","106","102","0","0","0",,"102","100","109","108","111","112","62","95","0",,"107","113","115","116","118","118","115","117","0",,"106","108","113","109","118","109","0","0","0",,"3","2","12","9","7","14","3","1","1","0","11","5","20","14","13","14","14","10","11","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","117","0","117","0","113",,,,,,
"18:45:00","Leopardstown","15","3","Airglow (USA)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"12","0","0",,,,,,,,"76","0","0",,,,,,,,"0","0","0",,,,,,,,"10","3","14","0","0","0","0","0","0","0","12","7","17","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:45:00","Leopardstown","15","5","Chicago Lightening","68",,"70","71","73","0","0","0","0","0","0","0","-5","0","0","0","0","0",,,,,,"19","24","11","6","9",,,,,,"79","77","75","82","85",,,,,,"0","75","75","0","85",,,,,,"5","4","3","2","3","0","0","0","0","0","16","15","13","14","9","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","73",,"71",,"73",,,,,,
"18:45:00","Leopardstown","15","6","Dromore Glory (IRE)","67",,"70","0","0","0","0","0","0","0","0","0","-3","65","0","0","0",,,,,,,"69","5","6","20",,,,,,,"71","69","82","84",,,,,,,"70","0","0","79",,,,,,,"14","9","4","8","0","0","0","0","0","0","16","14","14","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,"0",,,,,,
"18:45:00","Leopardstown","15","11","Grappa Nonino (IRE)","65",,"0","0","0","0","0","0","0","0","0","0","65","0","0","0",,,,,,,,"14","16","11",,,,,,,,"79","85","78",,,,,,,,"0","0","78",,,,,,,,"10","9","9","0","0","0","0","0","0","0","16","15","20","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:45:00","Leopardstown","15","4","Grizabella (IRE)","70",,"77","78","0","0","0","0","0","0","0","0","-8","0","0","0","0","0",,,,,,"24","44","0","0","0",,,,,,"77","80","0","0","0",,,,,,"75","0","0","0","0",,,,,,"5","3","10","3","4","0","0","0","0","0","15","7","13","12","13","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","78",,"78",,"0",,,,,,
"18:45:00","Leopardstown","15","10","Helpmeout (IRE)","66",,"67","67","65","67","68","0","0","0","0","0","-2","66","65","49","52","0","0","0","0",,,"70","69","60","62","44","21","9","0",,,"75","71","67","70","99","79","76","0",,,"67","70","66","67","0","74","0","0",,,"6","6","3","9","10","5","8","9","0","0","13","16","9","14","14","11","15","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","68",,"68",,"67",,,,,,
"18:45:00","Leopardstown","15","7","Ju Ju Gabor (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"5","10","0",,,,,,,,"82","87","0",,,,,,,,"0","0","0",,,,,,,,"11","12","7","0","0","0","0","0","0","0","16","16","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:45:00","Leopardstown","15","2","Level Pitch (IRE)","74","64","74","74","74","78","64","65","65","0","0","0","-4","66","56","66","45","63","45","0","0","0","0","76","69","71","56","71","57","4","0","0","0","86","77","77","78","80","65","65","0","0","0","73","69","76","53","64","61","0","0","0","0","14","2","10","3","1","7","11","12","6","9","14","11","11","16","17","12","16","14","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","78","64","78","64",,,,,,,
"18:45:00","Leopardstown","15","8","Notwithstanding (IRE)","67",,"71","0","0","0","0","0","0","0","0","0","-4","0","0","0","0",,,,,,,"27","0","0","11",,,,,,,"79","0","0","74",,,,,,,"79","0","0","74",,,,,,,"5","9","3","4","0","0","0","0","0","0","14","10","7","14","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","71",,"71",,"0",,,,,,
"18:45:00","Leopardstown","15","9","Poets Cottage (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0","0",,,,,,,"0","12","0","0",,,,,,,"0","82","0","0",,,,,,,"0","81","0","0",,,,,,,"4","7","10","8","0","0","0","0","0","0","10","14","13","8","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:45:00","Leopardstown","15","15","The Last Swallow (IRE)","55",,"0","0","0","0","0","0","0","0","0","0","55","0","0","0",,,,,,,,"5","9","0",,,,,,,,"59","76","0",,,,,,,,"0","0","0",,,,,,,,"6","14","13","0","0","0","0","0","0","0","11","15","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:45:00","Leopardstown","15","14","The Pargey Bee (IRE)","58",,"59","59","59","61","61","60","0","0","0","0","-3","45","45","45","51","48","48","0","0","0",,"57","58","56","64","57","60","8","15","22",,"65","65","78","78","65","68","77","78","79",,"63","45","53","68","64","59","77","0","0",,"7","3","4","8","4","2","16","12","6","0","15","16","16","12","10","11","20","15","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","61",,"59",,"61",,,,,,
"18:45:00","Leopardstown","15","1","Together Aclaim","75",,"79","80","79","0","0","0","0","0","0","0","-5","0","0","0","0","0","0",,,,,"14","23","11","19","0","0",,,,,"79","84","79","90","0","0",,,,,"0","84","0","77","0","0",,,,,"6","4","2","2","2","7","0","0","0","0","16","9","14","9","14","11","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","80",,"79",,"80",,,,,,
"18:45:00","Leopardstown","15","13","Vlad The Impaler (IRE)","60",,"58","61","0","0","0","0","0","0","0","0","-1","51","50","0","0","0",,,,,,"57","56","0","0","10",,,,,,"61","61","0","0","83",,,,,,"55","51","0","0","0",,,,,,"4","8","8","12","7","0","0","0","0","0","12","12","12","14","8","0","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","61",,"0",,"61",,,,,,
"18:45:00","Leopardstown","15","12","Wiggle Room (IRE)","61",,"0","0","0","0","0","0","0","0","0","0","61","0","0","0",,,,,,,,"24","23","10",,,,,,,,"77","86","93",,,,,,,,"75","86","93",,,,,,,,"9","8","8","0","0","0","0","0","0","0","15","14","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:15:00","Leopardstown","10","7","Capitulation (IRE)","73","74","75","75","75","75","74","69","70","0","0","0","-2","66","0","68","62","0","0","70","0","0","0","70","57","77","77","21","12","79","0","0","0","75","91","88","84","79","73","85","0","0","0","67","0","88","84","74","0","83","0","0","0","10","7","3","2","1","3","4","9","3","4","13","16","5","5","11","12","9","11","13","8","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","75","74","75","74",,,,,,,
"19:15:00","Leopardstown","10","1","Coill Na Sionainne (IRE)","78","68","78","80","78","76","77","77","78","78","68","68","-2","76","77","66","68","74","72","73","73","49","55","84","82","79","83","80","77","81","88","64","63","96","87","87","93","88","81","88","95","75","70","83","80","71","79","83","77","80","83","68","59","2","12","2","2","5","6","3","13","1","11","12","15","13","15","14","8","16","17","14","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","68","80","68","61",,,,,,
"19:15:00","Leopardstown","10","10","Giladah (IRE)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"10","14","0",,,,,,,,"87","75","0",,,,,,,,"0","0","0",,,,,,,,"6","7","9","0","0","0","0","0","0","0","16","10","16","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:15:00","Leopardstown","10","4","Harriets Force (IRE)","69","89","70","71","71","71","72","72","70","70","72","74","-5","61","70","64","64","62","48","66","51","72","66","73","74","69","74","73","62","74","65","84","74","81","77","75","90","80","72","85","70","94","80","68","74","66","76","80","56","73","68","90","80","13","4","4","3","5","8","2","4","9","6","15","14","14","11","13","12","14","11","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","96","89","94",,"96","89",,,,,
"19:15:00","Leopardstown","10","6","Independent Expert (IRE)","74","71","71","70","0","0","0","0","0","0","0","0","3","69","63","0","0","0",,,,,,"77","71","5","0","10",,,,,,"88","80","73","0","104",,,,,,"71","64","0","0","104",,,,,,"1","4","1","3","3","0","0","0","0","0","12","17","14","8","10","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","71","71","71","71","0","0",,,,,
"19:15:00","Leopardstown","10","5","Knocklane Lass (IRE)","78","0","81","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","0","0",,,,,"45","10","10","0","5","8",,,,,"95","80","78","0","86","77",,,,,"95","0","0","0","0","77",,,,,"3","3","1","2","2","11","0","0","0","0","7","8","14","14","18","20","0","0","0","0","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","81","0","0",,"81","0",,,,,
"19:15:00","Leopardstown","10","8","Lily Like","61",,"62","62","63","63","68","69","70","69","72","70","-11","62","47","63","62","54","47","56","0","0","69","73","59","74","67","69","60","70","28","29","78","80","68","80","73","78","70","80","82","80","83","78","65","78","62","72","60","72","81","0","79","10","6","18","7","9","9","16","4","7","3","26","17","20","21","11","15","20","14","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","74",,"74",,"74",,,,,,
"19:15:00","Leopardstown","10","3","New Moon Rising (IRE)","71","62","72","62","62","66","67","69","70","72","0","0","-1","60","45","45","0","0","68","0","0","0","0","70","52","56","31","21","72","66","27","0","17","81","62","64","76","67","74","75","78","0","85","71","62","52","69","58","73","68","0","0","0","11","1","10","7","5","6","9","3","2","6","14","17","14","13","12","7","17","14","7","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","72","62","72","62","69",,,,,,
"19:15:00","Leopardstown","10","2","Sheer Chance (IRE)","76",,"78","79","82","78","71","73","77","75","0","0","-6","0","65","76","0","0","60","69","72","0","0","18","73","83","26","32","71","79","76","7","10","80","79","89","82","80","84","87","83","95","77","0","74","76","80","0","77","83","81","0","77","6","9","11","2","2","8","12","3","8","3","13","9","11","12","14","18","14","9","14","8","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","82",,"82",,"0",,,,,,
"19:15:00","Leopardstown","10","9","Zuhra (IRE)","73",,"76","0","0","0","0","0","0","0","0","0","-3","60","0","0","0",,,,,,,"70","5","6","0",,,,,,,"81","84","80","0",,,,,,,"71","0","0","0",,,,,,,"6","4","6","3","0","0","0","0","0","0","14","16","13","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","76",,"76",,,,,,,,
"19:45:00","Leopardstown","22","10","Alqabeela (IRE)","52",,"53","55","58","62","64","68","70","0","0","0","-18","47","45","51","45","64","68","0","0","0","0","56","53","62","56","78","72","29","32","5","0","64","63","77","65","86","74","88","101","75","0","49","45","56","63","86","73","79","101","0","0","5","8","11","18","10","7","8","5","9","2","16","14","14","24","11","7","11","8","16","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","70",,"70",,"68",,,,,,
"19:45:00","Leopardstown","22","2","Barrys Rock (IRE)","63",,"61","62","60","62","62","0","0","0","0","0","1","52","45","45","45","46","0","0","0",,,"66","56","56","54","62","10","30","31",,,"75","64","64","64","70","92","79","76",,,"70","51","59","64","68","0","75","69",,,"2","11","3","4","6","9","6","5","0","0","15","16","16","10","14","18","10","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","62",,"62",,"62",,,,,,
"19:45:00","Leopardstown","22","8","Bright Glory (IRE)","53",,"57","57","59","60","60","60","61","63","63","64","-11","47","45","47","45","45","45","45","45","45","45","56","55","60","52","54","56","57","52","55","55","64","65","70","63","64","64","69","63","65","65","49","55","67","45","60","45","49","48","46","50","11","17","13","9","5","11","11","11","5","8","16","17","14","14","13","14","13","16","14","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","64",,"64",,"63",,,,,,
"19:45:00","Leopardstown","22","23","Catherine Chroi (IRE)","47","57","48","51","53","55","58","56","56","65","57","57","-18","47","45","45","45","49","45","50","59","50","54","59","53","53","55","56","51","63","70","61","61","68","64","62","65","64","62","75","80","70","70","65","45","54","65","49","52","55","80","63","63","15","11","14","8","5","14","4","10","8","4","17","14","16","15","12","14","9","16","20","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","57","65",,"61","57","0",,,,
"19:45:00","Leopardstown","22","13","Chimeric (IRE)","47",,"47","49","52","53","53","54","56","57","59","59","-12","47","45","45","45","45","45","45","45","47","58","51","56","54","56","50","51","54","59","55","65","65","70","64","64","62","64","63","73","64","70","50","59","45","59","45","62","56","63","51","69","7","6","9","14","9","11","5","5","8","8","22","13","14","16","13","14","14","18","13","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73",,"73",,"56",,,,,,
"19:45:00","Leopardstown","22","14","Complete Fiction (IRE)","47",,"47","49","49","51","49","50","54","57","58","63","-16","0","45","45","45","45","45","45","49","45","45","54","52","55","53","51","53","54","57","53","52","92","60","62","67","64","62","65","64","62","63","73","54","56","67","52","46","47","54","45","46","7","5","9","10","2","15","14","11","8","10","10","14","14","12","14","16","14","13","13","14","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","67",,"67",,"58",,"0",,,,
"19:45:00","Leopardstown","22","15","Dazzling Spirit (IRE)","47",,"49","52","55","56","59","59","72","75","75","0","-28","45","47","45","45","53","46","72","0","60","0","56","59","55","54","62","55","76","11","72","12","70","68","65","65","70","61","83","75","85","93","59","65","55","59","58","48","81","0","79","93","5","16","9","12","9","5","9","12","13","5","13","17","17","16","15","9","9","14","16","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","75",,"75",,"0",,,,,,
"19:45:00","Leopardstown","22","9","Dr Patrick (IRE)","53","47","54","53","54","54","47","45","45","48","50","51","-1","45","45","45","47","45","45","45","46","50","45","55","56","56","54","50","53","52","63","59","56","65","64","64","60","62","64","64","70","72","68","51","45","58","50","47","45","58","69","64","56","6","2","9","3","1","2","4","12","21","18","12","14","13","13","14","14","13","16","22","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","54","47","51",,"54","47",,,,,
"19:45:00","Leopardstown","22","16","Drummer","47","45","47","45","45","45","48","51","51","56","45","45","-9","47","45","45","45","45","45","45","45","45","45","51","52","56","57","50","55","55","53","54","51","65","65","64","65","59","65","65","64","67","64","50","46","51","64","53","59","45","64","45","45","8","12","8","5","9","8","11","4","1","5","22","20","16","16","14","14","21","11","20","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","56","45","56","45","53",,"94",,,,
"19:45:00","Leopardstown","22","3","Due North (IRE)","62",,"67","69","0","0","0","0","0","0","0","0","-7","53","53","0","0","0","0","0",,,,"62","62","18","26","33","21","15",,,,"69","70","95","96","83","77","93",,,,"58","58","84","77","80","77","0",,,,"15","8","5","9","6","4","13","0","0","0","16","15","14","15","14","11","16","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","69",,"69",,,,,,,,
"19:45:00","Leopardstown","22","17","Heer At Dawn","47",,"47","49","49","53","56","0","0","0","0","0","-9","47","45","45","46","50","0","0","0","0",,"51","53","52","58","59","21","21","14","10",,"65","64","62","70","70","99","77","86","78",,"50","48","58","49","64","74","77","77","78",,"4","9","12","6","9","11","7","14","9","0","22","15","16","14","11","12","11","17","16","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","56",,"56",,,,,,,,
"19:45:00","Leopardstown","22","1","Jazz Dreamers (IRE)","64","49","64","61","61","61","61","61","53","49","49","48","0","47","45","45","45","45","45","45","49","46","47","56","60","56","53","55","51","53","56","57","58","64","70","64","62","65","61","63","64","67","65","49","58","59","54","65","59","53","49","51","62","2","3","7","13","5","2","2","1","9","3","16","16","16","16","15","14","14","12","23","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","64","49","64","49",,,,,,,
"19:45:00","Leopardstown","22","25","Kasansay (IRE)","47",,"51","55","56","0","0","0","0","0","0","0","-9","45","45","47","0","0","0",,,,,"56","56","60","18","27","11",,,,,"70","64","70","87","81","79",,,,,"68","59","67","0","81","0",,,,,"15","11","10","18","8","8","0","0","0","0","16","16","14","18","8","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","56",,"56",,"0",,,,,,
"19:45:00","Leopardstown","22","18","Phillys Hope (IRE)","47","45","49","50","52","53","53","45","46","48","48","48","-6","47","45","45","45","45","45","45","45","45","45","56","56","54","52","54","56","52","56","53","53","64","64","65","65","67","64","64","70","62","71","49","45","59","54","45","45","62","45","46","45","9","10","7","6","7","1","4","5","5","4","16","14","14","13","14","14","13","14","16","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","53","45","49","45","53","45",,,,,
"19:45:00","Leopardstown","22","7","Phoenix Open (USA)","54","77","56","55","55","55","57","58","58","57","57","58","-4","45","54","45","55","45","45","45","45","45","58","54","60","51","70","53","53","50","54","55","65","64","67","59","88","65","64","60","62","65","70","45","58","47","75","51","57","53","49","60","69","11","3","11","6","15","8","8","4","2","6","14","12","14","12","19","14","16","14","15","18","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","77","83","71","81","77",,,,,
"19:45:00","Leopardstown","22","19","Plugged In (IRE)","47","45","47","47","47","45","48","50","55","55","0","0","-8","47","45","45","45","45","45","48","48","0","0","56","56","55","54","54","54","61","58","11","13","64","64","65","65","65","64","69","64","80","61","49","59","50","45","64","57","68","64","0","0","4","6","5","1","10","4","6","5","8","8","16","16","16","15","14","14","12","15","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","55","45","55","45","48",,,,,,
"19:45:00","Leopardstown","22","4","Power Drive","61","62","64","67","68","68","67","62","54","54","52","45","-7","47","45","68","64","57","45","45","45","45","45","59","60","74","69","68","55","52","52","55","48","68","70","83","75","75","65","60","62","64","58","65","66","83","66","74","62","54","62","45","45","13","12","10","6","2","1","1","5","2","1","17","13","11","14","14","13","14","14","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","68","62","67","59","68","62","95",,,,
"19:45:00","Leopardstown","22","24","Purple Gown (IRE)","60",,"61","58","58","59","62","62","64","65","67","68","-8","50","45","46","49","47","52","50","55","52","59","61","53","57","60","59","62","63","66","63","68","70","64","65","67","65","70","71","75","71","74","63","48","56","66","55","67","70","66","60","65","13","2","10","5","5","7","13","11","6","4","18","15","15","9","12","14","15","13","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","68",,"68",,"62",,,,,,
"19:45:00","Leopardstown","22","20","Ragtime Red (IRE)","47","48","45","49","52","53","56","46","55","61","48","49","-14","45","45","45","45","45","45","45","61","45","45","56","53","54","56","52","56","50","75","54","55","64","64","65","64","63","68","58","83","66","64","52","60","61","53","53","56","49","79","48","60","8","8","8","10","6","4","3","8","1","11","14","12","14","14","14","18","13","9","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","54","65",,"65","54",,,,,
