time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Beverley","8","9","Arkid","48",,"50","51","51","51","54","0","0","0","0","0","-6","45","46","46","46","52","0","0","0",,,"47","51","50","52","60","4","8","8",,,"50","57","55","60","77","71","65","79",,,"48","56","55","60","56","0","65","0",,,"8","8","2","3","9","11","4","10","0","0","8","12","8","14","11","16","8","10","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","54",,"0",,"54",,,,,,
"13:40:00","Beverley","8","7","Blackcurrent","46","52","46","47","54","54","54","54","52","50","50","49","-8","46","46","51","54","49","46","52","45","30","39","49","49","58","60","55","58","59","52","45","48","56","58","64","67","60","70","65","61","50","50","48","46","61","64","58","53","52","50","49","48","5","5","4","2","3","7","1","1","5","2","9","12","8","8","14","11","11","9","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","54","52","52",,"54","52",,,,,
"13:40:00","Beverley","8","1","Gorgeous General","54","55","55","56","56","57","55","57","55","57","57","59","-5","46","46","45","46","50","49","46","45","55","45","53","53","53","53","53","57","51","54","61","51","60","62","59","59","55","65","55","63","68","59","52","62","59","46","55","56","49","47","55","49","5","8","5","9","1","11","3","2","6","6","9","11","9","14","13","13","14","7","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","59","61",,"63","59",,,,,
"13:40:00","Beverley","8","2","Muatadel","52","52","53","54","55","54","55","55","52","47","47","47","-3","45","45","47","46","50","51","46","45","47","45","52","53","52","55","53","53","52","54","56","54","59","59","55","65","55","55","57","63","63","67","48","59","55","47","55","53","52","47","52","67","8","3","7","3","8","7","1","1","4","2","10","9","12","14","13","14","14","7","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","73","80","73","79","65",,,,,
"13:40:00","Beverley","8","5","Newgate Angel","48","46","46","45","45","45","46","45","46","46","47","45","1","46","45","45","45","46","45","46","45","45","30","49","54","54","51","51","54","49","58","51","45","58","63","61","59","55","62","54","66","59","50","46","47","61","49","52","52","50","60","45","46","1","6","5","3","6","7","4","10","3","9","12","7","9","9","13","10","13","10","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","55","46","55","46","54",,,,,,
"13:40:00","Beverley","8","3","Shes A Deva","52","48","52","52","48","45","45","45","46","51","46","47","0","45","46","46","45","45","45","46","51","46","46","51","54","50","51","49","47","49","63","56","53","57","60","55","56","53","50","54","72","67","62","57","55","48","56","51","48","50","67","67","62","6","5","1","6","2","5","6","6","2","6","13","12","18","8","19","14","13","12","9","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","52","48","52","48","52",,,,,,
"13:40:00","Beverley","8","8","Star Citizen","45","54","48","48","50","52","53","53","55","56","57","58","-13","48","46","46","50","46","50","46","49","55","46","58","51","54","62","52","61","58","56","64","55","67","55","60","72","61","69","67","60","71","60","67","52","55","68","60","56","67","60","55","58","5","9","4","6","8","4","9","9","6","3","5","13","10","8","15","12","10","11","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","54","85","54","62",,,,,,
"13:40:00","Beverley","8","4","Tom Tulliver","50","64","50","52","52","54","58","62","62","64","66","68","-18","46","49","52","49","48","51","60","61","62","58","55","52","66","55","59","63","64","63","68","69","67","55","72","60","65","70","66","65","75","76","60","53","64","58","65","66","65","64","62","67","5","5","4","7","9","9","10","6","9","12","9","12","14","14","12","10","14","10","11","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","64","81","0","70","64",,,,,
"14:10:00","Beverley","8","2","Bridgetown","52",,"57","57","59","60","60","0","0","0","0","0","-8","0","57","0","55","50","0","0","0",,,"28","63","40","59","64","2","0","0",,,"62","68","67","63","72","20","0","0",,,"49","68","0","63","67","0","0","0",,,"2","4","3","3","4","2","9","11","0","0","9","7","7","13","11","9","11","13","0","0","Novices (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","60",,"60",,"60",,,,,,
"14:10:00","Beverley","8","4","Dirchill (IRE)","48","47","48","47","47","48","48","48","51","54","54","56","-8","46","42","44","40","39","47","46","46","45","46","51","46","48","48","48","52","54","57","49","53","55","50","50","50","50","55","60","65","56","60","51","47","48","50","48","55","55","65","51","46","8","1","2","11","5","8","11","6","6","8","14","8","10","13","12","12","12","7","11","12","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","74","79","74","79","47",,,,,
