time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Chelmsford City","7","1","Al Alaali (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Chelmsford City","7","2","Climate Precedent","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Chelmsford City","7","3","Dancing Gypsy","76",,"0","0","0","0","0","0","0","0","0","0","76","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","6","4","0","0","0","0","0","0","0","14","13","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Chelmsford City","7","7","Hey Lyla","82",,"83","0","0","0","0","0","0","0","0","0","-1","0","0","0","0",,,,,,,"7","9","7","0",,,,,,,"83","82","70","0",,,,,,,"0","0","70","0",,,,,,,"3","2","2","8","0","0","0","0","0","0","12","9","10","11","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","83",,"0",,"83",,,,,,
"17:00:00","Chelmsford City","7","4","Majestic Pride","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Chelmsford City","7","5","Papa Ricco","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"9","0","0",,,,,,,,"90","0","0",,,,,,,,"0","0","0",,,,,,,,"7","7","9","0","0","0","0","0","0","0","10","7","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:00:00","Chelmsford City","7","6","Wilpena Pound (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"6","16","7",,,,,,,,"69","72","80",,,,,,,,"0","0","0",,,,,,,,"11","8","11","0","0","0","0","0","0","0","12","9","11","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Chelmsford City","13","11","Arpina (IRE)","47",,"48","48","47","47","46","47","47","47","46","46","-1","46","40","45","46","46","46","46","47","46","46","50","47","48","51","50","52","50","50","51","51","65","50","50","56","57","56","55","55","60","56","65","49","50","54","46","46","52","48","50","47","3","7","2","2","2","9","5","2","4","2","11","8","10","9","13","11","9","9","12","9","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","52",,"48",,"52",,,,,,
"17:30:00","Chelmsford City","13","9","Bawaader (IRE)","47","52","49","49","50","52","52","54","55","55","52","52","-8","45","46","47","46","46","46","46","54","45","47","50","54","56","49","50","50","51","57","49","52","56","62","62","56","57","55","56","60","58","55","50","46","57","46","55","49","55","54","52","55","7","5","5","4","2","6","5","9","1","3","11","10","9","13","9","13","12","13","13","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","52","59","52","65",,,,,,
"17:30:00","Chelmsford City","13","4","Book Of Verse (USA)","51",,"56","61","62","68","0","0","0","0","0","0","-17","47","47","47","59","0","0","0",,,,"54","56","55","68","5","0","0",,,,"62","65","63","74","76","0","0",,,,"60","54","53","72","0","0","0",,,,"11","10","16","7","10","10","8","0","0","0","14","13","16","13","15","10","14","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","68",,"62",,"68",,,,,,
