time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Aintree","5","1","Banbridge (IRE)","152","143","150","0","143","0","0","0","0","0","0","0","2","0","0","115","0",,,,,,,"57","46","142","0",,,,,,,"153","156","156","0",,,,,,,"0","0","143","0",,,,,,,"2","3","1","1","0","0","0","0","0","0","8","10","6","6","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","150","143",,,,,"143","137","150","143",
"13:45:00","Aintree","5","2","Saint Roi (FR)","152","0","153","153","0","0","0","0","0","0","0","0","-1","120","0","0","0",,,,,,,"147","57","29","0",,,,,,,"162","153","143","0",,,,,,,"162","0","0","0",,,,,,,"3","UR","1","2","0","0","0","0","0","0","9","8","5","15","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","153","0",,,,,"157","151","153","0",
"13:45:00","Aintree","5","3","Stage Star (IRE)","155","152","152","142","142","143","140","0","0","0","0","0","3","138","120","132","134","125",,,,,,"150","133","137","143","136",,,,,,"162","142","142","147","143",,,,,,"152","142","142","146","140",,,,,,"1","1","1","2","1","0","0","0","0","0","7","11","2","4","4","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","152","152",,,,,"143","139","152","152",
"13:45:00","Aintree","5","4","Straw Fan Jack","141","128","141","142","128","128","0","0","0","0","0","0","-1","120","128","0","121",,,,,,,"147","135","115","126",,,,,,,"162","142","150","129",,,,,,,"162","128","128","128",,,,,,,"4","4","1","1","0","0","0","0","0","0","9","6","7","5","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","142","128",,,,,"138","123","142","128",
"13:45:00","Aintree","5","5","Visionarian (IRE)","149","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"57","29","68","38","0",,,,,,"153","143","143","136","0",,,,,,"0","0","0","0","0",,,,,,"6","2","2","1","1","0","0","0","0","0","8","5","6","7","9","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","149","0",,,,,"135","123","149","0",
"14:20:00","Aintree","11","1","Bo Zenith (FR)","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"49","52","28",,,,,,,,"133","124","111",,,,,,,,"133","0","111",,,,,,,,"1","1","3","0","0","0","0","0","0","0","5","9","4","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","133","133",,,,,"133","133",,,
"14:20:00","Aintree","11","2","Chaos Control (IRE)","123","0","0","0","0","0","0","0","0","0","0","0","123","0","0","0",,,,,,,,"26","69","0",,,,,,,,"117","125","0",,,,,,,,"0","125","0",,,,,,,,"1","6","2","0","0","0","0","0","0","0","9","7","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","79",,"77","74","0","0",,,
"14:20:00","Aintree","11","9","Greyval (FR)","121","120","120","0","0","0","0","0","0","0","0","0","1","0","0","0",,,,,,,,"17","24","11",,,,,,,,"120","110","96",,,,,,,,"120","0","0",,,,,,,,"1","1","2","0","0","0","0","0","0","0","11","9","9","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","120",,,,,"120","120",,,
"14:20:00","Aintree","11","3","Jipcot (FR)","124",,"127","0","0","0","0","0","0","0","0","0","-3","0",,,,,,,,,,"69",,,,,,,,,,"146",,,,,,,,,,"142",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","127",,,,,,"127",,,,
"14:20:00","Aintree","11","4","Nusret","130","128","128","0","0","0","0","0","0","0","0","0","2","0","0","0","0",,,,,,,"78","0","0","0",,,,,,,"132","0","0","0",,,,,,,"128","0","0","0",,,,,,,"1","3","3","1","0","0","0","0","0","0","8","7","11","16","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","128","128","91","83",,,"128","128",,,
"14:20:00","Aintree","11","10","Pawapuri","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"78",,,,,,,,,,"132",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"80","80","80","80","0",,,,
"14:20:00","Aintree","11","5","Perseus Way (IRE)","130","125","132","125","125","125","0","0","0","0","0","0","-2","119","0","0","0","0","0",,,,,"126","78","69","69","0","45",,,,,"142","132","125","130","0","123",,,,,"125","128","125","0","0","0",,,,,"10","2","1","3","1","2","0","0","0","0","21","8","7","9","5","8","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","132","125","80","77","0",,"132","125",,,
"14:20:00","Aintree","11","6","Rightsotom (GER)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"69","0",,,,,,,,,"146","0",,,,,,,,,"142","0",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:20:00","Aintree","11","7","Sarsons Risk (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"78","9",,,,,,,,,"132","104",,,,,,,,,"128","0",,,,,,,,,"F","1","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","77","77","82",,"0","0",,,
"14:20:00","Aintree","11","8","Scriptwriter (IRE)","132","0","132","130","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"78","73","45","0",,,,,,,"132","131","123","0",,,,,,,"128","131","0","0",,,,,,,"6","2","1","1","0","0","0","0","0","0","8","7","8","10","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","132","0","102","0","102","102","132","0",,,
"14:20:00","Aintree","11","11","Zenta (FR)","138","0","0","0","0","0","0","0","0","0","0","0","138","0","0",,,,,,,,,"69","0",,,,,,,,,"146","0",,,,,,,,,"142","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","15","5","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:55:00","Aintree","5","2","A Plus Tard (FR)","175","172","180","180","172","174","172","169","167","167","166","160","-5","161","158","153","153","151","147","152","0","151","145","168","166","165","163","162","166","162","124","163","158","180","180","174","174","172","175","170","167","170","169","173","164","172","165","172","164","167","152","170","160","PU","PU","1","2","1","2","1","2","3","1","13","5","11","8","7","12","14","6","8","8","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","180","172",,,,,,,"180","172",
"14:55:00","Aintree","5","1","Ahoy Senor (IRE)","166","161","166","161","161","161","161","157","157","152","157","152","0","161","155","155","157","156","157","140","140","137","141","168","163","162","159","159","161","151","146","149","145","180","170","170","161","162","164","159","152","157","152","173","161","164","160","161","157","159","152","154","152","F","1","5","3","5","1","2","1","2","1","13","6","9","6","5","4","9","4","4","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","166","161",,,,,"0","0","166","161",
"14:55:00","Aintree","5","4","Conflated (IRE)","168","168","168","168","168","168","168","157","145","145","145","145","0","161","151","155","150","148","157","119","0","137","139","168","160","162","162","164","164","131","103","143","146","180","168","168","168","174","175","145","152","154","154","173","168","161","168","174","157","145","152","147","148","3","1","3","2","F","1","1","2","UR","4","13","7","5","9","7","8","10","4","18","9","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","168","168","0",,,,"136","0","168","168",
"14:55:00","Aintree","5","5","Ga Law (FR)","153","142","152","150","142","142","150","150","138","128","0","0","1","152","125","130","139","131","145","138","110","0",,"162","136","143","145","143","149","142","121","91",,"174","150","156","159","150","153","149","130","151",,"163","128","142","139","147","153","138","128","0",,"5","F","1","3","2","3","1","1","1","0","9","11","14","8","4","5","3","7","3","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","152","142",,,,,"0",,"152","142",
"14:55:00","Aintree","5","6","Shishkin (IRE)","173","174","174","174","176","177","172","169","169","164","162","159","-4","152","154","160","158","151","148","144","149","129","141","162","161","166","167","164","160","152","156","146","149","174","174","176","177","172","169","169","164","162","159","163","174","161","175","172","169","169","164","162","159","2","1","3","PU","1","1","1","1","1","1","9","6","6","7","4","4","5","5","4","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","177","174",,,,,"153","153","177","174",
"15:30:00","Aintree","6","1","Constitution Hill","175","173","173","173","170","148","0","0","0","0","0","0","2","150","143","133","0","0","0",,,,,"160","154","154","95","64","0",,,,,"173","173","170","152","132","0",,,,,"173","173","170","148","0","0",,,,,"1","1","1","1","1","1","0","0","0","0","7","5","5","9","6","9","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","173","173",,,,,"173","173",,,
