time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:20:00","Doncaster","16","12","Baby Sham","81","80","84","85","86","86","80","80","82","75","75","78","-5","74","65","80","78","73","79","79","74","0","73","86","80","94","91","82","88","89","88","26","88","100","85","106","100","98","101","105","100","93","101","74","85","106","78","80","85","105","75","0","73","4","4","PU","3","1","2","5","1","8","7","7","6","12","11","5","7","7","9","10","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","92","80","63",,"66","56","92","80",,,
"12:20:00","Doncaster","16","11","Dequall","82","94","85","88","88","93","95","96","97","99","102","103","-21","79","77","88","81","74","79","97","94","100","92","90","89","98","95","85","94","112","107","106","103","100","102","105","105","100","105","123","121","110","112","100","85","104","102","74","92","106","104","107","105","5","8","3","3","5","4","2","6","3","5","6","10","7","9","10","12","8","15","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","103","97","0",,,,"103","97","103",,
"12:20:00","Doncaster","16","9","Derwent Dealer (IRE)","83",,"0","0","0","0","0","0","0","0","0","0","83","0","0","0",,,,,,,,"25","26","11",,,,,,,,"115","114","126",,,,,,,,"0","0","126",,,,,,,,"8","6","PU","0","0","0","0","0","0","0","13","8","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Doncaster","16","4","Faha Belle (IRE)","96",,"0","0","0","0","0","0","0","0","0","0","96","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"4","8","RO","0","0","0","0","0","0","0","14","13","16","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Doncaster","16","16","Harkangel","75",,"79","80","82","0","0","0","0","0","0","0","-7","65","80","81","0","0",,,,,,"80","88","96","10","11",,,,,,"90","99","107","110","103",,,,,,"74","82","105","110","0",,,,,,"6","4","6","4","3","0","0","0","0","0","9","14","7","11","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","82",,,,,,"82",,,,
"12:20:00","Doncaster","16","10","Im On My Way (IRE)","83","79","79","0","0","0","0","0","0","0","0","0","4","77","0","0","0",,,,,,,"87","0","0","0",,,,,,,"97","0","0","0",,,,,,,"79","0","0","0",,,,,,,"1","7","10","10","0","0","0","0","0","0","11","8","13","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","79","79",,,,,"79","79",,,
"12:20:00","Doncaster","16","2","Iron Horse","98","110","106","110","110","120","110","106","106","110","0","0","-22","106","85","101","107","104","92","83","105","0","0","112","103","110","120","112","103","97","115","0","19","118","112","115","128","120","109","110","120","0","136","108","103","111","128","110","107","98","108","0","136","2","PU","2","2","1","2","UR","9","9","5","8","11","10","5","7","18","14","14","16","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","120","110",,,,,"120","110","120",,
"12:20:00","Doncaster","16","6","Little Talks (IRE)","93",,"0","0","0","0","0","0","0","0","0","0","93","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"3","5","PU","0","0","0","0","0","0","0","7","5","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Doncaster","16","18","Lough Salt (IRE)","74","112","112","117","114","112","113","119","115","115","116","117","-45","112","117","104","91","94","119","102","107","89","100","125","132","113","108","108","132","111","115","109","110","134","140","120","115","114","145","121","122","116","117","132","138","114","115","107","129","112","113","112","100","7","4","6","2","7","7","6","4","10","2","10","7","9","12","8","8","11","11","17","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","112","60",,,,"119","112","115","82",
"12:20:00","Doncaster","16","13","Pipers Cross (IRE)","79",,"79","82","83","84","84","84","87","0","0","0","-8","68","76","74","79","74","79","85","0","0","0","80","83","85","87","84","94","98","13","19","14","91","102","100","105","100","107","112","128","114","114","83","78","74","79","74","93","85","128","114","0","2","3","4","8","2","3","8","5","6","4","7","8","8","16","7","15","11","10","12","8","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","87",,,,,,"87",,,,
