time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Ascot","8","1","All A Struggle","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","8",,,,,,,,,"0","114",,,,,,,,,"0","0",,,,,,,,,"4","10","0","0","0","0","0","0","0","0","4","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Ascot","8","2","El Rio (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"115",,,,,,,,,,"115",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Ascot","8","3","Fromposttopillar","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"47","0",,,,,,,,,"128","0",,,,,,,,,"128","0",,,,,,,,,"5","9","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Ascot","8","4","James Jet (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Ascot","8","5","Knowwhentoholdem (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Ascot","8","6","Militaire","113",,"114","114","0","0","0","0","0","0","0","0","-1","105","0","0","0",,,,,,,"110","9","9","8",,,,,,,"114","114","121","112",,,,,,,"113","0","0","0",,,,,,,"4","3","3","2","0","0","0","0","0","0","11","13","13","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","114",,,,,,"114",,,,
"13:50:00","Ascot","8","7","Mylesfromwicklow (IRE)","119",,"0","0","0","0","0","0","0","0","0","0","119","0","0",,,,,,,,,"49","9",,,,,,,,,"129","114",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","5","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Ascot","8","8","Spago (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"126",,,,,,,,,,"126",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:25:00","Ascot","7","5","Allo Allo","112",,"109","0","0","0","0","0","0","0","0","0","3","93",,,,,,,,,,"107",,,,,,,,,,"115",,,,,,,,,,"93",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","109",,,,,,"106","106","109",,
"14:25:00","Ascot","7","4","Eaton Collina (IRE)","112","107","107","110","110","112","114","0","0","0","0","0","-2","107","110","99","96","100",,,,,,"112","123","112","109","110",,,,,,"120","131","120","115","117",,,,,,"107","127","120","113","102",,,,,,"1","5","UR","4","3","0","0","0","0","0","7","12","9","11","8","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","114","107",,,,,"114","107","114","107",
