time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Cheltenham","14","1","Chasing Fire","136","133","133","0","0","0","0","0","0","0","0","0","3","0","0","0",,,,,,,,"43","12","0",,,,,,,,"133","121","0",,,,,,,,"133","0","0",,,,,,,,"1","1","1","0","0","0","0","0","0","0","6","10","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","133","133",,,,,"133","133",,,
"13:30:00","Cheltenham","14","2","Dark Raven (IRE)","145","0","0","0","0","0","0","0","0","0","0","0","145","0","0",,,,,,,,,"96","5",,,,,,,,,"153","106",,,,,,,,,"144","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","6","21","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","14","3","Diverge","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","4",,,,,,,,,"0","102",,,,,,,,,"0","0",,,,,,,,,"1","6","0","0","0","0","0","0","0","0","22","27","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","14","4","Doctor Bravo (FR)","140","0","0","0","0","0","0","0","0","0","0","0","140","0","0","0",,,,,,,,"84","0","5",,,,,,,,"158","0","106",,,,,,,,"147","0","0",,,,,,,,"3","1","2","0","0","0","0","0","0","0","6","17","21","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","14","5","Facile Vega (IRE)","155","0","153","0","0","0","0","0","0","0","0","0","2","0","0","0",,,,,,,,"96","23","0",,,,,,,,"153","137","0",,,,,,,,"144","0","0",,,,,,,,"5","1","1","0","0","0","0","0","0","0","6","6","16","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","153","0",,,,,"153","0",,,
"13:30:00","Cheltenham","14","6","Fennor Cross (IRE)","134","125","125","0","0","0","0","0","0","0","0","0","9","0","0","0",,,,,,,,"47","40","12",,,,,,,,"129","118","118",,,,,,,,"125","0","0",,,,,,,,"1","1","3","0","0","0","0","0","0","0","8","11","19","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","125","125","79","68",,,"125","125",,,
"13:30:00","Cheltenham","14","7","High Definition (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"96","4",,,,,,,,,"153","102",,,,,,,,,"144","0",,,,,,,,,"UR","1","0","0","0","0","0","0","0","0","6","27","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","119","0",,,"0","0",,,
"13:30:00","Cheltenham","14","8","Il Etait Temps (FR)","155","144","144","137","137","0","0","0","0","0","0","0","11","0","0","0","0","0","0",,,,,"96","23","9","71","114","41",,,,,"153","137","137","152","146","141",,,,,"144","0","137","152","146","0",,,,,"1","2","1","4","5","3","0","0","0","0","6","6","15","6","12","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","144","144",,,,,"144","144",,,
"13:30:00","Cheltenham","14","9","Inthepocket","145","0","137","0","0","0","0","0","0","0","0","0","8","0","0","0",,,,,,,,"96","0","8",,,,,,,,"153","0","102",,,,,,,,"144","0","0",,,,,,,,"2","1","1","0","0","0","0","0","0","0","6","6","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","137","0",,,,,"137","0",,,
"13:30:00","Cheltenham","14","10","Marine Nationale (IRE)","150","0","0","0","0","0","0","0","0","0","0","0","150","0","0",,,,,,,,,"18","19",,,,,,,,,"142","116",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","8","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
