time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","8","5","Footsteps","47",,"0","0","0","0","0","0","0","0","0","0","47","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"10","10","8","0","0","0","0","0","0","0","10","11","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Chelmsford City","8","6","Me And Mrs Jones (IRE)","45",,"45","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,"59","7","0","0",,,,,,,"67","81","0","0",,,,,,,"45","81","0","0",,,,,,,"10","11","9","14","0","0","0","0","0","0","10","11","9","14","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","45",,"0",,"45",,,,,,
"17:30:00","Chelmsford City","8","4","Mellow Mood","47",,"0","0","0","0","0","0","0","0","0","0","47","0","0","0",,,,,,,,"9","0","0",,,,,,,,"77","0","0",,,,,,,,"77","0","0",,,,,,,,"8","11","4","0","0","0","0","0","0","0","9","12","5","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Chelmsford City","8","1","Mirabello Bay (IRE)","57","50","53","54","53","50","54","57","0","0","0","0","0","53","54","46","45","54","57","0","0","0",,"58","69","52","54","59","60","0","0","0",,"66","77","56","68","62","62","0","0","0",,"55","70","53","50","57","57","0","0","0",,"2","3","6","1","6","5","6","7","7","0","7","7","10","7","7","6","7","9","11","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","57","50","57",,"53","50",,,,,
"17:30:00","Chelmsford City","8","3","Pink Lily","53",,"53","53","56","0","0","0","0","0","0","0","-3","53","45","49","0","0","0",,,,,"58","54","58","0","9","9",,,,,"66","68","67","0","71","73",,,,,"55","50","60","0","71","0",,,,,"3","3","5","6","5","7","0","0","0","0","7","7","7","6","8","8","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","56",,"56",,"53",,,,,,
"17:30:00","Chelmsford City","8","8","Pretty Young Thing (IRE)","45",,"0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,,"7","0","10",,,,,,,,"70","0","72",,,,,,,,"70","0","0",,,,,,,,"9","8","7","0","0","0","0","0","0","0","10","9","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Chelmsford City","8","7","Star Adaay","45",,"45","49","49","0","0","0","0","0","0","0","-4","45","46","45","0","0","0",,,,,"49","52","55","0","0","0",,,,,"54","56","62","0","0","0",,,,,"50","56","50","0","0","0",,,,,"4","8","4","11","14","10","0","0","0","0","10","9","8","11","15","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","49",,"49",,,,,,,,
"17:30:00","Chelmsford City","8","2","Star Sight","55",,"0","0","0","0","0","0","0","0","0","0","55","0","0","0",,,,,,,,"0","7","8",,,,,,,,"0","81","77",,,,,,,,"0","81","0",,,,,,,,"11","10","10","0","0","0","0","0","0","0","11","11","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:00:00","Chelmsford City","12","2","Abbeys Dream","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"80",,,,,,,,,,"75",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","12","3","Betterment","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"11","7","12","0","0","0","0","0","0","0","12","10","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
