time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:20:00","Aintree","22","8","Ailie Rose (IRE)","136","131","132","131","126","126","118","118","118","126","126","126","4","112","123","118","119","112","114","114","126","122","0","127","132","129","128","125","124","131","140","132","84","137","140","142","142","138","140","146","147","146","126","137","131","124","126","118","116","144","144","137","126","PU","1","4","15","1","4","6","F","3","1","22","4","16","25","19","11","7","13","8","3","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","132","131",,,,,"132","131",,,
"13:20:00","Aintree","22","14","Black Bamboo (IRE)","128","121","128","121","121","121","0","0","0","0","0","0","0","128","112","95","0","0","0","0","0",,,"139","127","108","23","104","8","23","0",,,"147","137","121","121","131","130","120","0",,,"141","137","111","121","131","0","120","0",,,"6","6","6","1","5","3","2","3","0","0","21","22","23","14","6","16","15","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","128","121",,,,,"128","121",,,
"13:20:00","Aintree","22","2","Bold Endeavour","144","0","143","144","142","143","143","140","139","140","133","133","0","129","120","116","121","117","118","116","134","0","0","138","130","125","131","131","130","127","142","124","116","154","144","142","143","143","141","139","151","143","137","138","129","123","127","121","126","123","141","138","126","4","6","2","5","3","2","2","5","PU","3","22","10","10","15","11","16","13","26","14","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","144","0",,,,,"144","0","145","139",
"13:20:00","Aintree","22","5","Chantry House (IRE)","141","0","143","145","147","147","140","0","0","0","0","0","-6","129","119","125","121","0","0","0",,,,"138","128","132","131","115","16","33",,,,"154","145","147","147","155","123","135",,,,"138","120","125","147","153","0","0",,,,"10","4","7","3","3","1","1","0","0","0","22","13","8","15","15","15","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","147","0",,,,,"147","0","162","162",
"13:20:00","Aintree","22","18","Classic Concorde (IRE)","125","118","125","118","119","112","106","106","103","98","94","94","0","117","118","119","112","106","80","103","92","79","86","128","128","128","121","116","95","112","104","95","100","139","139","145","132","124","106","121","116","103","110","117","118","120","112","106","89","103","98","94","97","PU","1","10","1","1","4","1","1","1","2","17","12","13","8","6","7","9","8","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","125","118",,,,,"125","118","110","98",
"13:20:00","Aintree","22","6","Cuthbert Dibble (IRE)","140","133","139","133","125","125","125","111","0","0","0","0","1","129","110","112","0","109","0","0","0",,,"138","124","119","59","121","99","0","0",,,"154","133","125","125","132","128","0","0",,,"138","133","125","125","123","111","0","0",,,"3","1","1","1","5","1","3","3","0","0","22","10","8","6","16","6","13","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","139","133",,,,,"139","133",,,
"13:20:00","Aintree","22","12","Fine Margin (IRE)","130",,"127","124","115","0","0","0","0","0","0","0","3","112","121","0","0","0","0",,,,,"127","131","72","0","79","0",,,,,"137","143","141","0","125","0",,,,,"137","127","141","0","125","0",,,,,"PU","2","9","2","4","5","0","0","0","0","22","15","12","14","6","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","127",,,,,,"127",,,,
"13:20:00","Aintree","22","10","Floueur (FR)","133","135","134","130","146","142","135","137","140","143","140","141","-13","117","120","123","0","0","118","125","132","119","0","128","129","131","86","97","128","131","138","128","60","139","143","146","148","146","144","140","143","145","141","117","120","123","0","135","137","132","142","123","131","5","2","8","8","1","12","PU","3","6","3","17","8","9","10","7","15","25","22","20","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","146","135",,,,,"146","135","146","136",
"13:20:00","Aintree","22","17","Gwennie May Boy (IRE)","126","117","117","113","113","107","109","111","112","0","0","0","9","117","102","103","90","94","94","103","0","0",,"128","110","112","106","104","110","108","10","10",,"139","115","120","115","117","119","112","87","126",,"117","113","103","107","108","118","108","0","0",,"1","1","PU","1","4","3","6","2","1","0","17","6","6","7","11","10","8","9","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","117","117",,,,,"117","117",,,
"13:20:00","Aintree","22","15","Honor Grey (IRE)","128","121","121","120","120","114","107","112","113","115","117","115","7","104","112","104","110","88","95","103","106","109","0","117","122","114","115","103","107","112","114","114","52","126","127","120","120","111","119","121","119","117","117","121","120","117","114","107","103","104","114","117","115","1","1","3","1","1","7","5","3","8","2","13","13","9","7","10","10","16","10","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","121","121",,,,,"121","121",,,
