time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:30:00","Catterick","5","2","Benny Baloo","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"16",,,,,,,,,,"116",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:30:00","Catterick","5","1","Broomfield Present (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"87",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:30:00","Catterick","5","3","Captain Westie (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:30:00","Catterick","5","5","Isla Diamonds","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"24","40","14",,,,,,,,"107","124","124",,,,,,,,"0","0","0",,,,,,,,"PU","PU","PU","0","0","0","0","0","0","0","9","6","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"67",,"60",,"0",,,,
"12:30:00","Catterick","5","4","No But I Will","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","16",,,,,,,,,"0","115",,,,,,,,,"0","115",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Catterick","9","7","Atomic Angel","82","82","84","87","85","86","91","87","82","82","78","81","-9","82","74","76","74","91","69","74","71","70","71","90","92","86","85","101","80","83","83","80","82","98","100","99","100","117","95","100","90","96","97","82","99","95","74","97","95","82","90","78","78","6","5","3","3","6","4","1","4","1","5","16","8","15","10","11","13","12","15","14","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","91","82",,,,,"91","82","86",,
"13:05:00","Catterick","9","9","Black Opium","76",,"74","85","0","0","0","0","0","0","0","0","-9","73","74","0","0","0",,,,,,"86","89","14","21","17",,,,,,"99","97","129","127","118",,,,,,"82","74","0","0","118",,,,,,"7","6","7","4","6","0","0","0","0","0","9","8","9","6","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","85",,,,,,"85",,"79",,
"13:05:00","Catterick","9","5","Brandisova (IRE)","90",,"90","92","97","0","0","0","0","0","0","0","-7","78","76","0","0","0","0",,,,,"89","91","31","0","13","11",,,,,"102","100","106","0","115","110",,,,,"80","76","102","0","0","0",,,,,"2","4","5","2","8","4","0","0","0","0","8","14","10","8","9","10","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","97",,,,,,"97",,"102",,
"13:05:00","Catterick","9","4","Imperial Pride (IRE)","93",,"94","0","0","0","0","0","0","0","0","0","-1","92","0","0",,,,,,,,"97","0","14",,,,,,,,"105","0","95",,,,,,,,"94","0","0",,,,,,,,"6","4","3","0","0","0","0","0","0","0","14","11","7","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","94",,,,,,"94",,,,
"13:05:00","Catterick","9","3","Jessiemac (IRE)","95","98","98","100","101","102","101","104","101","100","98","100","-9","95","74","79","101","101","104","93","91","73","95","102","82","96","108","112","119","107","106","83","105","113","100","105","127","122","130","116","113","98","113","106","96","105","104","109","130","108","111","98","112","PU","10","PU","4","2","5","5","2","1","5","10","13","13","6","7","9","9","7","10","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","109","102",,,,,"109","102","103",,
"13:05:00","Catterick","9","2","Maura Jeanne","96",,"96","98","90","91","91","93","0","0","0","0","-2","73","78","80","80","0","80","0","0","0",,"89","93","88","88","99","85","6","14","0",,"102","104","95","95","131","93","101","108","0",,"94","104","85","89","131","89","0","0","0",,"UR","4","8","6","3","PU","8","5","3","0","17","6","14","11","9","22","16","15","6","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","98",,,,,,"98",,,,
"13:05:00","Catterick","9","8","Storm Force One","80",,"80","81","76","77","77","78","77","79","82","87","-7","74","81","76","74","77","69","76","70","74","74","82","91","86","87","89","80","86","80","86","86","100","107","99","99","99","95","99","96","100","100","86","101","95","83","99","95","91","78","80","94","PU","2","9","3","3","6","2","4","9","7","12","5","15","8","8","13","18","14","14","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","93",,,,,,"93",,,,
"13:05:00","Catterick","9","6","The Real Jet (IRE)","84",,"100","102","0","0","0","0","0","0","0","0","-18","84","78","0","0","0",,,,,,"99","93","39","0","0",,,,,,"112","106","119","0","0",,,,,,"109","97","119","0","0",,,,,,"5","8","2","5","11","0","0","0","0","0","8","8","6","8","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","102",,,,,,"102",,"95",,
"13:05:00","Catterick","9","1","Tomorrows Angel","97","100","101","104","104","107","107","105","103","100","97","95","-10","101","104","79","95","89","83","101","83","79","79","111","110","96","111","106","94","114","97","93","92","120","119","105","120","115","109","125","109","105","106","111","112","105","95","99","87","122","100","90","102","8","6","6","2","5","2","11","1","2","2","8","8","13","8","11","7","12","7","10","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","107","100","65","56","68",,"107","100",,,
"13:40:00","Catterick","8","8","Ballynagran (IRE)","74",,"83","0","0","0","0","0","0","0","0","0","-9","74",,,,,,,,,,"89",,,,,,,,,,"100",,,,,,,,,,"92",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","83",,,,,,"79",,"83",,
