time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Ayr","6","6","Catena (IRE)","70","0","0","0","0","0","0","0","0","0","0","0","70","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"14:20:00","Ayr","6","1","Cerulean Bay (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"14:20:00","Ayr","6","2","Dark Encounter (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:20:00","Ayr","6","3","Elemental Eye","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:20:00","Ayr","6","4","Individualism","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:20:00","Ayr","6","5","Land Lover","78",,"0","0","0","0","0","0","0","0","0","0","78","0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"2","3","5","4","0","0","0","0","0","0","9","7","12","7","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:55:00","Ayr","9","9","Black Friday","73","85","73","75","76","77","77","75","75","75","78","78","-5","72","59","70","70","77","62","67","62","66","65","78","72","78","74","80","73","75","72","75","74","85","77","85","77","84","81","83","80","85","79","76","74","83","70","77","77","81","80","85","65","6","6","7","2","6","2","4","4","7","5","7","9","8","5","10","16","9","12","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","85","89","85","76",,,,,,
"14:55:00","Ayr","9","4","Broken Spear","84","80","80","80","78","80","82","77","79","80","79","82","2","67","76","65","76","72","74","75","76","70","82","77","81","75","82","84","80","78","81","75","92","84","84","81","90","92","85","80","90","80","99","80","84","73","77","83","83","78","78","73","83","1","4","2","11","13","12","9","2","3","14","8","14","8","14","22","14","13","9","20","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","87","94","87","93",,,,,,
"14:55:00","Ayr","9","2","Call Me Ginger","87","86","89","91","92","89","91","88","86","83","83","81","-5","89","83","86","88","86","79","86","73","71","67","93","90","97","94","96","87","96","83","82","75","99","102","106","103","105","96","108","90","87","81","95","86","95","92","95","84","86","87","81","81","6","7","21","2","7","4","1","6","3","1","8","8","22","19","8","8","10","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","86","92","86","82",,,,,,
"14:55:00","Ayr","9","6","Manila Scouse","79","0","79","79","80","77","0","0","0","0","0","0","-1","75","73","66","63","0","0","0","0",,,"82","81","76","70","21","6","36","9",,,"90","88","85","77","75","75","89","77",,,"79","83","85","73","0","0","83","77",,,"4","2","3","2","1","2","2","5","0","0","13","6","7","6","10","12","9","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","80","0","80","0",,,,,,,
