time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Beverley","17","11","Clotherholme (IRE)","47","55","48","48","47","47","46","48","47","47","47","48","-1","41","46","46","46","46","46","46","46","45","46","47","50","49","52","50","54","55","57","49","49","50","57","55","56","55","62","65","63","55","59","41","57","48","46","51","53","65","60","51","46","5","4","2","5","2","4","5","10","2","6","7","8","9","8","10","10","11","12","12","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","64","55","61","55","64",,,,,,
"13:40:00","Beverley","17","13","Coligone Kate","46",,"46","46","45","46","46","50","50","52","55","57","-11","46","46","42","46","45","37","43","46","46","47","55","54","46","53","52","45","47","53","53","52","62","61","50","58","59","50","50","57","58","57","62","55","45","55","52","45","45","57","57","49","7","8","7","3","7","3","5","6","10","11","9","14","9","8","9","9","10","12","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65",,"65",,"63",,,,,,
"13:40:00","Beverley","17","5","Coloane (IRE)","52","47","53","53","47","50","53","56","58","60","62","62","-10","46","46","46","46","53","48","50","56","60","52","54","56","48","51","59","55","55","58","65","58","61","62","53","57","67","61","58","60","71","62","55","58","47","57","60","53","56","59","63","55","10","6","1","6","5","7","5","4","4","4","14","9","13","7","9","9","12","4","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62","47","62","47","61",,,,,,
"13:40:00","Beverley","17","1","Cryptos Dream (IRE)","56","55","57","57","55","56","57","58","58","58","58","60","-4","50","55","46","45","46","53","52","46","46","46","55","58","52","51","51","55","57","54","56","51","60","62","56","56","57","58","64","58","58","60","57","55","55","51","55","53","55","56","56","54","3","5","1","6","4","4","2","10","3","3","6","6","11","8","10","8","11","10","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","55","62","55","63","55","0",,,,
"13:40:00","Beverley","17","8","Elettaria (IRE)","49","50","49","50","51","52","53","53","50","50","46","46","-4","45","41","46","46","46","46","46","46","46","46","52","47","51","49","52","51","51","54","51","52","58","50","57","55","56","55","56","62","60","57","55","41","57","48","46","55","50","55","46","57","7","3","3","5","5","9","1","10","1","4","8","7","8","9","9","12","9","12","10","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","55","50","53","46","55","50",,,,,
"13:40:00","Beverley","17","17","Filey Beach (IRE)","46",,"46","48","48","0","0","0","0","0","0","0","-2","46","46","0","0","0","0",,,,,"51","50","4","12","8","0",,,,,"56","57","48","80","78","0",,,,,"56","57","0","79","0","0",,,,,"4","5","12","12","8","11","0","0","0","0","12","8","12","13","10","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","48",,"48",,"46",,,,,,
"13:40:00","Beverley","17","15","Gaazooo (IRE)","46",,"46","46","46","40","43","45","45","48","51","53","-7","46","46","46","0","0","45","42","45","45","50","56","51","50","58","43","53","49","48","50","55","62","55","57","76","70","59","54","52","57","62","61","54","52","76","0","59","45","51","46","51","8","7","10","7","7","14","UR","7","9","6","11","8","11","9","7","14","12","10","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","53",,"53",,"0",,"75",,,,
"13:40:00","Beverley","17","3","Have You A Minute","55","52","52","52","48","47","51","48","46","47","48","49","3","47","46","46","46","51","46","46","45","46","48","52","55","51","48","61","56","50","52","55","55","56","64","52","53","72","62","55","64","65","64","52","64","48","49","61","60","54","53","65","64","1","9","1","3","5","7","2","6","6","5","13","11","10","12","10","11","8","7","9","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","52","52","52",,"52","52",,,,,
"13:40:00","Beverley","17","14","Malinheadsearovers (IRE)","46",,"45","48","50","53","55","56","58","61","62","0","-16","43","46","46","52","46","46","46","52","46","0","47","52","50","55","51","54","56","61","59","0","50","60","57","60","55","60","62","67","67","0","49","57","57","54","53","52","57","67","58","0","9","7","11","10","6","4","4","6","5","3","9","9","15","10","9","13","14","7","11","9","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","62",,"61",,"62",,,,,,
"13:40:00","Beverley","17","16","Marton Heads","46",,"46","46","47","47","47","49","49","51","53","55","-9","46","46","46","46","46","46","46","46","46","46","61","48","50","50","49","56","52","54","52","55","67","50","57","57","54","62","57","60","56","62","64","49","57","51","54","58","50","59","51","59","4","3","7","7","3","5","6","7","4","10","8","10","8","13","7","13","12","11","9","12","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","55",,"55",,,,,,,,
