time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Brighton","5","5","Buy The Dip","56","62","56","56","57","59","62","62","61","63","64","0","-8","56","46","57","59","46","62","50","63","64","0","62","57","68","71","57","76","59","73","70","12","70","65","72","77","62","81","65","80","77","74","69","59","67","76","62","80","61","74","76","0","3","3","3","5","1","12","2","7","3","5","7","9","8","8","9","14","10","8","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","64","62","63",,"64","62",,,,,
"14:20:00","Brighton","5","3","Coloane (IRE)","60",,"62","62","61","61","61","61","59","57","59","60","-2","60","52","46","50","49","61","46","46","57","58","65","58","55","54","62","68","56","58","63","61","71","62","61","62","69","74","62","72","67","63","63","55","57","62","67","71","53","58","67","62","4","4","2","2","3","4","2","2","4","4","12","7","7","9","11","13","9","11","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","62",,"62",,"61",,,,,,
"14:20:00","Brighton","5","2","Free Step (IRE)","56","56","57","57","58","58","56","58","58","53","56","0","-2","46","46","46","58","47","46","49","46","46","0","52","57","54","62","56","57","55","50","56","0","57","66","60","66","61","62","59","55","61","0","57","52","46","64","56","59","55","53","58","0","5","11","3","4","1","12","11","1","7","5","9","11","8","6","8","13","14","14","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","58","56","58","56","58","53",,,,,
"14:20:00","Brighton","5","4","Goose Rock (IRE)","58","55","59","55","59","53","55","57","58","59","59","58","-1","46","52","59","46","46","46","46","46","50","48","52","58","74","59","57","54","53","54","61","54","59","62","80","66","62","57","60","62","67","61","51","55","78","66","58","57","48","57","63","58","7","1","6","2","5","5","3","7","5","1","8","7","12","7","8","8","7","11","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","64","58","62","55","64","58",,,,,
"14:20:00","Brighton","5","1","Uncle Dick","59","57","59","57","60","65","65","65","65","65","64","65","-6","56","46","52","65","60","52","51","57","64","46","61","52","62","68","70","62","63","66","70","60","68","57","67","70","77","67","70","70","76","66","68","57","65","69","75","67","61","68","67","61","3","1","9","4","6","10","7","2","3","5","7","9","13","6","13","11","14","10","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","63","70","57","68","63",,,,,
"14:55:00","Brighton","7","2","Compton Bay","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","13",,,,,,,,,"0","78",,,,,,,,,"0","0",,,,,,,,,"10","4","0","0","0","0","0","0","0","0","13","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:55:00","Brighton","7","5","Gregorina (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:55:00","Brighton","7","6","Happy Place (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"16",,,,,,,,,,"71",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:55:00","Brighton","7","7","Majolica","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"10","9","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:55:00","Brighton","7","1","Medician Star (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
