time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Cheltenham","15","1","Active Duty (FR)","117",,"117","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"26","73","15",,,,,,,,"117","131","118",,,,,,,,"0","131","0",,,,,,,,"3","4","3","0","0","0","0","0","0","0","9","7","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","117",,"82",,,,"117",,,,
"13:30:00","Cheltenham","15","2","Almuhit (IRE)","117",,"114","0","0","0","0","0","0","0","0","0","3","0","0","0","0",,,,,,,"19","10","6","0",,,,,,,"114","109","116","0",,,,,,,"0","0","0","0",,,,,,,"6","6","2","6","0","0","0","0","0","0","6","21","21","18","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","114",,"92","0","88",,"114",,,,
"13:30:00","Cheltenham","15","3","Ascending (IRE)","129",,"0","0","0","0","0","0","0","0","0","0","129","0","0",,,,,,,,,"33","0",,,,,,,,,"140","0",,,,,,,,,"0","0",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","8","18","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"82","77",,,"0",,,,
"13:30:00","Cheltenham","15","4","Blood Destiny (FR)","146","0","0","0","0","0","0","0","0","0","0","0","146","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","7","20","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","15","11","Cinsa (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"33",,,,,,,,,,"140",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Cheltenham","15","12","Gala Marceau (FR)","141","0","0","0","0","0","0","0","0","0","0","0","141","0","0",,,,,,,,,"33","0",,,,,,,,,"140","0",,,,,,,,,"0","0",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","15","5","Gust Of Wind (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"33",,,,,,,,,,"140",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Cheltenham","15","6","Hypotenus","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Cheltenham","15","7","Jacovec Cavern","110",,"0","0","0","0","0","0","0","0","0","0","110","0","0","0",,,,,,,,"7","10","6",,,,,,,,"113","109","116",,,,,,,,"0","0","0",,,,,,,,"6","10","6","0","0","0","0","0","0","0","16","21","21","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"79","76","76",,"0",,,,
"13:30:00","Cheltenham","15","13","Je Garde (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
