time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Cartmel","6","4","Chancer Dancer (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Cartmel","6","5","Comedaygoday (IRE)","117",,"0","0","0","0","0","0","0","0","0","0","117","0","0","0",,,,,,,,"14","6","0",,,,,,,,"97","113","0",,,,,,,,"0","113","0",,,,,,,,"3","3","4","0","0","0","0","0","0","0","13","20","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Cartmel","6","2","Hophornbeam (IRE)","110","92","92","93","93","95","97","98","98","0","0","0","12","83","80","80","80","0","0","0","0","0","0","92","86","92","85","56","33","28","21","23","8","102","94","102","95","102","98","98","99","127","105","92","88","102","87","0","0","0","0","109","0","1","11","4","8","4","3","2","3","9","2","12","18","10","15","7","11","13","14","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","98","92",,,,,"98","92","0",,
"13:50:00","Cartmel","6","6","More Joy (FR)","105",,"0","0","0","0","0","0","0","0","0","0","105","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Cartmel","6","1","Prime Time Lady","112","108","108","105","106","0","0","0","0","0","0","0","4","0","0","0","0","0",,,,,,"50","29","40","0","2",,,,,,"109","105","108","0","20",,,,,,"108","105","108","0","0",,,,,,"1","1","3","2","2","0","0","0","0","0","6","7","8","7","10","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","108","108",,,,,"108","108",,,
"13:50:00","Cartmel","6","3","Toughasoldboots (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"23","27",,,,,,,,,"117","107",,,,,,,,,"117","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:20:00","Cartmel","13","4","Alqamar","129","129","131","132","132","129","121","121","0","0","0","0","-3","118","130","120","103","100","0","0","0",,,"127","136","129","116","115","47","0","28",,,"133","150","139","129","126","121","0","117",,,"131","130","132","129","121","121","0","115",,,"7","6","UR","1","1","1","1","2","0","0","11","8","5","7","8","7","10","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","132","129","92","76","93",,"132","129",,,
"14:20:00","Cartmel","13","5","Bashful Boy (IRE)","127","122","122","123","120","121","121","120","122","122","123","118","4","111","122","120","105","112","106","112","105","95","106","120","132","124","115","121","113","122","115","107","111","128","148","133","125","128","120","132","122","123","118","122","129","133","106","128","106","114","105","104","118","1","6","2","4","3","2","8","5","3","1","6","16","6","10","9","7","12","8","5","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","123","122","0",,"78","72","123","122",,,
"14:20:00","Cartmel","13","1","Beyond The Clouds","137","139","140","141","145","139","135","142","138","0","0","0","-8","124","121","123","118","122","134","0","0","0",,"130","133","135","131","130","141","109","9","11",,"140","141","145","139","135","154","146","132","134",,"124","137","125","139","132","134","138","0","0",,"3","6","5","1","2","12","1","1","1","0","5","8","12","5","9","16","5","14","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","145","139","84","0","83",,"145","139","145","145",
"14:20:00","Cartmel","13","3","Finest View","131","120","127","120","112","108","0","0","0","0","0","0","4","105","108","0","0","0","0",,,,,"117","117","22","40","23","7",,,,,"130","122","112","108","112","98",,,,,"112","120","112","108","112","0",,,,,"2","1","1","1","2","2","0","0","0","0","6","5","5","8","9","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","127","120",,,,,"127","120",,,
"14:20:00","Cartmel","13","9","Hiconic","117","119","121","128","128","128","119","0","0","0","0","0","-11","105","0","0","0","0","0","0","0",,,"117","32","38","70","17","0","0","0",,,"130","128","136","128","119","0","0","0",,,"112","118","0","117","119","0","0","0",,,"5","PU","2","2","1","1","1","1","0","0","6","11","7","5","7","10","8","7","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","128","119","57",,"63",,"128","119",,,
"14:20:00","Cartmel","13","8","Hurricane Ali (IRE)","123","119","119","112","114","108","110","112","113","112","106","101","4","104","101","114","108","110","104","108","108","92","83","113","113","131","118","121","114","121","113","108","97","119","120","140","130","129","121","131","120","115","112","119","112","120","108","129","118","108","114","106","101","1","1","4","1","6","6","3","2","1","1","5","10","6","6","10","15","9","5","11","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","119","64",,"60",,"119","119",,,
"14:20:00","Cartmel","13","13","Iberia (IRE)","114","0","0","0","0","0","0","0","0","0","0","0","114","0","0","0","0",,,,,,,"33","0","13","0",,,,,,,"117","0","116","0",,,,,,,"0","0","0","0",,,,,,,"3","1","9","9","0","0","0","0","0","0","7","16","18","18","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0","0","106","0","97",,"0","0",,,
"14:20:00","Cartmel","13","7","Ingleby Hollow","124","123","124","125","125","125","123","124","125","123","121","121","-1","114","122","116","104","120","124","112","103","110","117","123","132","122","122","124","129","122","116","122","128","131","148","134","130","131","135","132","129","134","142","129","129","116","104","123","127","114","129","124","122","3","4","4","3","1","3","6","2","2","5","6","16","11","7","7","5","12","7","8","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","130","126","80","76","75",,"130","126","123",,
"14:20:00","Cartmel","13","11","Island Mahee (IRE)","116","112","112","106","106","109","110","110","110","100","99","89","4","105","95","84","93","84","0","0","95","92","80","117","108","98","107","95","40","64","102","103","85","130","117","109","116","110","110","110","109","118","95","112","105","98","108","107","0","110","105","99","81","1","2","3","8","5","2","2","3","1","13","6","9","12","9","8","8","6","16","11","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","112",,,,,"112","112",,,
"14:20:00","Cartmel","13","14","Platinumcard (IRE)","111","104","111","104","0","0","0","0","0","0","0","0","0","107","104","0","0","0",,,,,,"117","122","10","8","12",,,,,,"132","130","109","114","122",,,,,,"116","104","0","0","0",,,,,,"2","1","7","9","7","0","0","0","0","0","4","7","11","14","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","111","104","100","90",,,"111","104",,,
"14:20:00","Cartmel","13","6","Snookered (IRE)","125","133","132","132","133","133","135","134","140","142","133","123","-17","0","113","121","107","117","110","140","116","120","112","103","125","132","125","128","123","141","128","128","118","132","132","147","133","142","134","142","142","137","127","117","127","147","107","122","110","140","129","133","123","4","7","8","2","15","F","4","9","1","1","9","7","9","6","15","8","4","11","8","6","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","142","133","77","68","72",,"142","133","138",,
"14:20:00","Cartmel","13","12","The Navigator","115","106","114","106","100","100","103","105","107","107","107","108","1","114","97","95","100","77","101","99","98","84","97","123","106","105","112","93","113","111","106","100","109","131","115","120","118","103","125","115","122","111","118","129","106","100","113","97","121","115","108","107","118","2","1","1","2","8","8","4","BD","3","8","6","8","14","7","13","9","8","15","14","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","106","83","76",,,"114","106",,,
"14:20:00","Cartmel","13","10","Vocal Duke (IRE)","117","111","111","112","112","113","107","108","109","102","98","100","4","95","98","94","111","95","100","105","95","75","80","105","111","109","118","103","109","115","102","87","91","111","117","114","125","112","118","122","112","98","100","111","112","106","119","107","100","115","102","98","86","1","3","2","5","1","5","10","1","1","4","5","5","6","8","10","9","18","7","8","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","113","111","67",,"58",,"113","111",,,
"14:50:00","Cartmel","6","5","Balinaboola Steel (IRE)","115",,"112","110","109","0","0","0","0","0","0","0","3","97","101","109","0","0",,,,,,"111","110","122","16","36",,,,,,"123","119","130","118","129",,,,,,"97","109","125","0","111",,,,,,"6","2","3","10","6","0","0","0","0","0","11","12","6","14","16","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","112",,,,,,"128","117","112",,
"14:50:00","Cartmel","6","7","Dee Star (IRE)","100","94","94","90","94","96","96","97","100","100","96","97","0","74","80","74","77","96","97","79","100","89","71","85","96","90","91","106","105","94","115","99","83","94","106","101","103","117","116","107","125","110","97","94","95","97","100","112","102","105","110","89","76","1","2","6","PU","3","3","7","4","2","3","10","11","12","11","9","11","13","6","7","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","100","94",,,,,"92",,"100","94",
"14:50:00","Cartmel","6","6","Lord Getaway (IRE)","105","107","107","109","109","107","109","109","110","110","115","119","-14","98","100","101","79","109","95","95","110","94","107","111","114","107","92","120","105","108","114","109","119","120","122","111","107","132","110","120","117","120","127","120","107","103","88","113","104","108","110","115","115","4","6","5","2","3","2","5","2","7","PU","4","9","6","8","6","8","7","9","9","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","119","107",,,,,"112","107","119","107",
