time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:33:00","Brighton","9","8","Bama Lama","49","46","48","48","48","49","48","50","51","48","51","52","-3","25","40","45","45","45","46","46","46","50","45","43","47","48","54","52","49","54","51","55","54","50","50","57","61","63","53","61","58","59","62","48","47","47","56","45","49","60","58","59","56","3","2","3","2","2","7","12","10","11","15","15","10","15","6","9","12","16","12","12","16","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","56","46","56","46","54",,,,,,
"13:33:00","Brighton","9","5","Boom The Groom (IRE)","63","62","64","65","62","62","64","67","70","72","74","75","-12","53","61","46","46","56","57","65","61","74","72","62","71","51","59","63","68","70","74","78","73","67","81","62","63","67","72","75","87","82","75","66","77","62","62","65","69","69","61","80","73","6","8","1","2","5","7","11","8","5","3","10","8","4","7","11","7","12","9","5","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","107","102","107","102","107","97",,,,,
"13:33:00","Brighton","9","6","Doc Sportello (IRE)","59","59","59","61","63","63","59","61","63","64","65","65","-6","46","52","63","46","46","49","58","46","58","65","58","59","74","59","57","59","62","62","62","75","65","65","82","63","65","68","63","67","66","84","58","59","81","62","59","68","58","59","62","72","3","9","11","3","1","4","5","5","5","4","8","11","11","7","7","6","5","9","9","4","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","104","88","100","74","104","88",,,,,
"13:33:00","Brighton","9","7","Gatwick Kitten (USA)","49","48","51","50","50","51","48","51","54","56","57","61","-12","51","40","25","46","45","49","51","45","45","46","63","46","44","54","47","52","61","53","60","57","70","50","50","62","51","55","75","64","69","67","63","49","44","48","48","53","53","47","68","51","3","2","7","5","1","9","8","4","5","10","11","9","11","14","11","12","18","12","13","23","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","48","73","48","76",,,,,,
"13:33:00","Brighton","9","2","Lethal Angel","65","57","57","57","54","44","44","44","45","48","48","50","8","46","48","46","40","25","40","45","47","46","49","50","57","51","46","44","47","57","55","50","52","57","67","56","50","50","53","67","67","55","55","57","63","54","49","44","47","59","59","55","50","1","2","1","6","1","5","14","8","6","8","8","8","9","9","11","12","14","11","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","70","72","68","72","70",,,,,
"13:33:00","Brighton","9","3","Mary Of Modena","65","63","63","64","65","60","56","57","62","64","65","0","0","48","52","60","46","46","0","0","54","0","0","57","59","71","53","60","34","30","65","7","50","67","64","77","62","67","65","62","70","65","92","63","55","72","60","56","0","0","70","0","88","1","6","3","1","1","5","5","7","4","7","8","8","9","10","12","9","6","9","10","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","65","63","65","63","64",,,,,,
"13:33:00","Brighton","9","9","Moveonup (IRE)","46","45","47","48","48","48","45","47","47","48","48","45","-2","46","38","25","46","18","45","45","48","45","45","50","46","44","51","42","50","49","59","49","51","57","50","50","62","50","58","58","65","54","58","57","46","44","62","45","58","58","65","52","45","7","8","9","3","1","4","7","8","7","1","8","10","11","4","9","8","13","12","10","11","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","62","70","45","72","62",,,,,
"13:33:00","Brighton","9","1","Secret Handsheikh","65","60","66","65","60","60","61","61","63","66","69","80","-15","66","51","46","56","51","52","63","56","64","70","78","63","53","58","61","63","73","68","68","80","86","71","60","62","70","70","82","75","72","92","73","51","60","62","70","63","77","64","68","73","6","8","1","2","4","3","6","6","6","12","12","11","6","5","7","9","11","13","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","88","85","85","73","88","85",,,,,
"13:33:00","Brighton","9","4","Willingly","65","62","62","62","56","54","53","56","54","51","52","50","3","62","50","45","54","46","56","54","51","51","45","67","55","54","65","51","67","67","62","62","50","71","62","61","72","57","77","71","70","70","56","62","52","56","54","51","69","68","51","70","50","1","5","1","1","3","8","10","1","8","6","5","9","6","7","8","8","11","9","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62","62","62","62","61",,,,,,
"14:08:00","Brighton","8","4","Beauld As Brass","54",,"53","0","0","0","0","0","0","0","0","0","1","46","0","0","0",,,,,,,"52","27","10","0",,,,,,,"56","74","77","0",,,,,,,"56","60","0","0",,,,,,,"2","3","4","14","0","0","0","0","0","0","9","6","8","14","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","53",,"53",,"0",,,,,,
