time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:15:00","Chelmsford City","7","1","Clockwatcher (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:15:00","Chelmsford City","7","2","Delayed Charm","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","10",,,,,,,,,"0","72",,,,,,,,,"0","0",,,,,,,,,"8","13","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:15:00","Chelmsford City","7","5","Kitteridge","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:15:00","Chelmsford City","7","6","Mimasusa (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:15:00","Chelmsford City","7","3","Scrum","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","6",,,,,,,,,"0","75",,,,,,,,,"0","0",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:15:00","Chelmsford City","7","4","Sensitive Kind","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"71",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:15:00","Chelmsford City","7","7","Ville Natale","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:45:00","Chelmsford City","14","13","August (IRE)","73",,"74","74","74","75","0","0","0","0","0","0","-2","67","0","65","75","0","0","0",,,,"72","27","72","81","0","0","0",,,,"75","74","75","85","0","0","0",,,,"71","0","75","85","0","0","0",,,,"5","2","2","3","4","7","7","0","0","0","11","8","11","7","10","10","14","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","75",,"75",,"74",,,,,,
"17:45:00","Chelmsford City","14","14","Boasty (IRE)","71","67","72","71","72","73","73","73","67","62","61","59","-2","67","57","66","65","73","67","51","50","59","59","72","65","71","71","77","70","62","57","63","63","77","71","74","76","83","73","67","62","67","67","76","70","74","75","83","71","67","62","64","63","7","2","5","4","5","2","1","1","3","2","7","11","6","12","6","5","7","7","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","67","73",,"73","67",,,,,
"17:45:00","Chelmsford City","14","8","Carbis Bay","74",,"74","74","78","80","82","0","0","0","0","0","-8","59","67","0","77","74","0","0","0",,,"67","72","19","80","81","0","0","0",,,"74","77","78","85","86","0","0","0",,,"73","76","0","82","83","0","0","0",,,"4","2","5","6","6","2","9","2","0","0","12","7","8","9","9","10","12","8","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","82",,"82",,"80",,,,,,
"17:45:00","Chelmsford City","14","9","Cavalluccio (IRE)","73","68","68","67","67","65","65","68","69","67","67","67","4","58","54","47","46","49","51","69","64","61","67","66","66","62","62","61","62","72","71","68","70","70","71","67","67","66","68","77","77","72","73","68","54","67","65","63","51","73","73","61","71","1","2","6","1","3","9","6","4","2","3","6","9","14","10","12","9","8","6","10","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","73","68","73",,"70","68",,,,,
"17:45:00","Chelmsford City","14","7","Cosmos Raj","74","71","74","71","72","72","72","72","73","71","71","72","0","74","54","67","61","58","0","64","54","52","59","80","66","71","67","69","38","69","64","65","66","85","71","75","72","77","72","74","71","72","72","80","71","67","72","67","0","73","62","71","66","4","1","3","4","5","2","5","2","4","4","11","9","12","11","7","5","16","13","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","77","82","77","79","71",,,,,
