time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chepstow","8","4","Astrophysics","51","58","51","50","50","51","52","52","52","54","56","58","-7","46","49","45","49","46","46","47","45","51","48","50","52","51","52","52","50","50","49","64","60","56","55","57","55","60","55","54","54","70","65","54","53","52","50","46","55","54","50","64","48","2","2","2","3","10","3","3","5","14","6","12","12","11","11","14","12","11","11","15","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","105","70","105","70","92","58",,,,,
"17:30:00","Chepstow","8","7","Fard","48","54","47","47","49","52","54","55","55","55","56","56","-8","45","46","46","45","45","47","46","46","46","46","47","49","54","49","59","53","52","53","54","51","51","56","61","54","66","57","57","57","60","56","48","50","61","52","66","52","54","54","60","53","8","2","7","9","8","6","2","2","6","7","11","14","12","10","8","8","7","17","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","57","68","52","67","57",,,,,
"17:30:00","Chepstow","8","8","Fittleton Ferry","46",,"46","46","46","47","50","53","55","56","0","0","-10","46","46","46","29","50","53","54","53","0","0","50","49","53","45","60","66","58","57","9","0","57","56","62","50","67","75","66","60","86","0","55","50","58","49","53","60","56","60","86","0","12","4","7","4","6","11","8","5","6","6","13","14","7","14","9","11","11","9","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","56",,"50",,"56",,,,,,
"17:30:00","Chepstow","8","5","Fossos (IRE)","50","46","46","46","48","50","52","54","54","54","54","55","-5","46","46","45","30","45","45","46","45","45","55","53","49","49","46","51","56","50","48","54","61","60","56","53","50","62","63","57","56","63","68","46","50","53","44","62","59","55","56","47","55","1","5","6","6","7","8","11","2","5","3","8","14","12","10","10","10","11","10","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","55","52","55","50","54","52",,,,,
"17:30:00","Chepstow","8","1","Monsieur Fantaisie (IRE)","57","47","55","55","55","55","54","47","46","47","48","52","2","46","46","48","45","46","44","46","46","46","48","53","50","52","52","55","48","49","50","51","55","60","57","57","62","60","50","55","63","55","60","46","55","56","55","57","47","53","63","53","57","2","2","6","2","2","1","2","3","3","9","8","13","9","9","12","10","13","9","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","58","47","58",,"55","47",,,,,
"17:30:00","Chepstow","8","3","Our Man In Havana","52","50","50","52","52","53","53","54","55","56","57","52","-5","46","45","46","47","45","45","46","46","46","45","49","51","50","50","51","50","51","55","53","52","56","59","54","57","55","56","56","62","57","58","50","58","54","48","53","50","52","58","54","52","1","9","6","6","3","11","4","9","8","1","14","11","12","10","7","15","9","13","17","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","77","74","69","78","77",,,,,
"17:30:00","Chepstow","8","6","Shesadabber","49","54","52","52","49","52","53","56","59","59","60","59","-11","45","46","46","45","46","46","57","57","60","58","51","55","53","49","52","55","62","63","65","64","58","67","60","54","55","62","72","70","74","72","53","63","50","50","55","59","58","67","65","72","7","3","14","11","6","3","7","8","5","2","9","7","14","11","11","9","8","10","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60","54","60","54","53",,,,,,
"17:30:00","Chepstow","8","2","Willingly","53","51","56","54","51","52","50","50","44","45","50","49","-3","56","54","51","51","45","45","38","45","50","41","67","67","62","62","50","48","46","55","66","47","77","71","70","70","56","56","50","64","72","50","69","68","51","70","50","46","44","58","66","50","8","10","1","8","6","2","1","5","6","6","8","11","9","9","15","7","12","12","12","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","61","51","56","51","61",,,,,,
"18:05:00","Chepstow","5","5","Hope Probe (IRE)","51","55","51","51","53","55","57","60","62","64","64","65","-14","46","51","45","46","48","51","45","48","0","46","53","63","49","54","59","64","57","61","57","60","60","71","53","61","65","72","65","66","75","67","46","67","53","60","59","59","64","66","75","60","3","3","4","7","8","10","7","4","3","10","8","15","12","16","9","10","12","6","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","65","55","65","55","59",,,,,,
"18:05:00","Chepstow","5","2","Iconic Knight (IRE)","61","61","63","64","64","64","61","61","64","66","69","70","-9","62","55","58","46","45","46","49","45","51","70","64","68","63","61","57","57","63","56","64","73","69","74","67","65","67","67","68","66","77","78","69","71","63","62","61","65","57","61","58","78","5","8","3","8","1","3","8","7","9","3","6","8","6","13","13","10","11","12","11","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","75","80","75","78","72",,,,,
