time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Ayr","7","3","Ayr Poet","64","66","65","67","74","67","68","68","69","68","68","70","-10","49","67","74","46","66","68","66","56","62","68","62","79","85","59","72","76","75","68","73","72","67","84","93","67","79","86","80","77","81","78","58","84","88","56","70","71","72","77","79","71","8","11","7","2","3","5","3","2","3","3","11","12","9","7","7","12","11","12","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","66","74","66","69",,,,,,
"14:30:00","Ayr","7","7","Desert Quest (IRE)","56","54","56","56","56","57","57","56","54","54","53","55","-1","55","46","56","46","45","45","46","51","46","55","61","56","60","56","55","55","57","57","55","63","68","62","65","61","59","58","65","64","62","72","55","46","62","57","58","55","60","54","62","72","3","2","2","6","5","2","4","1","2","4","4","8","7","8","11","10","10","9","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","61","58","61","58","60","54","0",,,,
"14:30:00","Ayr","7","6","Glasses Up (USA)","60","65","62","64","66","66","69","69","70","76","70","70","-16","49","59","66","66","60","66","62","76","53","69","62","65","72","73","67","75","73","84","61","74","67","72","79","79","71","80","81","95","70","82","58","72","70","77","71","72","79","84","55","69","6","5","6","3","8","7","5","7","6","4","11","7","7","14","11","11","8","9","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","82","90","82","85",,"0",,,,
"14:30:00","Ayr","7","2","Its All About You (IRE)","73","0","74","73","75","77","80","82","82","82","0","0","-9","65","55","56","68","77","75","74","68","0","0","70","67","69","77","80","79","78","78","6","0","74","74","77","80","85","82","82","85","82","0","68","67","68","80","82","77","74","81","0","0","3","2","4","2","9","7","3","3","1","5","7","5","8","5","9","7","8","6","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","82","0","82","0","80",,,,,,
"14:30:00","Ayr","7","4","Kondo Isami (IRE)","62","82","70","70","75","79","84","88","89","90","90","88","-28","70","51","71","78","75","74","78","73","86","73","79","65","82","82","83","82","85","84","90","83","88","72","90","88","90","93","91","94","100","94","80","72","90","84","79","81","79","86","88","94","5","9","11","9","9","9","15","11","17","2","5","9","15","9","9","12","16","11","17","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","82","90","82","81","81","0",,,,
"14:30:00","Ayr","7","1","Ravenscraig Castle","74","73","78","80","82","83","84","84","83","83","79","80","-10","76","67","77","66","84","66","72","76","66","72","85","79","86","78","90","78","80","84","75","81","95","84","92","85","95","85","85","95","85","85","95","84","86","82","91","70","82","83","79","85","5","10","4","6","9","3","2","2","2","5","5","12","6","10","14","7","7","6","14","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","73","87","73","83",,"0",,,,
"14:30:00","Ayr","7","5","Tilsitt (FR)","62","79","63","63","65","68","71","74","74","76","75","75","-14","59","49","61","61","66","56","62","76","58","68","71","62","65","68","75","68","73","84","69","77","77","67","70","73","80","77","81","95","77","87","77","58","63","68","72","77","79","84","75","86","5","3","4","8","9","6","4","5","4","4","11","11","7","8","11","12","8","9","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","79","82","79","85","70",,,,,
"15:05:00","Ayr","4","1","Hammer The Hammer (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"88",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","4","2","Lexington Blitz (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:05:00","Ayr","4","3","Managing Director (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","0",,,,,,,,,"80","0",,,,,,,,,"0","0",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
