time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Bangor","9","1","Ben Lilly (IRE)","106",,"107","106","106","108","110","0","0","0","0","0","-4","79","93","0","0","106","0","0",,,,"94","105","39","31","111","0","8",,,,"107","114","108","108","117","0","106",,,,"99","93","108","0","111","0","0",,,,"4","2","2","3","9","4","4","0","0","0","6","4","8","7","9","12","13","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","110",,"92","87","90","85","110",,,,
"13:25:00","Bangor","9","4","Bird On The Wire (FR)","98","94","98","99","98","98","99","98","99","94","94","95","-1","71","80","72","74","73","79","76","73","74","80","84","92","85","92","86","91","86","87","82","91","100","99","98","100","99","105","99","101","98","99","90","91","85","99","84","79","91","94","82","90","2","6","3","3","5","2","6","1","5","6","12","17","8","8","11","6","18","12","16","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","99","94",,,,,"99","94","91",,
"13:25:00","Bangor","9","3","Cheating Jack (FR)","99",,"0","0","0","0","0","0","0","0","0","0","99","0","0","0",,,,,,,,"0","36","0",,,,,,,,"0","113","0",,,,,,,,"0","113","0",,,,,,,,"UR","3","PU","0","0","0","0","0","0","0","9","7","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:25:00","Bangor","9","10","Culverwell","79",,"77","0","0","0","0","0","0","0","0","0","2","77","0","0","0",,,,,,,"90","33","55","0",,,,,,,"100","121","117","0",,,,,,,"97","121","117","0",,,,,,,"PU","4","PU","10","0","0","0","0","0","0","15","7","7","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","77",,,,,,"77",,,,
"13:25:00","Bangor","9","2","Espinator (FR)","103","95","107","108","95","90","87","86","87","87","88","91","-5","85","87","79","79","74","74","74","78","88","72","102","97","89","91","84","86","87","89","106","85","112","108","105","105","98","100","100","100","112","101","110","87","95","90","87","77","78","94","105","82","9","3","1","1","1","3","3","2","4","7","9","5","10","10","9","18","15","14","9","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","108","95",,,,,"108","95",,,
"13:25:00","Bangor","9","6","Fine By Me (IRE)","86",,"0","0","0","0","0","0","0","0","0","0","86","0","0","0",,,,,,,,"11","11","0",,,,,,,,"127","127","0",,,,,,,,"127","127","0",,,,,,,,"7","7","6","0","0","0","0","0","0","0","12","12","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:25:00","Bangor","9","5","Robeam (IRE)","90","79","89","87","86","79","82","89","94","100","107","114","-24","80","81","79","79","82","79","78","80","93","83","92","91","94","85","98","94","84","93","102","95","99","100","107","91","106","106","100","104","110","114","91","99","87","79","86","106","84","96","98","83","3","2","3","1","4","12","6","7","10","4","17","12","8","6","10","14","9","8","11","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","122","79","61","51","66","58","122","79",,,
"13:25:00","Bangor","9","7","Top Drawer (IRE)","79",,"72","74","78","86","86","93","99","105","112","115","-36","0","74","71","76","86","86","88","0","101","105","54","87","83","88","98","94","99","25","110","115","125","102","96","98","105","105","109","107","118","122","125","80","92","85","90","86","99","0","116","114","7","5","5","PU","9","8","5","7","10","PU","8","14","8","20","11","11","7","12","10","10","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","115",,,,,,"115",,,,
"13:25:00","Bangor","9","9","Tre A Peni","79",,"76","74","71","0","0","0","0","0","0","0","3","73","74","71","0","0","0",,,,,"87","83","83","0","0","0",,,,,"99","100","96","0","0","0",,,,,"96","82","92","0","0","0",,,,,"7","5","3","8","7","PU","0","0","0","0","13","9","8","9","10","12","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","76",,,,,,"76",,,,
"14:00:00","Bangor","8","1","Corrany (IRE)","105",,"108","112","117","123","130","0","0","0","0","0","-25","93","85","101","107","119","0","0","0",,,"111","102","113","121","125","11","0","0",,,"118","112","121","133","131","125","0","0",,,"117","110","115","113","123","0","0","0",,,"5","8","PU","7","9","2","2","9","0","0","10","9","8","8","9","11","12","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","130",,,,,,"130",,"135","125",
