time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","5","2","Bluff","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Chelmsford City","5","3","Fayasel (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"72",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Chelmsford City","5","5","Galaxy Gazer","73",,"68","70","74","0","0","0","0","0","0","0","-1","0","0","0","0","0","0",,,,,"34","16","21","0","0","0",,,,,"73","71","74","0","0","0",,,,,"0","0","67","0","0","0",,,,,"2","6","3","3","2","8","0","0","0","0","10","9","10","10","10","11","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","74",,"74",,"70",,,,,,
"17:30:00","Chelmsford City","5","1","Maharajas Express","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"17:30:00","Chelmsford City","5","4","Two Desserts (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"72",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","7","1","Bonnsie (IRE)","69","70","70","71","73","70","70","72","71","0","0","0","-4","62","67","73","65","0","72","0","0","0","0","67","75","76","69","57","78","9","0","0","0","70","80","81","72","93","84","71","0","0","0","68","80","78","70","78","77","71","0","0","0","8","4","9","1","6","5","1","3","2","13","11","10","10","8","7","5","8","8","10","17","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","73","71","73",,"71","71",,,,,
"18:00:00","Chelmsford City","7","2","Do It For Love","57",,"57","60","64","0","0","0","0","0","0","0","-7","45","0","50","0","0","0",,,,,"60","18","62","7","7","0",,,,,"65","68","67","66","76","0",,,,,"65","0","65","66","0","0",,,,,"4","3","11","5","5","7","0","0","0","0","10","7","11","9","11","10","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","64",,"0",,"64",,,,,,
"18:00:00","Chelmsford City","7","3","Evolicatt","66","67","67","67","69","70","69","70","67","0","0","0","-4","45","0","66","61","0","0","0","0","0","0","59","54","68","69","15","8","18","0","0","0","67","69","71","75","72","70","73","0","0","0","45","67","68","73","69","0","0","0","0","0","7","1","6","5","1","8","2","4","6","4","10","7","9","11","14","9","8","15","10","9","Handicap Nursery (Flat - AW)","Claimer (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","70","69","70","67","69","69",,,,,
"18:00:00","Chelmsford City","7","6","Probable","58",,"59","60","0","0","0","0","0","0","0","0","-2","56","51","0","0","0",,,,,,"61","57","0","7","16",,,,,,"65","60","0","69","71",,,,,,"59","59","0","0","0",,,,,,"11","5","10","7","8","0","0","0","0","0","12","11","13","10","9","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","60",,,,"60",,,,,,
"18:00:00","Chelmsford City","7","4","Rebel Angel","56",,"57","57","59","0","0","0","0","0","0","0","-3","51","45","52","0","0","0",,,,,"57","59","61","15","0","0",,,,,"60","67","66","73","0","0",,,,,"59","45","59","0","0","0",,,,,"9","4","5","5","3","9","0","0","0","0","11","10","9","10","10","12","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","59",,,,"59",,,,,,
