time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:28:00","Bellewstown","15","14","Aleksey Tolstoy (IRE)","62",,"64","66","67","67","68","68","74","0","0","0","-12","48","62","57","56","54","59","60","0","0","0","55","67","68","63","67","68","71","11","7","9","64","73","75","70","75","76","84","79","87","71","50","62","74","60","71","76","77","0","0","0","9","10","10","10","4","9","18","3","7","6","9","21","14","13","10","14","18","14","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","74",,"74",,"68",,,,,,
"17:28:00","Bellewstown","15","16","Basia (IRE)","48",,"51","55","57","60","63","0","0","0","0","0","-15","47","47","45","60","45","0","0","0",,,"55","56","57","67","59","12","0","0",,,"65","64","65","75","65","73","0","0",,,"65","56","63","71","64","0","0","0",,,"6","9","13","5","11","8","6","6","0","0","12","16","15","8","12","12","8","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","63",,"57",,"63",,,,,,
"17:28:00","Bellewstown","15","11","Cablegram","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"26","16","0","5",,,,,,,"79","78","0","82",,,,,,,"71","78","0","0",,,,,,,"9","10","7","15","0","0","0","0","0","0","14","14","7","16","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:28:00","Bellewstown","15","3","Capla Knight (IRE)","56","60","60","65","65","65","65","65","60","61","61","61","-9","60","45","45","54","45","45","56","45","45","60","74","57","59","60","54","55","63","55","53","67","83","65","65","67","65","65","70","63","65","75","73","64","65","58","59","65","60","47","49","75","11","13","11","6","2","5","1","9","5","3","11","16","14","12","14","14","13","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","60","72",,"70","60",,,,,
"17:28:00","Bellewstown","15","7","Cormac (IRE)","48",,"61","49","53","58","60","63","0","0","0","0","-15","59","47","0","54","0","60","0","0","0",,"71","54","39","67","67","66","21","16","6",,"81","63","80","75","83","70","100","80","77",,"77","52","80","71","75","70","100","76","0",,"10","15","8","9","9","11","15","8","5","0","10","15","13","10","11","14","16","15","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","63",,"61",,"63",,,,,,
"17:28:00","Bellewstown","15","12","Eastern Racer (IRE)","60","71","60","61","61","62","65","67","70","71","72","72","-12","47","45","45","45","51","46","69","38","65","0","53","56","54","56","60","60","72","64","71","65","60","70","64","64","70","70","75","76","75","94","54","59","45","59","67","68","75","62","70","94","5","8","2","9","6","8","8","2","8","4","15","13","14","16","14","13","14","9","23","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","88","82","88","82","85","77",,,,,
"17:28:00","Bellewstown","15","8","Guessthebill (IRE)","66","89","69","72","76","77","78","88","90","93","94","95","-29","0","62","67","76","73","71","75","76","0","73","53","67","74","83","84","82","87","86","78","84","77","72","80","99","89","91","98","95","109","96","46","64","68","86","86","71","77","79","98","85","3","10","9","10","11","15","11","6","4","13","13","11","16","13","14","15","15","7","10","16","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","89","98","89","78",,,,,,
"17:28:00","Bellewstown","15","4","Helen De Pourtales (IRE)","62","68","62","59","59","60","61","62","63","63","63","61","-1","40","47","47","50","45","45","45","45","45","45","54","53","56","61","57","55","55","52","54","53","65","63","64","70","65","72","70","63","67","65","51","52","49","63","62","50","62","45","45","49","10","2","3","6","3","7","8","3","10","2","14","16","16","18","12","11","11","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","68","62",,"73","68",,,,,
"17:28:00","Bellewstown","15","1","My Minervina (IRE)","67",,"68","71","74","75","75","0","0","0","0","0","-8","47","70","0","60","0","0","0","0","0",,"61","75","27","72","19","7","60","0","11",,"70","79","78","81","77","82","103","0","84",,"68","78","0","66","0","82","0","0","0",,"6","7","6","13","4","2","13","4","2","0","10","15","14","14","12","12","16","18","14","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","75",,"75",,"0",,,,,,
"17:28:00","Bellewstown","15","5","Rosie Rock (IRE)","66","63","68","69","70","63","63","60","61","61","62","60","-4","56","56","45","50","45","45","45","45","45","45","65","69","56","61","53","52","54","55","52","55","69","79","70","70","64","61","64","62","63","63","68","59","59","63","48","50","57","45","52","52","7","10","11","1","10","4","14","7","3","3","12","16","13","18","15","15","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","63","70","63","62",,,,,,
