time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Chepstow","9","4","Come To Pass (IRE)","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0",,,,,,,,,"7","0",,,,,,,,,"80","0",,,,,,,,,"0","0",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"63",,"61","51","0",,,,
"14:15:00","Chepstow","9","9","Dance Havana","84",,"87","0","0","0","0","0","0","0","0","0","-3","73","0","0",,,,,,,,"85","12","0",,,,,,,,"92","98","0",,,,,,,,"89","0","0",,,,,,,,"4","3","4","0","0","0","0","0","0","0","7","8","8","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","87",,"70","60","64",,"87",,,,
"14:15:00","Chepstow","9","1","Double Click (IRE)","100","98","101","100","103","103","103","98","0","0","0","0","-3","80","100","77","78","91","83","0","0",,,"97","110","94","95","99","94","9","18",,,"105","121","103","104","103","100","85","106",,,"97","105","98","104","103","98","0","0",,,"4","2","10","9","3","1","1","3","0","0","7","6","10","9","3","10","10","6","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","103","98",,,,,"103","98",,,
"14:15:00","Chepstow","9","2","Hawk Stone (IRE)","98",,"97","0","0","0","0","0","0","0","0","0","1","75","0","0","0",,,,,,,"86","25","25","5",,,,,,,"97","121","125","89",,,,,,,"76","0","0","0",,,,,,,"2","9","7","6","0","0","0","0","0","0","11","9","10","18","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","97",,,,,,"97",,,,
"14:15:00","Chepstow","9","7","Mac Be Lucky","75","74","77","79","79","74","0","0","0","0","0","0","-4","72","78","73","74","0","0","0",,,,"82","91","88","87","63","24","14",,,,"98","102","99","101","131","120","117",,,,"98","97","98","74","131","120","0",,,,"PU","7","4","1","PU","6","13","0","0","0","14","9","8","12","4","10","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","79","74",,,,,"79","74",,,
"14:15:00","Chepstow","9","6","My Granny Lily","77","72","77","72","77","73","73","72","75","0","0","0","0","77","72","77","73","73","72","75","0","0","0","87","83","87","90","89","82","89","19","37","8","101","94","103","99","99","98","102","115","107","114","79","72","84","87","85","98","88","0","0","114","3","1","4","3","3","4","3","11","7","11","8","11","10","9","11","14","9","11","13","15","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","77","72",,,,,"77","72","73",,
"14:15:00","Chepstow","9","5","Naturally High (FR)","93","92","95","95","92","97","102","107","108","100","88","0","-15","76","79","71","97","89","104","90","100","74","0","88","92","83","113","104","107","107","109","89","27","102","105","97","120","110","110","117","118","107","124","96","96","83","118","99","108","106","100","88","0","5","3","1","6","PU","6","PU","1","1","6","9","11","9","11","9","7","13","9","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","108","100",,,,,"108","100",,,
"14:15:00","Chepstow","9","8","Queen Of Steel","85",,"83","88","83","0","0","0","0","0","0","0","-3","77","74","72","0","0","0",,,,,"87","85","83","11","28","24",,,,,"101","95","94","121","120","94",,,,,"79","95","72","0","0","94",,,,,"2","5","3","7","PU","2","0","0","0","0","8","8","11","11","7","4","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","88",,"49",,"0",,"88",,,,
"14:15:00","Chepstow","9","3","Schelem (FR)","97",,"100","0","0","0","0","0","0","0","0","0","-3","90","0",,,,,,,,,"102","0",,,,,,,,,"108","0",,,,,,,,,"108","0",,,,,,,,,"F","7","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100",,,,,,"100",,,,
"14:45:00","Chepstow","11","1","Barbie Girlz (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","77",,,,,,,,,"83","126",,,,,,,,,"0","120",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
