time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Kelso","14","1","Ballyporeen (IRE)","113","103","103","107","109","0","0","0","0","0","0","0","4","90","82","0","0","0","0",,,,,"101","97","16","24","16","19",,,,,"110","107","109","109","115","114",,,,,"103","91","0","0","115","114",,,,,"1","5","4","3","5","2","0","0","0","0","5","7","7","9","7","6","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","109","103",,,,,"109","103",,,
"13:40:00","Kelso","14","10","Beauty To Behold (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"40","35",,,,,,,,,"114","105",,,,,,,,,"114","0",,,,,,,,,"8","3","0","0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Kelso","14","2","Chase A Fortune","114","114","114","114","114","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"28","40","21","9","11",,,,,,"114","114","122","121","99",,,,,,"0","114","122","121","0",,,,,,"2","1","2","3","2","0","0","0","0","0","8","9","11","13","9","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","114","114",,,,,"114","114",,,
"13:40:00","Kelso","14","3","Diamant Sur Canape (FR)","67",,"69","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"18","0","12","17",,,,,,,"126","0","105","113",,,,,,,"0","0","0","113",,,,,,,"PU","9","PU","9","0","0","0","0","0","0","11","11","9","12","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","69",,,,,,"69",,,,
"13:40:00","Kelso","14","14","Flash Bulb (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"41",,,,,,,,,,"116",,,,,,,,,,"113",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"72",,"0",,,,
"13:40:00","Kelso","14","11","Glen Ali (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"26","9","5",,,,,,,,"119","125","109",,,,,,,,"117","0","0",,,,,,,,"RR","PU","16","0","0","0","0","0","0","0","9","14","20","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Kelso","14","4","Jimmy Chou Pecos Aa (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"38","0",,,,,,,,,"112","0",,,,,,,,,"112","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","10","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Kelso","14","5","Kopa Kilana (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"25","12",,,,,,,,,"116","112",,,,,,,,,"106","0",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"48",,"48",,"0",,,,
"13:40:00","Kelso","14","6","Lucky Soldier (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Kelso","14","7","Midnight Fiddler","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"13","20",,,,,,,,,"128","120",,,,,,,,,"128","0",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","10","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
