time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:55:00","Carlisle","11","5","Apache Star (IRE)","66","60","67","68","66","65","64","65","60","60","55","57","-2","55","58","50","49","49","55","46","57","46","46","68","64","62","63","63","67","54","63","55","51","77","69","70","69","68","79","60","68","60","57","77","67","50","52","68","67","60","58","55","55","7","6","2","2","2","10","1","3","1","5","13","6","9","14","9","16","12","9","10","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","74","79","60","81","74",,,,,
"17:55:00","Carlisle","11","6","Burj Malinka (IRE)","66","62","66","66","62","63","64","65","67","66","63","63","-1","62","46","51","60","55","59","54","51","53","49","68","56","60","67","66","62","66","62","66","63","73","66","67","74","70","65","70","70","72","71","68","57","62","60","65","64","69","64","63","70","4","3","1","4","3","7","5","7","1","7","9","7","13","10","8","8","9","8","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","66","74","66","69",,,,,,
"17:55:00","Carlisle","11","1","Count Dorsay (IRE)","70","75","81","73","75","79","76","77","77","76","76","78","-11","81","61","66","79","76","77","75","66","75","74","91","72","78","90","85","85","86","74","83","79","107","77","85","98","94","95","93","80","94","84","105","75","82","96","94","84","92","70","83","78","17","11","8","10","3","8","2","2","5","3","17","12","11","10","9","12","8","9","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","91","100","91","100",,,,,,
"17:55:00","Carlisle","11","11","Elladora","51","57","50","50","52","53","55","58","61","63","64","65","-14","46","48","46","46","47","55","51","53","46","46","51","57","51","52","57","64","62","66","55","54","57","67","56","60","62","68","65","72","65","65","46","63","51","55","55","65","65","63","61","64","7","5","12","6","6","9","11","7","3","7","11","14","17","10","11","9","12","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","60","67","60","68","55",,,,,
"17:55:00","Carlisle","11","8","Giselles Izzy (IRE)","64","63","63","65","67","68","67","67","61","61","62","61","-4","60","63","55","53","51","67","46","61","53","61","65","71","64","63","62","73","55","65","61","67","70","80","68","70","70","78","65","70","65","72","63","70","65","62","64","67","61","67","57","67","1","8","7","7","6","2","1","6","4","2","6","12","9","8","8","6","8","12","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","63","67","63","68","53",,,,,
"17:55:00","Carlisle","11","4","Huddle Up (IRE)","69","79","70","70","71","73","74","74","73","74","74","74","-5","57","58","60","66","61","73","59","63","65","61","64","70","67","72","70","79","72","72","78","70","70","75","74","77","79","85","77","80","89","77","69","68","60","68","66","75","74","73","74","71","5","RR","3","7","3","3","3","3","5","2","12","13","10","9","6","8","9","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","79","86","79",,,,,,,
"17:55:00","Carlisle","11","2","Impressor (IRE)","70","71","70","72","73","74","75","75","71","71","66","59","-5","57","71","58","59","65","56","65","56","56","46","68","75","70","67","72","68","72","67","61","53","74","78","75","75","78","75","82","71","66","61","67","77","68","67","65","68","71","69","66","59","8","3","3","5","3","2","1","3","1","1","8","5","13","10","6","4","6","9","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","99","71","99","71","67",,,,,,
"17:55:00","Carlisle","11","9","Lady Celia","63","60","64","64","60","60","60","61","61","58","59","61","-1","54","50","56","46","50","53","46","45","46","46","62","59","62","58","57","61","58","53","56","56","65","65","68","65","61","65","62","58","61","62","65","65","60","46","51","57","60","58","59","56","9","6","1","4","3","6","4","1","4","6","12","11","8","11","12","11","8","7","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","73","62","73","60","70","62",,,,,
"17:55:00","Carlisle","11","10","Mighty Power (IRE)","63","75","65","78","78","75","66","77","65","66","70","74","-15","51","78","76","71","55","62","61","46","69","74","66","86","81","79","66","71","65","60","72","79","74","91","85","85","72","77","70","68","74","87","69","89","85","75","67","77","67","66","74","87","8","6","3","1","7","6","2","5","7","7","12","8","12","9","10","13","12","10","8","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","75","79",,"80","75",,,,,
"17:55:00","Carlisle","11","7","Willingly","65","61","66","66","67","68","66","61","62","62","62","64","-3","49","49","49","51","60","46","49","46","62","62","61","61","63","62","69","54","63","51","70","66","66","69","70","73","77","61","68","62","76","74","62","54","64","67","72","61","68","47","68","74","2","4","3","7","2","1","4","3","2","5","7","10","7","9","13","8","9","12","4","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","62","68","62","61",,,,,,
