time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Ayr","4","1","Electrolyte (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Ayr","4","2","Haazeez (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Ayr","4","4","Paps Turf (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Ayr","4","5","Triple Charged (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Ayr","9","3","Carlton","58","57","58","59","59","57","57","59","61","62","62","65","-7","50","46","59","55","51","46","51","51","46","46","58","57","67","62","57","54","60","63","59","63","67","67","72","68","60","59","66","70","67","72","61","63","72","57","57","56","61","66","60","64","8","10","4","1","3","8","7","8","4","6","9","11","7","5","11","11","12","13","8","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","57","65",,"67","57",,,,,
"14:45:00","Ayr","9","9","Crystal Guard (IRE)","46","56","46","45","46","46","47","47","49","51","53","54","-8","46","45","46","45","46","45","48","46","53","46","54","52","57","55","53","49","56","56","61","51","60","57","65","63","60","54","64","67","70","56","52","55","59","45","53","45","62","65","55","46","3","10","4","7","2","3","9","8","7","4","8","10","8","9","12","9","12","9","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","70","56","70",,"64","56",,,,,
"14:45:00","Ayr","9","5","Desert Quest (IRE)","56","54","56","57","57","56","54","54","53","55","56","58","-2","56","46","45","45","46","51","46","55","55","46","60","56","55","55","57","57","55","63","63","55","65","61","59","58","65","64","62","72","74","61","62","57","58","55","60","54","62","72","71","46","2","6","5","2","4","1","2","4","5","6","7","8","11","10","10","9","10","6","7","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","61","58","61","58","60","54","0",,,,
"14:45:00","Ayr","9","1","Farhhfromforgotten","62",,"64","67","67","69","69","69","71","0","0","0","-9","45","48","62","50","56","61","63","0","0","0","56","58","69","64","69","72","68","0","19","0","64","67","77","69","77","76","72","0","74","0","57","66","62","50","77","74","63","0","74","0","8","6","5","7","5","2","7","4","3","5","11","6","9","8","6","6","9","9","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","71",,"71",,,,,,,,
"14:45:00","Ayr","9","2","Grifter","60","73","61","62","65","67","70","72","73","73","74","75","-15","46","47","47","46","58","72","70","61","68","63","54","59","60","57","66","79","74","70","74","74","61","65","67","67","71","82","82","78","80","81","61","58","57","54","69","77","82","68","80","63","8","4","13","5","7","13","4","5","11","5","8","8","13","6","7","13","5","12","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","73","75","73","72",,"83",,,,
"14:45:00","Ayr","9","7","Laudable","53",,"53","54","56","57","59","61","62","0","0","0","-9","46","53","51","56","47","45","47","0","0","0","51","58","57","66","60","58","56","0","0","8","55","67","61","75","70","65","63","0","0","97","52","61","61","71","53","65","52","0","0","0","4","2","7","6","4","11","11","9","8","9","9","7","7","9","13","15","15","18","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","62",,"62",,,,,,,,
"14:45:00","Ayr","9","8","Moondial","51","59","52","55","57","59","60","60","60","59","60","54","-9","45","46","48","46","56","49","46","46","46","46","56","52","54","55","58","57","60","57","53","52","64","56","57","60","60","62","67","65","60","57","57","54","54","60","57","57","64","59","54","54","4","8","9","6","11","10","2","1","4","1","11","10","10","9","11","11","6","9","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","60","59","60","59","60","52",,,,,
"14:45:00","Ayr","9","6","Red Force One","55","70","58","63","67","69","72","72","75","78","80","70","-25","58","46","67","69","51","63","72","61","73","66","66","56","75","80","63","73","79","72","77","76","71","67","83","85","72","82","87","78","80","86","70","48","76","78","71","75","78","63","73","70","6","10","11","8","8","PU","11","9","4","1","8","10","11","8","9","12","13","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","81","89","81","86",,"131","126",,,
"14:45:00","Ayr","9","4","Yakhabar","57","57","58","59","59","57","58","58","55","57","61","59","-4","53","56","47","46","55","46","45","46","61","45","58","60","56","56","64","53","55","56","72","52","67","65","60","61","68","60","58","62","78","59","61","62","53","57","68","60","55","54","63","50","3","5","9","1","5","5","1","5","5","5","7","7","11","8","7","8","10","6","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","57","61",,"70","57",,,,,
"15:15:00","Ayr","8","8","Darker","46",,"46","46","46","46","44","46","45","46","46","46","0","46","46","46","46","43","46","45","46","46","46","53","51","59","51","46","53","49","47","49","59","61","58","66","57","49","57","55","52","53","67","46","50","61","51","49","51","51","46","53","64","2","3","6","3","6","12","5","5","3","10","15","9","9","12","8","12","12","11","9","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","55",,"55",,"55",,,,,,
"15:15:00","Ayr","8","2","End Zone","64","62","65","65","62","64","65","66","66","67","62","62","-3","65","47","46","52","55","46","48","52","62","50","70","62","61","65","63","60","57","60","67","54","75","67","67","72","67","66","67","67","70","62","70","64","62","71","61","58","53","64","62","56","7","7","1","9","3","4","8","4","1","4","9","14","11","12","9","12","12","6","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","77","79","73","77","77",,,,,
"15:15:00","Ayr","8","4","Grey Force One","60","68","63","65","68","70","72","72","68","71","73","74","-14","56","57","65","69","62","55","56","65","66","63","65","65","67","71","69","66","67","74","74","72","77","73","69","74","72","72","72","78","81","77","77","69","68","71","65","67","68","78","81","77","12","4","10","12","7","10","1","9","12","6","12","7","12","12","8","10","11","9","12","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","76","68","76","0","74","68",,,,,
"15:15:00","Ayr","8","5","Little Empire (IRE)","60","54","60","54","55","0","0","0","0","0","0","0","0","46","47","47","0","0","0",,,,,"55","51","56","15","24","15",,,,,"60","55","65","74","71","74",,,,,"48","54","65","0","0","68",,,,,"3","1","4","7","10","13","0","0","0","0","12","10","14","14","14","14","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","60","54",,,"60","54",,,,,
"15:15:00","Ayr","8","6","Pacos Pride","51",,"52","55","57","58","57","58","59","60","60","60","-9","50","46","54","56","46","46","45","46","57","46","56","52","59","58","55","59","52","58","60","55","64","56","62","60","60","65","59","62","62","62","55","54","60","57","60","51","57","62","57","57","3","7","9","7","2","4","3","3","3","2","8","10","9","11","11","13","7","8","5","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","64",,"62",,"64",,,,,,
"15:15:00","Ayr","8","7","Propagation (IRE)","49",,"50","50","50","51","52","52","52","54","57","60","-11","46","46","46","46","48","52","46","51","50","56","51","55","51","55","57","57","57","57","56","66","55","60","55","62","67","66","65","67","61","71","55","60","49","54","53","66","50","59","57","71","8","3","4","3","3","6","3","4","8","8","11","11","11","12","12","12","9","5","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65",,"65",,"65",,"87",,,,
"15:15:00","Ayr","8","1","Rosenpur (GER)","67",,"70","71","0","0","0","0","0","0","0","0","-4","69","56",,,,,,,,,"72","64",,,,,,,,,"77","71",,,,,,,,,"77","71",,,,,,,,,"10","6","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","71",,,,"71",,"0",,,,
"15:15:00","Ayr","8","3","Young Fire (FR)","62","81","62","65","67","69","72","75","77","79","80","80","-18","54","51","63","64","59","67","72","75","76","75","60","65","67","67","71","72","77","85","79","80","62","72","72","69","77","75","80","91","84","85","62","66","72","67","72","71","79","85","79","79","3","12","4","7","9","9","5","6","6","3","11","15","14","14","12","11","8","8","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","103","96","103","96","103","88",,,,,
"15:45:00","Ayr","10","8","Alpine Sierra (IRE)","68","66","69","69","66","67","68","71","71","72","69","71","-4","64","60","46","51","57","70","66","70","68","71","67","69","59","63","66","76","77","83","77","84","69","76","66","70","69","80","85","90","87","93","67","73","66","66","69","80","74","88","86","93","9","10","1","5","3","5","6","10","5","2","14","11","10","13","7","8","10","10","9","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","67","78","67","74",,,,,,
