time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:55:00","Hamilton","5","1","Ballymount Boy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"77",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:55:00","Hamilton","5","2","Gamraan","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","9","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:55:00","Hamilton","5","3","Jonny Concrete (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:55:00","Hamilton","5","4","Media Shooter","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:55:00","Hamilton","5","5","Union Island (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Hamilton","4","1","Beyond Borders (IRE)","70","0","0","0","0","0","0","0","0","0","0","0","70","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"18:30:00","Hamilton","4","4","Dc Flyer","57",,"0","0","0","0","0","0","0","0","0","0","57","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","5","9","0","0","0","0","0","0","0","9","8","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:30:00","Hamilton","4","2","Swift Salian (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"11","0","0",,,,,,,,"75","0","0",,,,,,,,"75","0","0",,,,,,,,"2","6","6","0","0","0","0","0","0","0","7","9","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:30:00","Hamilton","4","3","Up The Jazz (IRE)","65",,"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"18","0","0","0",,,,,,,"65","0","0","0",,,,,,,"0","0","0","0",,,,,,,"3","2","2","7","0","0","0","0","0","0","7","14","9","12","0","0","0","0","0","0","Seller (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","65",,"65",,,,,,,,
"19:05:00","Hamilton","13","11","Another Baar","85","78","85","84","78","68","67","67","61","0","0","0","0","76","69","62","59","60","67","59","0","0","0","82","77","77","66","65","77","66","10","7","0","89","85","82","72","70","84","71","73","79","0","84","85","78","68","67","83","61","0","0","0","3","3","1","1","3","3","1","5","8","5","7","8","11","9","8","10","11","7","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","85","78","85","78","67",,,,,,
"19:05:00","Hamilton","13","4","Autumn Festival","88","88","88","90","91","91","91","88","84","78","72","70","-3","75","79","79","75","83","82","73","58","56","58","84","89","86","90","90","89","79","65","66","65","90","96","91","97","100","96","86","78","72","70","84","79","88","92","90","88","84","78","72","70","2","12","9","4","10","1","1","1","1","1","5","12","9","15","11","8","11","7","6","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","91","88","91","88","0",,,,,,
"19:05:00","Hamilton","13","8","Bay Breeze","86","82","86","86","86","82","81","77","78","78","77","79","0","85","86","80","79","68","65","62","76","67","62","91","91","88","86","76","76","73","81","75","75","100","98","94","95","82","82","81","90","83","82","85","89","90","82","76","77","77","78","81","81","4","5","3","1","2","1","9","9","2","4","7","6","8","11","13","15","16","9","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","82","86","82",,,,,,,
"19:05:00","Hamilton","13","2","Chairmanoftheboard (IRE)","89","91","91","88","88","88","89","91","92","94","95","94","-6","78","88","83","84","79","87","89","84","95","83","85","91","94","90","87","90","93","92","101","97","91","95","107","101","95","96","101","103","109","107","90","93","90","89","93","89","89","100","109","95","7","7","2","3","8","6","3","6","17","3","9","8","21","11","19","7","5","8","26","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","91","96","91","94",,,,,,
"19:05:00","Hamilton","13","6","Fools Rush In (IRE)","87","95","87","90","92","94","95","96","96","97","98","98","-11","70","75","80","87","86","83","82","90","88","78","80","82","89","94","96","90","89","101","94","90","89","90","96","103","105","100","96","110","101","98","72","79","90","103","95","90","88","110","101","94","13","10","7","7","18","7","4","5","5","9","16","13","12","10","21","11","8","9","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","95","98","95","85","77",,,,,
"19:05:00","Hamilton","13","9","Gis A Sub (IRE)","83","0","85","88","90","93","96","99","99","102","105","106","-23","74","86","83","87","91","92","90","97","90","85","79","96","94","95","96","99","98","107","105","95","87","105","107","106","104","109","107","115","111","106","87","95","90","103","92","102","93","115","107","97","4","20","8","7","12","17","9","15","9","3","10","21","21","11","19","24","22","20","10","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","106","0","106","0","93",,,,,,
"19:05:00","Hamilton","13","1","Hyperfocus (IRE)","95","93","95","93","94","92","91","91","91","91","90","85","0","76","89","79","91","71","82","88","89","80","76","86","94","87","96","81","88","94","93","91","82","95","100","95","104","92","91","101","101","104","86","79","93","93","92","85","90","101","89","104","85","3","1","12","2","2","16","3","4","4","1","8","10","19","19","16","25","13","5","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","93","98","93","97","0",,,,,
"19:05:00","Hamilton","13","7","Illusionist (GER)","86","88","86","88","90","90","92","88","89","89","84","85","-6","70","80","88","89","87","82","76","85","76","85","80","89","96","94","96","91","84","95","85","92","89","96","104","100","104","101","93","104","97","104","72","90","100","93","92","88","86","95","84","92","4","6","12","3","4","1","6","10","1","17","16","12","13","10","14","12","8","14","19","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","88","96","88","92",,,,,,
"19:05:00","Hamilton","13","3","Jump The Gun (IRE)","89","82","92","95","96","96","90","90","90","90","82","82","-7","83","95","96","94","90","73","82","85","72","72","90","99","105","104","101","83","88","97","78","79","102","108","112","113","110","90","91","109","84","84","86","95","100","108","110","80","90","102","82","77","8","11","9","8","4","2","5","14","1","5","8","11","10","8","9","10","25","16","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","82","96","82","96","73",,,,,
"19:05:00","Hamilton","13","10","Khunan","81","0","77","78","92","95","98","102","105","107","100","0","-26","74","75","77","83","84","84","85","92","0","0","79","80","85","93","91","92","98","100","86","0","87","85","92","106","105","105","105","108","107","0","87","79","77","106","85","84","98","100","107","0","2","4","7","7","9","23","5","8","2","6","10","9","9","11","19","27","8","9","7","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","107","0","107","0","95",,,,,,
"19:05:00","Hamilton","13","5","Paws For Thought (IRE)","87","84","84","79","80","81","80","82","84","85","85","87","0","74","61","79","76","73","82","79","78","77","87","83","74","91","81","81","89","82","90","87","91","87","83","99","84","87","96","85","98","95","96","84","79","97","84","86","88","85","94","95","87","1","1","7","3","2","5","9","4","3","4","9","10","11","14","7","8","12","11","13","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","87","94","87",,,,,,,
"19:05:00","Hamilton","13","13","Ramon Di Loria (IRE)","76","73","76","76","77","75","73","73","75","73","73","75","-1","70","63","72","59","63","65","75","72","64","71","80","72","79","71","72","78","82","80","70","80","89","78","85","75","80","89","88","87","73","91","72","70","82","75","73","74","77","72","72","71","12","2","6","4","1","11","8","3","2","12","16","9","10","7","9","11","15","11","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","73","77","73","76","71",,,,,
"19:05:00","Hamilton","13","12","Rock Melody (IRE)","80","76","80","76","73","75","76","77","77","77","79","80","0","70","72","62","59","65","70","75","62","73","72","80","78","70","71","78","74","82","73","77","79","89","85","79","75","89","77","88","81","80","86","72","76","73","75","74","70","77","77","77","77","3","1","1","6","6","5","3","4","10","7","16","7","7","7","11","5","15","16","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","84","81","84","76","81","81",,,,,
"19:40:00","Hamilton","5","1","Chesspiece","104","96","101","96","0","0","0","0","0","0","0","0","3","46","79","0","0",,,,,,,"95","86","18","0",,,,,,,"110","96","90","0",,,,,,,"110","96","0","0",,,,,,,"3","1","3","1","0","0","0","0","0","0","14","11","5","12","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","101","96","101","96","0","0",,,,,
"19:40:00","Hamilton","5","2","Circle of Fire","102","0","102","102","0","0","0","0","0","0","0","0","0","46","0","0","0","0",,,,,,"95","61","54","0","0",,,,,,"110","106","102","0","0",,,,,,"110","106","96","0","0",,,,,,"4","3","2","1","3","0","0","0","0","0","14","8","7","9","6","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","102","0","102","0","102",,,,,,
"19:40:00","Hamilton","5","4","Crackovia","90","83","92","92","83","83","0","0","0","0","0","0","-2","87","0","0","64","0","0","0",,,,"92","39","40","76","0","0","0",,,,"104","98","83","85","0","0","0",,,,"94","98","0","83","0","0","0",,,,"11","4","6","1","2","1","3","0","0","0","19","9","6","4","6","4","9","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","92","83","92","0","83","83",,,,,
"19:40:00","Hamilton","5","3","Salt Bay (GER)","108","0","0","0","0","0","0","0","0","0","0","0","108","0","0",,,,,,,,,"54","0",,,,,,,,,"102","0",,,,,,,,,"96","0",,,,,,,,,"7","1","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"19:40:00","Hamilton","5","5","Sea Of Roses","101","0","99","100","100","0","0","0","0","0","0","0","1","0","0","0","0","0",,,,,,"80","82","50","0","0",,,,,,"107","114","113","0","0",,,,,,"95","113","84","0","0",,,,,,"5","8","5","1","2","0","0","0","0","0","17","9","8","9","5","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","100","0","100","0",,,,,,,
"20:15:00","Hamilton","6","1","Betweenthesticks","79","76","79","81","81","77","80","81","81","76","70","70","-2","63","77","74","67","80","75","69","74","70","60","72","81","82","72","86","78","77","80","73","66","79","87","89","77","93","81","84","95","75","72","63","79","82","72","88","77","82","76","70","67","2","6","10","2","6","4","6","1","1","2","7","8","14","10","10","8","6","8","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","81","76","81","76","70","70",,,,,
"20:15:00","Hamilton","6","6","Honour Your Dreams (FR)","66","0","66","68","69","70","70","73","74","75","75","77","-11","46","55","56","60","64","72","61","64","0","68","57","66","65","75","67","77","70","76","49","76","66","71","72","80","70","85","75","85","89","82","49","67","66","79","66","79","75","76","0","77","2","5","5","6","2","5","4","5","5","9","12","14","9","12","8","6","9","10","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","77","0","77","0","74",,,,,,
