time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:17:00","Beverley","8","2","Eeetee (IRE)","79","81","81","82","84","85","86","86","81","82","78","80","-7","66","64","80","69","74","67","72","82","62","74","76","75","92","79","81","75","79","92","76","79","83","82","104","87","87","86","83","102","81","87","73","76","102","86","80","81","81","90","78","74","6","8","12","6","6","6","1","13","1","7","16","13","14","13","10","11","8","13","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","86","81","86","81","82",,,,,,
"16:17:00","Beverley","8","4","Ey Up Its The Boss","77","72","77","77","72","70","72","74","75","75","75","70","0","69","77","59","62","64","69","59","72","69","60","72","84","71","73","69","76","71","76","76","70","77","90","76","80","74","82","78","80","80","77","69","79","72","62","73","69","66","79","77","70","5","3","1","2","10","6","3","3","9","1","7","8","10","9","16","12","7","12","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","72","77","72","73",,,,,,
"16:17:00","Beverley","8","3","Silver Gunn (IRE)","78","80","80","81","83","84","84","80","82","82","84","87","-9","73","70","73","82","68","71","68","80","77","77","80","78","80","85","80","76","79","85","86","88","87","83","84","89","87","82","87","90","92","93","79","76","73","89","83","80","78","86","88","87","4","4","7","4","4","1","7","3","6","8","7","8","11","7","9","10","9","7","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","88","80","88","80","84",,,,,,
"16:17:00","Beverley","8","7","Tango Man","74",,"75","75","77","0","0","0","0","0","0","0","-3","61","66","69","0","0","0",,,,,"69","76","73","0","0","0",,,,,"75","83","77","0","0","0",,,,,"71","73","74","0","0","0",,,,,"5","3","5","2","3","9","0","0","0","0","7","16","5","12","14","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","77",,"77",,"0",,,,,,
"16:17:00","Beverley","8","8","Wheres Jeff","72","72","73","73","72","72","71","71","71","70","70","71","-1","60","57","60","66","68","60","57","68","64","67","70","66","67","77","72","67","67","71","70","75","75","73","72","86","78","72","72","77","75","86","60","68","72","81","71","62","57","71","71","81","14","4","1","13","1","4","2","2","9","5","14","8","7","13","5","10","10","5","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","81","84","81","83","59",,,,,
"16:47:00","Beverley","12","9","Angelica Catalani","51",,"53","57","0","0","0","0","0","0","0","0","-6","46","45","0","0","0",,,,,,"52","55","0","0","13",,,,,,"56","59","0","0","77",,,,,,"51","56","0","0","0",,,,,,"5","7","6","5","5","0","0","0","0","0","9","7","8","9","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","57",,"53",,"57",,,,,,
"16:47:00","Beverley","12","3","Carvalhal (IRE)","55",,"60","62","0","0","0","0","0","0","0","0","-7","57","45","0","0","0",,,,,,"65","56","0","0","0",,,,,,"70","64","0","0","0",,,,,,"69","59","0","0","0",,,,,,"10","6","7","6","11","0","0","0","0","0","10","8","9","9","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","62",,"62",,"0",,,,,,
"16:47:00","Beverley","12","5","Daring Leader (IRE)","54",,"56","0","0","0","0","0","0","0","0","0","-2","46","0","0","0",,,,,,,"54","0","15","0",,,,,,,"60","0","84","0",,,,,,,"59","0","0","0",,,,,,,"9","9","7","10","0","0","0","0","0","0","11","11","11","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","56",,"56",,"0",,,,,,
"16:47:00","Beverley","12","4","Jez Bomb","54",,"55","55","57","0","0","0","0","0","0","0","-3","46","51","53","0","0","0",,,,,"54","61","58","7","0","12",,,,,"60","67","62","77","0","80",,,,,"59","64","60","77","0","79",,,,,"4","5","6","10","4","11","0","0","0","0","11","8","10","11","8","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","57",,"57",,"0",,,,,,
"16:47:00","Beverley","12","6","Lady Of Time","52",,"52","55","57","0","0","0","0","0","0","0","-5","46","46","46","0","0","0",,,,,"55","52","49","0","18","7",,,,,"60","56","57","0","70","70",,,,,"60","51","48","0","64","0",,,,,"2","7","5","9","6","6","0","0","0","0","8","9","12","9","11","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","57",,"57",,,,,,,,
"16:47:00","Beverley","12","2","Lincoln Royal (IRE)","57",,"61","0","0","0","0","0","0","0","0","0","-4","45","0","0","0",,,,,,,"57","11","0","0",,,,,,,"62","68","0","0",,,,,,,"51","0","0","0",,,,,,,"7","7","7","3","0","0","0","0","0","0","8","12","14","5","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","61",,"61",,"0",,,,,,
"16:47:00","Beverley","12","10","Little Venice","50",,"50","52","52","53","54","57","0","0","0","0","-7","46","51","46","46","46","45","0","0","0",,"53","62","52","53","56","58","0","0","0",,"59","72","61","62","66","63","0","0","0",,"56","66","55","47","66","63","0","0","0",,"2","4","3","3","3","8","4","10","6","0","6","7","7","9","7","12","5","11","9","0","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","57",,"53",,"57",,,,,,
"16:47:00","Beverley","12","8","Makuri (IRE)","51",,"52","53","55","57","57","61","0","0","0","0","-10","47","46","54","45","45","61","0","0","0",,"52","53","57","56","56","71","0","0","0",,"57","57","60","61","58","76","0","0","0",,"56","54","56","58","56","76","0","0","0",,"7","3","7","4","5","6","6","6","10","0","12","12","8","7","9","6","7","6","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","61",,"61",,"57",,,,,,
"16:47:00","Beverley","12","11","Marton Heads","49",,"51","53","55","0","0","0","0","0","0","0","-6","46","46","46","0","0","0",,,,,"54","52","55","8","0","0",,,,,"60","56","62","72","0","0",,,,,"59","51","59","0","0","0",,,,,"7","4","10","6","8","6","0","0","0","0","11","9","12","9","13","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","55",,"55",,,,,,,,
"16:47:00","Beverley","12","12","Too Much Too Young","46",,"48","46","46","46","45","45","45","0","0","0","-2","46","46","46","46","45","45","45","0","0","0","54","55","51","49","54","51","49","0","0","18","60","62","57","57","61","62","56","0","0","70","59","55","55","48","60","57","56","0","0","64","11","9","6","6","11","4","3","7","6","10","11","12","15","12","12","9","8","8","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","48",,"48",,"45",,,,,,
"16:47:00","Beverley","12","7","Victoria Legend (IRE)","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"16","10","6","0","0","0","0","0","0","0","16","10","7","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:47:00","Beverley","12","1","Vitrina","57",,"60","0","0","0","0","0","0","0","0","0","-3","46","0","0","0",,,,,,,"53","4","6","16",,,,,,,"61","74","64","78",,,,,,,"55","0","0","77",,,,,,,"10","15","10","6","0","0","0","0","0","0","13","18","10","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","60",,"60",,,,,,,,
"16:42:00","Brighton","6","5","Foinix","47","55","47","48","50","51","52","51","51","50","53","55","-8","10","44","46","46","46","46","45","46","46","46","43","47","50","50","51","51","54","50","50","50","50","50","57","57","55","55","57","55","54","57","50","49","52","48","54","53","57","55","49","53","2","3","7","3","3","3","2","2","7","8","15","11","10","7","6","7","7","8","12","12","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","55","57",,"60","55",,,,,
"16:42:00","Brighton","6","1","French Martini (FR)","62",,"65","69","72","0","0","0","0","0","0","0","-10","61","69","66",,,,,,,,"66","77","74",,,,,,,,"70","81","77",,,,,,,,"69","74","71",,,,,,,,"10","14","11","0","0","0","0","0","0","0","13","14","11","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","72",,"65",,"72",,,,,,
"16:42:00","Brighton","6","6","Kittens Dream","46","61","45","46","46","46","46","45","44","46","46","46","0","45","46","46","46","46","45","42","46","46","46","60","53","51","51","49","51","48","56","57","56","64","61","56","56","55","57","50","64","65","60","61","58","56","51","50","53","49","63","60","60","6","6","10","9","5","10","5","7","9","8","6","12","10","11","9","12","10","8","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","70","78","70","78","61",,,,,
"16:42:00","Brighton","6","3","Sir Joseph Swan","52","54","55","56","57","57","54","55","56","53","53","53","-5","52","46","56","46","46","46","47","53","46","46","57","54","59","49","56","51","57","66","50","59","61","60","65","57","62","57","64","72","58","67","60","49","65","47","54","49","64","53","51","58","8","12","12","8","1","12","7","1","6","3","10","14","13","9","6","14","9","11","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","57","54","57","54","57","53",,,,,
"16:42:00","Brighton","6","4","Stormingin (IRE)","50","46","50","49","46","48","50","52","53","54","55","55","-5","46","46","46","45","46","46","45","54","46","47","49","54","51","52","50","55","54","65","54","50","55","58","55","57","57","60","59","71","62","55","51","53","46","56","46","60","59","71","46","52","4","2","1","8","5","7","2","6","3","9","11","15","12","9","13","10","7","6","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","83","74","83","74","75","54","104",,,,
"16:42:00","Brighton","6","2","Three Dons (IRE)","57","52","52","48","48","46","46","46","42","46","45","45","5","41","46","44","46","46","45","42","46","45","45","47","52","48","52","48","51","47","51","47","48","52","57","50","59","56","57","50","55","51","55","52","48","50","46","46","53","49","50","45","45","1","1","3","1","4","4","2","10","4","10","12","11","9","13","8","12","9","12","10","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","52","72","52","70",,,,,,
"17:15:00","Brighton","9","8","Aljadel (IRE)","57","56","58","59","59","59","56","59","63","66","0","0","-9","46","47","48","54","45","45","56","66","0","0","53","55","57","57","51","54","62","77","0","10","62","60","60","60","57","61","67","86","0","71","58","55","58","56","56","60","63","86","0","0","5","6","3","6","1","10","10","8","1","7","11","9","7","8","12","12","10","10","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","66","56","66",,"63","56",,,,,
"17:15:00","Brighton","9","6","City Saint","59",,"62","0","0","0","0","0","0","0","0","0","-3","62","0","0","0",,,,,,,"66","0","10","19",,,,,,,"69","0","67","75",,,,,,,"69","0","0","72",,,,,,,"6","5","5","7","0","0","0","0","0","0","6","7","7","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,"0",,,,,,
"17:15:00","Brighton","9","9","Clear Justice (IRE)","46",,"46","46","49","45","45","45","0","0","0","0","-3","46","46","49","45","45","45","0","0","0",,"53","50","65","49","49","50","0","7","0",,"61","54","72","55","57","56","0","70","0",,"55","50","67","45","50","50","0","0","0",,"7","8","6","2","6","9","8","8","12","0","10","11","7","9","11","10","8","10","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","49",,"46",,"49",,,,,,
"17:15:00","Brighton","9","3","Come On John (IRE)","52","59","54","55","56","57","58","59","59","60","61","64","-12","46","48","46","52","46","59","58","52","54","46","50","52","49","57","54","60","62","57","61","58","55","55","56","61","60","62","65","60","65","64","53","51","48","60","60","61","58","60","59","62","7","8","3","4","4","5","5","7","8","6","12","13","7","10","8","8","12","11","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","65","73","65","67","59",,,,,
"17:15:00","Brighton","9","1","Eloso (IRE)","62","72","64","68","66","69","69","72","72","74","74","75","-13","45","61","59","69","50","58","65","64","59","61","60","63","63","74","64","71","72","72","71","72","64","68","67","82","72","77","77","76","77","77","61","62","64","75","69","77","68","69","77","69","4","5","2","5","7","7","8","6","4","10","6","7","11","5","12","8","12","8","8","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","72","75","72","75","72","0",,,,
"17:15:00","Brighton","9","2","Mcted","61","60","62","62","60","55","56","58","58","60","61","62","-1","49","46","52","46","52","46","46","46","49","58","61","60","57","51","55","55","54","57","60","63","67","64","61","57","60","60","60","67","65","66","64","62","60","55","55","51","59","46","65","63","8","6","1","1","4","8","2","9","2","3","14","9","10","10","7","9","7","11","8","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","66","64","65","64","66","60",,,,,
"17:15:00","Brighton","9","5","Mon Etoile","60",,"60","61","63","65","66","0","0","0","0","0","-6","51","45","51","57","0","0","0","0","0",,"61","56","62","65","15","7","8","0","23",,"67","64","66","70","68","62","75","0","70",,"64","59","64","62","0","0","0","0","0",,"3","3","5","8","2","2","2","7","PU","0","8","8","9","8","9","9","9","9","9","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","66",,"63",,"66",,,,,,
"17:15:00","Brighton","9","7","Niloufar","59","55","58","55","46","0","0","0","0","0","0","0","1","57","46","46","0","0","0",,,,,"64","51","48","7","0","0",,,,,"69","56","54","65","0","0",,,,,"68","55","46","0","0","0",,,,,"4","1","1","7","7","7","0","0","0","0","13","7","6","9","7","7","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","58","55","58",,"55","55",,,,,
"17:15:00","Brighton","9","4","Small Fry (IRE)","62",,"59","0","0","0","0","0","0","0","0","0","3","50","0","0","0",,,,,,,"61","10","14","0",,,,,,,"69","74","81","0",,,,,,,"50","0","0","0",,,,,,,"3","10","3","9","0","0","0","0","0","0","9","14","6","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","59",,"59",,"0",,,,,,
"17:45:00","Brighton","7","1","Bona Fortuna (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","9",,,,,,,,,"83","70",,,,,,,,,"83","0",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","15","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:45:00","Brighton","7","3","Felicity (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","16",,,,,,,,,"0","80",,,,,,,,,"0","80",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:45:00","Brighton","7","4","Green Tax","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"5","0",,,,,,,,,"71","0",,,,,,,,,"0","0",,,,,,,,,"13","10","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:45:00","Brighton","7","5","Milaikka","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"4",,,,,,,,,,"74",,,,,,,,,,"0",,,,,,,,,,"18","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:45:00","Brighton","7","2","Operate (IRE)","75",,"78","80","81","0","0","0","0","0","0","0","-6","65","0","0","0","0","0",,,,,"75","14","27","9","0","0",,,,,"79","80","81","84","0","0",,,,,"78","0","0","84","0","0",,,,,"8","4","2","2","3","4","0","0","0","0","11","11","3","9","10","8","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","81",,"81",,"0",,,,,,
"17:45:00","Brighton","7","6","Ravensbourne","65",,"66","66","68","70","0","0","0","0","0","0","-5","0","57","58","66","0","0","0",,,,"23","64","68","71","10","22","0",,,,"74","69","71","77","77","88","0",,,,"0","67","68","71","0","74","0",,,,"5","3","9","7","3","4","7","0","0","0","6","11","11","12","8","11","10","0","0","0","Novices (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","70",,"66",,"70",,,,,,
"17:45:00","Brighton","7","7","The Cutest (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"19","7",,,,,,,,,"96","79",,,,,,,,,"0","0",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:20:00","Brighton","12","9","A Pint Of Bear (IRE)","67","65","65","65","63","62","62","64","66","66","66","62","1","62","53","46","58","46","64","66","59","60","51","67","62","59","60","57","69","75","68","66","62","71","67","66","62","62","73","81","75","70","68","65","67","63","58","49","73","77","72","67","62","1","3","1","2","2","12","11","7","5","1","5","9","9","2","8","12","12","10","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","75","83","75","80","72",,,,,
"18:20:00","Brighton","12","2","Alazwar (IRE)","78","76","80","81","82","81","76","74","75","77","77","77","-4","63","81","74","65","76","58","67","73","64","76","75","85","79","75","84","72","77","78","71","79","81","90","86","84","91","79","82","82","77","84","79","85","75","84","76","76","82","73","68","78","7","11","4","2","1","2","6","4","3","4","9","12","7","11","12","15","11","7","6","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","85","89","85","88","78","0",,,,
"18:20:00","Brighton","12","12","Candy Warhol (USA)","62",,"61","60","60","60","59","60","64","64","67","69","-7","52","60","60","45","59","56","61","62","61","62","64","66","69","57","63","59","65","70","68","69","70","68","75","64","66","64","70","74","71","74","62","65","75","50","66","60","64","72","68","71","2","2","3","11","2","4","11","11","7","9","9","8","10","12","9","10","11","11","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74",,"0",,"74",,,,,,
"18:20:00","Brighton","12","5","Dream Of Mischief","76","73","77","77","75","75","74","76","76","73","73","72","-1","68","75","69","61","63","66","76","64","63","72","78","80","77","74","72","74","83","71","71","78","86","85","81","82","75","77","90","75","77","82","86","78","74","80","74","73","86","73","77","76","3","12","2","10","3","5","13","1","9","2","7","12","14","10","12","8","17","14","10","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","73","77","73","77","68",,,,,
"18:20:00","Brighton","12","3","Gdaay","78","78","80","81","81","82","82","81","81","78","78","79","-4","75","72","77","66","72","80","80","76","64","69","82","77","81","79","77","87","88","79","78","77","88","81","86","82","90","95","95","84","83","82","87","76","80","80","73","86","95","78","64","78","9","4","3","4","6","2","3","1","2","5","12","11","10","11","12","6","7","8","9","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","86","82","84","78","86","82",,,,,
"18:20:00","Brighton","12","8","King Of War","70","65","69","69","65","62","64","66","67","66","66","68","1","69","69","65","56","54","64","66","66","48","61","76","74","78","70","62","71","75","74","60","70","82","79","84","76","65","75","81","81","66","75","79","72","65","72","65","73","81","75","59","74","2","2","1","2","6","14","4","7","2","8","11","9","7","9","8","14","8","7","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","68","71","68","75",,,,,,
"18:20:00","Brighton","12","6","Musical Mystery","76","72","77","72","72","73","73","73","70","65","66","62","-1","62","69","61","71","68","62","63","60","49","46","69","74","69","74","73","69","69","63","60","55","77","79","72","79","76","75","72","65","66","62","71","72","68","79","75","74","70","65","63","62","3","1","3","8","10","2","1","1","6","1","8","9","10","10","10","12","6","11","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","77","72","77","72","73","70",,,,,
