time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:23:00","Bangor","14","1","Ed Keeper (FR)","118",,"0","0","0","0","0","0","0","0","0","0","118","0","0",,,,,,,,,"0","11",,,,,,,,,"0","87",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","13","Flora Paget","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"32",,,,,,,,,,"118",,,,,,,,,,"118",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","2","Harvie Wallbanger (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"10","0","0",,,,,,,,"109","0","0",,,,,,,,"0","0","0",,,,,,,,"7","6","11","0","0","0","0","0","0","0","11","10","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","3","Icarat (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","4","Import Export (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"47","17",,,,,,,,,"128","116",,,,,,,,,"128","115",,,,,,,,,"PU","11","0","0","0","0","0","0","0","0","8","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","5","Le Bon Vivant (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:23:00","Bangor","14","6","No But I Will","109",,"0","0","0","0","0","0","0","0","0","0","109","0","0","0",,,,,,,,"0","0","16",,,,,,,,"0","0","115",,,,,,,,"0","0","115",,,,,,,,"3","4","3","0","0","0","0","0","0","0","5","5","7","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","14","Penumbra","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"23",,,,,,,,,,"101",,,,,,,,,,"101",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"0",,,,
"13:23:00","Bangor","14","7","Present Fair (IRE)","103",,"0","0","0","0","0","0","0","0","0","0","103","0","0","0",,,,,,,,"7","9","0",,,,,,,,"119","121","0",,,,,,,,"119","121","0",,,,,,,,"4","4","10","0","0","0","0","0","0","0","17","13","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","8","Short Change Hero (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"30","12",,,,,,,,,"128","115",,,,,,,,,"128","0",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","9","Shuil Ceoil (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"27","13",,,,,,,,,"111","122",,,,,,,,,"111","116",,,,,,,,,"7","F","0","0","0","0","0","0","0","0","8","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","10","Si Elegant (FR)","114",,"0","0","0","0","0","0","0","0","0","0","114","0","0",,,,,,,,,"27","10",,,,,,,,,"111","109",,,,,,,,,"111","0",,,,,,,,,"2","RO","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","11","Sonic Gold","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Bangor","14","12","State Of Fame (IRE)","114",,"105","106","106","0","0","0","0","0","0","0","8","0","0","100","0","0","0",,,,,"13","17","111","8","0","0",,,,,"105","106","120","106","0","0",,,,,"99","0","102","106","0","0",,,,,"5","5","5","4","5","9","0","0","0","0","16","18","17","14","18","25","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","106",,,,,,"106",,,,
"13:58:00","Bangor","11","1","Broomfields Cave (IRE)","100",,"99","99","0","0","0","0","0","0","0","0","1","74","74","0","0","0",,,,,,"88","88","13","0","16",,,,,,"101","102","122","0","116",,,,,,"92","102","116","0","116",,,,,,"5","3","13","8","4","0","0","0","0","0","14","14","18","16","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","99",,,,,,"99",,,,
"13:58:00","Bangor","11","6","Bury Walls","84",,"0","0","0","0","0","0","0","0","0","0","84","0","0","0",,,,,,,,"18","43","9",,,,,,,,"122","116","120",,,,,,,,"122","113","120",,,,,,,,"8","6","PU","0","0","0","0","0","0","0","13","8","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:58:00","Bangor","11","3","Ffree Pedro (IRE)","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0","0",,,,,,,,"19","13","10",,,,,,,,"116","128","110",,,,,,,,"0","128","110",,,,,,,,"UR","4","6","0","0","0","0","0","0","0","12","10","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:58:00","Bangor","11","8","Hunsbury","74",,"74","75","79","0","0","0","0","0","0","0","-5","72","74","73","0","0","0",,,,,"84","89","87","11","0","11",,,,,"98","102","99","97","0","122",,,,,"92","86","73","0","0","0",,,,,"3","4","5","6","16","PU","0","0","0","0","7","12","13","9","16","11","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","79",,,,,,"79",,,,
"13:58:00","Bangor","11","9","Invincible De Mee (FR)","74",,"74","72","0","0","0","0","0","0","0","0","0","74","72","0","0","0",,,,,,"87","82","8","0","0",,,,,,"100","88","125","0","0",,,,,,"100","88","0","0","0",,,,,,"2","3","15","12","12","0","0","0","0","0","9","6","15","14","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","74",,,,,,"74",,,,
"13:58:00","Bangor","11","4","Lady Berlais","92",,"93","0","0","0","0","0","0","0","0","0","-1","74","0","0","0",,,,,,,"86","30","8","0",,,,,,,"99","120","99","0",,,,,,,"90","119","0","0",,,,,,,"4","6","7","6","0","0","0","0","0","0","16","12","13","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","93",,,,,,"93",,,,
