time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Bellewstown","6","2","Cool Dan (IRE)","72",,"0","0","0","0","0","0","0","0","0","0","72","0","0","0",,,,,,,,"14","0","9",,,,,,,,"81","0","94",,,,,,,,"0","0","94",,,,,,,,"5","5","7","0","0","0","0","0","0","0","6","9","11","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Bellewstown","6","3","Interestnpenalties (IRE)","71",,"0","0","0","0","0","0","0","0","0","0","71","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","6","4","0","0","0","0","0","0","0","10","8","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Bellewstown","6","4","Not Far To Fall (IRE)","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"21","0","0",,,,,,,,"74","0","0",,,,,,,,"67","0","0",,,,,,,,"3","7","7","0","0","0","0","0","0","0","10","12","14","0","0","0","0","0","0","0","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Bellewstown","6","7","Rogerwaswrong (IRE)","51",,"56","52","0","0","0","0","0","0","0","0","-5","56","50","0","0","0",,,,,,"66","59","0","0","8",,,,,,"80","68","0","0","75",,,,,,"67","60","0","0","0",,,,,,"12","6","6","11","7","0","0","0","0","0","13","9","7","14","9","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","56",,"56",,,,,,,,
"13:40:00","Bellewstown","6","1","Sun Never Sets (USA)","74",,"74","73","0","0","0","0","0","0","0","0","0","56","68","0","0","0",,,,,,"66","76","0","0","0",,,,,,"80","84","0","0","0",,,,,,"67","80","0","0","0",,,,,,"6","3","3","5","7","0","0","0","0","0","13","8","13","11","14","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","74",,"74",,,,,,,,
"13:40:00","Bellewstown","6","6","Tatum (IRE)","61",,"58","0","0","0","0","0","0","0","0","0","3","56","0","0","0",,,,,,,"66","0","0","0",,,,,,,"80","0","0","0",,,,,,,"67","0","0","0",,,,,,,"3","5","8","11","0","0","0","0","0","0","13","12","11","14","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","58",,"58",,,,,,,,
"14:15:00","Bellewstown","7","1","Beauty Bella (IRE)","70",,"70","73","72","74","75","75","77","0","0","0","-7","0","0","0","0","0","0","0","0","0","0","36","26","61","22","27","25","8","16","0","12","71","83","82","74","77","101","89","81","0","81","70","78","75","72","77","0","0","77","0","0","4","2","3","5","4","4","9","3","2","6","7","15","12","10","11","10","20","15","12","13","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","77",,"77",,"0",,,,,,
"14:15:00","Bellewstown","7","2","Boskill Marie (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Bellewstown","7","3","Catwalk Couture (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"90",,,,,,,,,,"90",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Bellewstown","7","4","Dumb Love (IRE)","73",,"74","0","0","0","0","0","0","0","0","0","-1","0","0","0","0",,,,,,,"17","17","22","16",,,,,,,"75","80","74","78",,,,,,,"0","0","72","0",,,,,,,"10","3","4","6","0","0","0","0","0","0","13","14","10","14","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","74",,"74",,,,,,,,
"14:15:00","Bellewstown","7","5","Hasiyna (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"14","0",,,,,,,,,"77","0",,,,,,,,,"77","0",,,,,,,,,"3","8","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Bellewstown","7","6","Local Girl (IRE)","66",,"71","0","0","0","0","0","0","0","0","0","-5","67","0","0","0",,,,,,,"78","15","14","16",,,,,,,"87","79","84","78",,,,,,,"87","0","84","0",,,,,,,"7","2","3","9","0","0","0","0","0","0","10","10","11","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","71",,"71",,,,,,,,
"14:15:00","Bellewstown","7","7","Perseids (USA)","74",,"76","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"23","25","0","0",,,,,,,"78","101","0","0",,,,,,,"72","0","0","0",,,,,,,"4","5","2","2","0","0","0","0","0","0","10","10","12","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","76",,"76",,"0",,,,,,
"14:50:00","Bellewstown","17","7","Angel Of The Sea (IRE)","52",,"54","0","0","0","0","0","0","0","0","0","-2","47","0","0","0",,,,,,,"53","10","16","19",,,,,,,"64","72","102","77",,,,,,,"55","0","102","77",,,,,,,"PU","7","10","10","0","0","0","0","0","0","14","14","16","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","54",,"54",,"0",,,,,,
"14:50:00","Bellewstown","17","14","Aurum Sky (IRE)","47",,"47","49","52","0","0","0","0","0","0","0","-5","47","45","47","0","0","0","0","0",,,"53","58","54","21","9","12","8","0",,,"64","65","64","83","101","82","97","0",,,"55","65","60","83","101","82","0","0",,,"8","9","6","9","18","7","12","12","0","0","14","15","9","12","20","7","12","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","52",,"52",,,,,,,,
"14:50:00","Bellewstown","17","13","Bride Tree","49",,"49","52","52","52","57","0","0","0","0","0","-8","47","49","45","47","47","0","0","0",,,"58","59","52","55","58","0","0","0",,,"69","74","58","65","63","0","0","0",,,"53","49","52","65","61","0","0","0",,,"3","13","8","4","13","9","11","9","0","0","18","23","10","16","13","9","12","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","57",,"57",,"0",,,,,,
"14:50:00","Bellewstown","17","1","Bright Dick (IRE)","63",,"62","66","66","67","69","69","69","68","70","71","-8","55","49","59","55","54","0","51","63","0","51","66","59","65","64","64","34","61","72","33","61","72","74","77","72","69","81","70","81","81","71","72","49","67","62","67","0","67","73","0","65","3","11","6","7","15","5","3","2","5","5","16","23","17","16","15","11","14","7","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","71",,"69",,"71",,,,,,
"14:50:00","Bellewstown","17","11","Daughteroffortune (IRE)","50",,"52","55","60","0","0","0","0","0","0","0","-10","0","47","47","0","0","0","0",,,,"34","53","56","16","16","20","10",,,,"72","62","65","78","80","80","72",,,,"69","60","62","0","0","0","0",,,,"7","12","5","11","4","5","9","0","0","0","11","14","11","14","10","11","13","0","0","0","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","60",,"60",,"0",,,,,,
"14:50:00","Bellewstown","17","17","Dreamingofdelaney (IRE)","47",,"48","49","52","0","0","0","0","0","0","0","-5","47","47","47","0","0","0",,,,,"51","54","53","0","0","0",,,,,"65","65","60","0","0","0",,,,,"48","51","59","0","0","0",,,,,"17","12","13","11","7","13","0","0","0","0","18","16","13","13","7","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","52",,"52",,,,,,,,
"14:50:00","Bellewstown","17","4","Hope And Innocence (IRE)","58",,"59","62","63","64","64","0","0","0","0","0","-6","47","47","47","47","47","0","0","0","0",,"54","57","57","54","57","18","12","7","0",,"65","65","65","65","64","83","72","88","0",,"47","61","61","51","52","0","0","0","0",,"23","6","5","9","4","9","4","5","11","0","25","17","14","16","15","13","12","13","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","64",,"64",,"63",,,,,,
"14:50:00","Bellewstown","17","3","Irish Rumour (IRE)","61",,"65","0","0","0","0","0","0","0","0","0","-4","55","0","0","0",,,,,,,"66","17","14","25",,,,,,,"78","80","84","101",,,,,,,"67","0","84","0",,,,,,,"4","7","6","8","0","0","0","0","0","0","16","14","11","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","65",,"65",,,,,,,,
"14:50:00","Bellewstown","17","8","Kinda Tiny (IRE)","52",,"55","56","56","58","0","0","0","0","0","0","-6","47","47","47","51","0","0","0",,,,"57","55","54","61","33","15","16",,,,"65","64","63","69","70","77","81",,,,"61","63","62","51","68","0","77",,,,"5","7","6","12","9","6","12","0","0","0","17","15","14","15","11","10","15","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","58",,"58",,,,,,,,
"14:50:00","Bellewstown","17","9","Lisieux (IRE)","51","64","51","53","59","60","61","62","65","65","67","69","-18","47","47","47","59","49","51","47","50","52","69","56","53","53","65","61","61","58","58","63","76","65","62","63","77","75","69","65","65","70","87","60","60","58","67","70","51","54","56","66","87","3","4","17","10","7","6","7","3","6","5","11","14","24","17","17","15","15","10","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","64","72","64","71",,,,,,
"14:50:00","Bellewstown","17","18","Nancy Angel (IRE)","47",,"47","48","0","50","53","0","0","0","0","0","-6","47","47","0","46","49","0","0","0",,,"57","56","17","52","58","0","0","0",,,"70","63","80","56","67","0","0","0",,,"60","60","0","56","60","0","0","0",,,"13","11","11","9","7","7","8","6","0","0","14","12","14","9","7","9","10","7","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","53",,"53",,"47",,,,,,
"14:50:00","Bellewstown","17","6","Samantha Maguire (IRE)","57",,"58","65","0","0","0","0","0","0","0","0","-8","47","51","0","0","0",,,,,,"52","64","0","11","0",,,,,,"64","74","0","82","0",,,,,,"47","56","0","0","0",,,,,,"8","6","7","7","6","0","0","0","0","0","13","16","10","15","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","65",,"65",,,,,,,,
"14:50:00","Bellewstown","17","10","Shall I Walk (IRE)","51",,"0","0","0","0","0","0","0","0","0","0","51","0","0","0",,,,,,,,"26","31","15",,,,,,,,"83","73","75",,,,,,,,"78","73","75",,,,,,,,"14","4","10","0","0","0","0","0","0","0","15","7","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Bellewstown","17","5","Sneddy Eddie (IRE)","58","56","61","61","56","58","0","0","0","0","0","0","-3","47","47","50","47","0","0","0",,,,"56","59","58","56","18","10","0",,,,"65","68","65","63","80","87","0",,,,"62","58","56","55","78","87","0",,,,"6","12","1","6","6","13","8","0","0","0","11","12","10","9","13","17","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","61","56","61","56",,,,,,,
"14:50:00","Bellewstown","17","15","Sunday Evening (IRE)","47",,"50","53","58","0","0","0","0","0","0","0","-11","49","47","47","0","0","0",,,,,"59","56","53","8","6","16",,,,,"74","65","60","79","97","81",,,,,"49","65","55","0","0","77",,,,,"19","16","9","7","15","11","0","0","0","0","23","17","10","10","15","15","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","58",,"58",,,,,,,,
"14:50:00","Bellewstown","17","12","Teton Sioux (IRE)","50",,"55","0","0","0","0","0","0","0","0","0","-5","55","0","0","0",,,,,,,"66","22","0","6",,,,,,,"78","81","0","86",,,,,,,"67","79","0","86",,,,,,,"11","9","10","9","0","0","0","0","0","0","16","14","10","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","55",,"55",,,,,,,,
