time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Kempton","13","4","Angus De Bull (IRE)","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"32","24","0",,,,,,,,"70","78","0",,,,,,,,"0","77","0",,,,,,,,"6","5","6","0","0","0","0","0","0","0","6","9","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"79",,,,
"17:30:00","Kempton","13","2","Ballybaymoonshiner (FR)","52",,"53","52","53","53","52","52","54","57","62","0","-10","46","46","46","46","46","46","46","46","48","0","52","50","49","52","49","49","53","56","60","0","57","54","53","57","54","52","57","62","67","0","50","49","48","52","51","52","55","60","67","0","4","2","6","3","7","3","9","7","13","5","12","8","11","9","9","13","13","11","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","62",,"0",,"62",,,,,,
"17:30:00","Kempton","13","9","Beau Geste (IRE)","51","49","51","49","49","46","47","48","48","47","47","48","0","42","45","46","43","46","46","46","45","45","44","47","48","50","46","50","50","52","49","53","47","51","54","59","49","57","56","61","54","59","50","48","49","49","49","47","50","46","50","57","47","3","1","3","2","4","3","4","3","7","6","7","12","13","8","13","7","6","10","8","12","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","61","57","61","52","61","57",,,,,
"17:30:00","Kempton","13","12","Bold And Loyal","46",,"46","48","48","50","54","56","59","61","62","63","-17","44","45","40","44","46","46","46","55","45","55","48","48","47","48","50","51","57","62","56","62","50","50","50","50","56","56","62","67","67","66","50","49","48","50","50","55","62","66","67","64","6","6","5","4","9","4","9","6","7","6","10","9","13","5","11","12","11","13","9","9","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","64",,"62",,"64",,,,,,
"17:30:00","Kempton","13","7","Brave Display (IRE)","51","46","52","51","46","46","46","46","46","46","46","47","-1","46","49","46","46","46","46","46","46","46","47","54","55","50","51","49","61","50","53","55","53","57","60","56","57","57","67","65","60","60","60","53","51","46","57","46","62","65","60","57","57","5","6","1","3","6","7","5","8","4","8","11","12","11","14","11","11","11","13","11","17","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","67","74","67","69","65",,,,,
"17:30:00","Kempton","13","1","Dew You Believe (IRE)","54","46","54","46","45","46","46","46","46","47","47","48","0","54","46","45","46","45","35","44","47","44","47","59","60","59","57","50","44","47","61","47","56","64","72","64","62","58","50","50","72","50","61","60","46","60","61","58","49","47","72","50","55","10","1","6","10","4","4","4","7","5","3","11","11","6","10","10","10","12","11","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","54","47","47",,"54","47",,,,,
"17:30:00","Kempton","13","13","Fast Flo","46",,"42","46","45","47","52","55","0","0","0","0","-9","42","46","37","46","47","46","0","0","0",,"47","53","46","55","50","52","0","7","0",,"50","58","54","65","55","57","0","73","0",,"47","57","54","53","47","55","0","0","0",,"4","12","10","9","9","13","6","7","9","0","13","14","13","14","11","14","9","11","10","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","55",,"0",,"55",,,,,,
"17:30:00","Kempton","13","6","Headley George (IRE)","52","50","54","56","56","57","57","57","57","57","55","55","-5","51","46","46","50","46","46","46","45","46","55","57","55","55","55","56","52","54","51","51","59","62","65","61","61","62","59","60","57","56","67","59","54","60","56","60","57","59","57","53","67","7","2","2","8","2","10","5","3","2","2","10","10","11","11","14","14","15","12","11","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","57","50","0",,"57","50",,,,,
"17:30:00","Kempton","13","3","Moon Knight","52",,"55","0","0","0","0","0","0","0","0","0","-3","46","0","0","0",,,,,,,"53","6","12","45",,,,,,,"58","75","70","84",,,,,,,"57","75","67","67",,,,,,,"11","5","8","8","0","0","0","0","0","0","14","12","11","8","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","55",,"0",,"55",,,,,,
"17:30:00","Kempton","13","5","Nick Vedder","52","66","52","51","52","52","51","48","51","60","62","59","-10","46","51","45","46","50","48","47","49","62","59","49","54","50","50","52","53","56","57","67","64","53","59","57","53","55","59","64","61","73","68","52","52","56","52","50","49","56","58","73","63","4","2","6","3","3","13","9","9","6","10","10","9","10","9","13","14","12","10","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","84","80","83","71","84","80",,,,,
